field,frame,sub,index,expected
phi,293,1,1310,-16286834
phi,293,1,1311,-40234050
phi,293,1,1312,27548843
phi,293,1,1313,40088934
phi,293,1,1314,-16101842
phi,293,1,1315,-2214844
phi,293,1,1316,3739319
phi,293,1,1317,-5728890
phi,293,1,1318,-4999278
phi,293,1,1319,-2138112
phi,293,1,1320,-4803269
phi,293,1,1321,2996460
phi,293,1,1322,-1843848
phi,293,1,1323,-12891285
phi,293,1,1324,-31829224
phi,293,1,1325,43538241
phi,293,1,1326,31612697
phi,293,1,1327,-12638969
phi,293,1,1328,-1751658
phi,293,1,1329,-2619558
phi,293,1,1330,-3400391
phi,293,1,1331,-1745839
phi,293,1,1332,-9472
phi,293,1,1333,44821
phi,293,1,1334,83848
phi,293,1,1335,-96185
phi,293,1,1336,-56055
phi,293,1,1337,27982
phi,293,1,1338,-123649
phi,293,1,1339,-200535
phi,293,1,1340,220171
phi,293,1,1341,96168
phi,293,1,1342,258821
phi,293,1,1343,551800
phi,293,1,1344,165441
phi,293,1,1345,1313674
phi,293,1,1346,3785970
phi,293,1,1347,5866308
phi,293,1,1348,-6021152
phi,293,1,1349,-3744001
phi,293,1,1350,-2346466
phi,293,1,1351,-16250294
phi,293,1,1352,40088934
phi,293,1,1353,27412601
phi,293,1,1354,-39810186
phi,293,1,1355,-15924884
phi,293,1,1356,-2220064
phi,293,1,1357,-3282569
phi,293,1,1358,-4265202
phi,293,1,1359,-2187264
phi,293,1,1360,4673475
phi,293,1,1361,-4778705
phi,293,1,1362,-2976702
phi,293,1,1363,1813410
phi,293,1,1364,12772737
phi,293,1,1365,-31607080
phi,293,1,1366,-43310757
phi,293,1,1367,31467983
phi,293,1,1368,12642173
phi,293,1,1369,-2122254
phi,293,1,1370,1430874
phi,293,1,1371,1115939
phi,293,1,1372,-8737
phi,293,1,1373,-8938
phi,293,1,1374,-44287
phi,293,1,1375,83314
phi,293,1,1376,95651
phi,293,1,1377,55521
phi,293,1,1378,27982
phi,293,1,1379,122047
phi,293,1,1380,-196797
phi,293,1,1381,-215365
phi,293,1,1382,92964
phi,293,1,1383,-257753
phi,293,1,1384,-546460
phi,293,1,1385,156897
phi,293,1,1386,-1323820
phi,293,1,1387,-3793446
phi,293,1,1388,5859900
phi,293,1,1389,5989112
phi,293,1,1390,-3718369
phi,293,1,1391,2309086
phi,293,1,1392,-16101842
phi,293,1,1393,-39810186
phi,293,1,1394,27270023
phi,293,1,1395,39629160
phi,293,1,1396,15930224
phi,293,1,1397,-2687314
phi,293,1,1398,1785233
phi,293,1,1399,1388544
phi,293,1,1400,3026843
phi,293,1,1401,-4657881
phi,293,1,1402,-4766162
phi,293,1,1403,-2996025
phi,293,1,1404,1738152
phi,293,1,1405,-12631713
phi,293,1,1406,-31462666
phi,293,1,1407,43218888
phi,293,1,1408,31470017
phi,293,1,1409,-12877439
phi,293,1,1410,-2876868
phi,293,1,1411,-19368
phi,293,1,1412,-13172
phi,293,1,1413,9076
phi,293,1,1414,-8599
phi,293,1,1415,43948
phi,293,1,1416,82975
phi,293,1,1417,95312
phi,293,1,1418,-55521
phi,293,1,1419,26965
phi,293,1,1420,-119674
phi,293,1,1421,-193746
phi,293,1,1422,213331
phi,293,1,1423,93642
phi,293,1,1424,-254363
phi,293,1,1425,541036
phi,293,1,1426,150456
phi,293,1,1427,-1328566
phi,293,1,1428,3789378
phi,293,1,1429,5839560
phi,293,1,1430,-5972840
phi,293,1,1431,-3742099
phi,293,1,1432,-2214844
phi,293,1,1433,-15924884
phi,293,1,1434,39629160
phi,293,1,1435,27212563
phi,293,1,1436,39632550
phi,293,1,1437,-16226849
phi,293,1,1438,-3637870
phi,293,1,1439,-40960
phi,293,1,1440,1072373
phi,293,1,1441,-3027303
phi,293,1,1442,-4658251
phi,293,1,1443,-4765592
phi,293,1,1444,-2993805
phi,293,1,1445,-1742312
phi,293,1,1446,-12635973
phi,293,1,1447,31465376
phi,293,1,1448,43218828
phi,293,1,1449,-31463077
phi,293,1,1450,-12855179
phi,293,1,1451,-2834088
phi,293,1,1452,-13162
phi,293,1,1453,13162
phi,293,1,1454,9066
phi,293,1,1455,8609
phi,293,1,1456,43958
phi,293,1,1457,82985
phi,293,1,1458,-95312
phi,293,1,1459,-55491
phi,293,1,1460,-27035
phi,293,1,1461,-119764
phi,293,1,1462,193806
phi,293,1,1463,213311
phi,293,1,1464,93542
phi,293,1,1465,254523
phi,293,1,1466,541226
phi,293,1,1467,150596
phi,293,1,1468,1328686
phi,293,1,1469,3789978
phi,293,1,1470,-5840040
phi,293,1,1471,-5972140
phi,293,1,1472,3739319
phi,293,1,1473,-2220064
phi,293,1,1474,15930224
phi,293,1,1475,39632550
phi,293,1,1476,27212513
phi,293,1,1477,-39623800
phi,293,1,1478,-16198809
phi,293,1,1479,-3584000
phi,293,1,1480,94831
phi,293,1,1481,1112623
phi,293,1,1482,3059678
phi,293,1,1483,4608376
phi,293,1,1484,4571342
phi,293,1,1485,-2629805
phi,293,1,1486,2115062
phi,293,1,1487,-12873098
phi,293,1,1488,-31460126
phi,293,1,1489,42611578
phi,293,1,1490,29515327
phi,293,1,1491,9111929
phi,293,1,1492,12287
phi,293,1,1493,-12287
phi,293,1,1494,-12287
phi,293,1,1495,8191
phi,293,1,1496,-9484
phi,293,1,1497,-44833
phi,293,1,1498,82985
phi,293,1,1499,92687
phi,293,1,1500,-49366
phi,293,1,1501,34910
phi,293,1,1502,-125014
phi,293,1,1503,-192056
phi,293,1,1504,-204561
phi,293,1,1505,79542
phi,293,1,1506,-271148
phi,293,1,1507,-553476
phi,293,1,1508,140096
phi,293,1,1509,-1381186
phi,293,1,1510,3831978
phi,293,1,1511,5778790
phi,293,1,1512,-5728890
phi,293,1,1513,-3282569
phi,293,1,1514,-2687314
phi,293,1,1515,-16226849
phi,293,1,1516,-39623800
phi,293,1,1517,26829700
phi,293,1,1518,37170300
phi,293,1,1519,11485184
phi,293,1,1520,399354
phi,293,1,1521,34153
phi,293,1,1522,1216371
phi,293,1,1523,2899850
phi,293,1,1524,3985888
phi,293,1,1525,-3404878
phi,293,1,1526,-1435301
phi,293,1,1527,-2874946
phi,293,1,1528,-12856274
phi,293,1,1529,29514150
phi,293,1,1530,36369874
phi,293,1,1531,17519815
phi,293,1,1532,9483
phi,293,1,1533,-9483
phi,293,1,1534,-9483
phi,293,1,1535,9483
phi,293,1,1536,5387
phi,293,1,1537,-12288
phi,293,1,1538,44833
phi,293,1,1539,74573
phi,293,1,1540,-73059
phi,293,1,1541,-24130
phi,293,1,1542,-51734
phi,293,1,1543,-119406
phi,293,1,1544,-164016
phi,293,1,1545,159697
phi,293,1,1546,26266
phi,293,1,1547,-310404
phi,293,1,1548,519828
phi,293,1,1549,-28144
phi,293,1,1550,1515778
phi,293,1,1551,3635698
phi,293,1,1552,-4999278
phi,293,1,1553,-4265202
phi,293,1,1554,1785233
phi,293,1,1555,-3637870
phi,293,1,1556,-16198809
phi,293,1,1557,37170300
phi,293,1,1558,22898492
phi,293,1,1559,22065152
phi,293,1,1560,188416
phi,293,1,1561,-151552
phi,293,1,1562,233472
phi,293,1,1563,909312
phi,293,1,1564,1703936
phi,293,1,1565,-1744896
phi,293,1,1566,-1110016
phi,293,1,1567,-24576
phi,293,1,1568,-2842624
phi,293,1,1569,9117696
phi,293,1,1570,17522688
phi,293,1,1571,13324288
phi,293,1,1572,4096
phi,293,1,1573,-4096
phi,293,1,1574,-4096
phi,293,1,1575,4096
phi,293,1,1576,4096
phi,293,1,1577,0
phi,293,1,1578,12288
phi,293,1,1579,28672
phi,293,1,1580,-36864
phi,293,1,1581,-24576
phi,293,1,1582,-8192
phi,293,1,1583,-40960
phi,293,1,1584,-65536
phi,293,1,1585,77824
phi,293,1,1586,57344
phi,293,1,1587,-49152
phi,293,1,1588,245760
phi,293,1,1589,196608
phi,293,1,1590,286720
phi,293,1,1591,1138688
phi,293,1,1592,-2138112
phi,293,1,1593,-2187264
phi,293,1,1594,1388544
phi,293,1,1595,-40960
phi,293,1,1596,-3584000
phi,293,1,1597,11485184
phi,293,1,1598,22065152
phi,293,1,1599,8388608
selected_position,293,1,0,0
selected_position,293,1,1,26
selected_position,293,1,2,2
selected_position,293,1,3,24
full_position,293,1,0,0
full_position,293,1,1,26
full_position,293,1,2,2
full_position,293,1,3,24
pitch_int,294,0,-1,28
pitch_frac,294,0,-1,1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,4727737
first3_max_c,294,0,-1,10330177
first3_threshold,294,0,-1,6968713
accepted_prefixes,294,0,-1,78
selected_c2,294,0,-1,186307621797025
selected_e,294,0,-1,110113138
full_c2,294,0,-1,186307621797025
full_e,294,0,-1,110113138
d_abs,294,0,0,1375175
sign,294,0,0,1
d_abs,294,0,1,3769724
sign,294,0,1,1
d_abs,294,0,2,3596146
sign,294,0,2,1
d_abs,294,0,3,1003017
sign,294,0,3,-1
d_abs,294,0,4,3319278
sign,294,0,4,-1
d_abs,294,0,5,44107
sign,294,0,5,-1
d_abs,294,0,6,4060532
sign,294,0,6,1
d_abs,294,0,7,3317433
sign,294,0,7,1
d_abs,294,0,8,283727
sign,294,0,8,-1
d_abs,294,0,9,1454353
sign,294,0,9,-1
d_abs,294,0,10,449695
sign,294,0,10,1
d_abs,294,0,11,1991697
sign,294,0,11,1
d_abs,294,0,12,95628
sign,294,0,12,1
d_abs,294,0,13,2685662
sign,294,0,13,-1
d_abs,294,0,14,3526114
sign,294,0,14,-1
d_abs,294,0,15,2673499
sign,294,0,15,-1
d_abs,294,0,16,1828277
sign,294,0,16,-1
d_abs,294,0,17,1146731
sign,294,0,17,-1
d_abs,294,0,18,554683
sign,294,0,18,1
d_abs,294,0,19,2393460
sign,294,0,19,1
d_abs,294,0,20,2329127
sign,294,0,20,1
d_abs,294,0,21,1608113
sign,294,0,21,1
d_abs,294,0,22,137035
sign,294,0,22,-1
d_abs,294,0,23,2230387
sign,294,0,23,-1
d_abs,294,0,24,1710312
sign,294,0,24,-1
d_abs,294,0,25,664158
sign,294,0,25,1
d_abs,294,0,26,1256887
sign,294,0,26,1
d_abs,294,0,27,66498
sign,294,0,27,-1
d_abs,294,0,28,593520
sign,294,0,28,-1
d_abs,294,0,29,781738
sign,294,0,29,1
d_abs,294,0,30,2250311
sign,294,0,30,1
d_abs,294,0,31,825268
sign,294,0,31,1
d_abs,294,0,32,1233156
sign,294,0,32,-1
d_abs,294,0,33,571287
sign,294,0,33,-1
d_abs,294,0,34,1454255
sign,294,0,34,1
d_abs,294,0,35,1841253
sign,294,0,35,1
d_abs,294,0,36,497860
sign,294,0,36,1
d_abs,294,0,37,763593
sign,294,0,37,-1
d_abs,294,0,38,443428
sign,294,0,38,-1
d_abs,294,0,39,409600
sign,294,0,39,1
phi,294,0,0,46676744
phi,294,0,1,67726359
phi,294,0,2,25413577
phi,294,0,3,-789239
phi,294,0,4,7796227
phi,294,0,5,9915158
phi,294,0,6,-9434325
phi,294,0,7,-6002028
phi,294,0,8,1687349
phi,294,0,9,-926388
phi,294,0,10,1425005
phi,294,0,11,621551
phi,294,0,12,-151051
phi,294,0,13,395886
phi,294,0,14,434507
phi,294,0,15,367906
phi,294,0,16,137461
phi,294,0,17,-342344
phi,294,0,18,774032
phi,294,0,19,524099
phi,294,0,20,-776808
phi,294,0,21,-2908374
phi,294,0,22,4600682
phi,294,0,23,4840713
phi,294,0,24,3804028
phi,294,0,25,383767
phi,294,0,26,12380488
phi,294,0,27,-32987971
phi,294,0,28,-45465612
phi,294,0,29,32980908
phi,294,0,30,12373220
phi,294,0,31,383888
phi,294,0,32,3792976
phi,294,0,33,4822574
phi,294,0,34,-4595511
phi,294,0,35,-2941297
phi,294,0,36,-861622
phi,294,0,37,-390676
phi,294,0,38,-624975
phi,294,0,39,266240
phi,294,0,40,67726359
phi,294,0,41,46674632
phi,294,0,42,67722134
phi,294,0,43,-25416112
phi,294,0,44,-803279
phi,294,0,45,7769772
phi,294,0,46,-9889028
phi,294,0,47,-9415280
phi,294,0,48,5991043
phi,294,0,49,1724399
phi,294,0,50,774158
phi,294,0,51,1140045
phi,294,0,52,410041
phi,294,0,53,151051
phi,294,0,54,395886
phi,294,0,55,434442
phi,294,0,56,367776
phi,294,0,57,137331
phi,294,0,58,342344
phi,294,0,59,773772
phi,294,0,60,523579
phi,294,0,61,-777393
phi,294,0,62,2908699
phi,294,0,63,4600422
phi,294,0,64,4839998
phi,294,0,65,-3802923
phi,294,0,66,385392
phi,294,0,67,-12381658
phi,294,0,68,-32986736
phi,294,0,69,45460282
phi,294,0,70,32975578
phi,294,0,71,12376340
phi,294,0,72,-401503
phi,294,0,73,3759696
phi,294,0,74,-4789749
phi,294,0,75,-4571591
phi,294,0,76,-2927517
phi,294,0,77,908292
phi,294,0,78,-198991
phi,294,0,79,266240
phi,294,0,80,25413577
phi,294,0,81,67722134
phi,294,0,82,46672519
phi,294,0,83,-67724669
phi,294,0,84,-25430152
phi,294,0,85,-829734
phi,294,0,86,-7743642
phi,294,0,87,-9869983
phi,294,0,88,9404295
phi,294,0,89,6028093
phi,294,0,90,-1876629
phi,294,0,91,489198
phi,294,0,92,928535
phi,294,0,93,-410041
phi,294,0,94,151051
phi,294,0,95,395821
phi,294,0,96,434312
phi,294,0,97,367646
phi,294,0,98,-137331
phi,294,0,99,342084
phi,294,0,100,773252
phi,294,0,101,522994
phi,294,0,102,777718
phi,294,0,103,2908439
phi,294,0,104,4599707
phi,294,0,105,-4838893
phi,294,0,106,-3801298
phi,294,0,107,-386562
phi,294,0,108,-12380423
phi,294,0,109,32981406
phi,294,0,110,45454952
phi,294,0,111,32978698
phi,294,0,112,-12393955
phi,294,0,113,-434783
phi,294,0,114,-3726871
phi,294,0,115,-4765829
phi,294,0,116,-4557811
phi,294,0,117,2974187
phi,294,0,118,1099977
phi,294,0,119,-159744
phi,294,0,120,-789239
phi,294,0,121,-25416112
phi,294,0,122,-67724669
phi,294,0,123,46671759
phi,294,0,124,67716245
phi,294,0,125,25414279
phi,294,0,126,-814056
phi,294,0,127,7755069
phi,294,0,128,-9876574
phi,294,0,129,-9382065
phi,294,0,130,5936755
phi,294,0,131,1705653
phi,294,0,132,-616104
phi,294,0,133,928535
phi,294,0,134,410041
phi,294,0,135,-151090
phi,294,0,136,-395899
phi,294,0,137,-434390
phi,294,0,138,367646
phi,294,0,139,137175
phi,294,0,140,-342396
phi,294,0,141,-773603
phi,294,0,142,523189
phi,294,0,143,-777874
phi,294,0,144,-2908868
phi,294,0,145,4600370
phi,294,0,146,4839868
phi,294,0,147,-3802000
phi,294,0,148,387303
phi,294,0,149,-12383621
phi,294,0,150,-32984604
phi,294,0,151,-45453080
phi,294,0,152,32968129
phi,294,0,153,12373987
phi,294,0,154,-415088
phi,294,0,155,3741223
phi,294,0,156,4774097
phi,294,0,157,-4529809
phi,294,0,158,-2859176
phi,294,0,159,884736
phi,294,0,160,7796227
phi,294,0,161,-803279
phi,294,0,162,-25430152
phi,294,0,163,67716245
phi,294,0,164,46648431
phi,294,0,165,67628333
phi,294,0,166,-25327447
phi,294,0,167,-750768
phi,294,0,168,-7791573
phi,294,0,169,-9753454
phi,294,0,170,8876193
phi,294,0,171,4989811
phi,294,0,172,1002789
phi,294,0,173,616104
phi,294,0,174,928535
phi,294,0,175,409825
phi,294,0,176,-151522
phi,294,0,177,-396331
phi,294,0,178,434390
phi,294,0,179,366782
phi,294,0,180,135447
phi,294,0,181,-344340
phi,294,0,182,774683
phi,294,0,183,522325
phi,294,0,184,-780250
phi,294,0,185,2912540
phi,294,0,186,4605770
phi,294,0,187,-4843756
phi,294,0,188,-3797896
phi,294,0,189,-405015
phi,294,0,190,-12401333
phi,294,0,191,-32974236
phi,294,0,192,45394544
phi,294,0,193,32857537
phi,294,0,194,-12264907
phi,294,0,195,-335600
phi,294,0,196,3787015
phi,294,0,197,-4619009
phi,294,0,198,-3892825
phi,294,0,199,1667072
phi,294,0,200,9915158
phi,294,0,201,7769772
phi,294,0,202,-829734
phi,294,0,203,25414279
phi,294,0,204,67628333
phi,294,0,205,46565606
phi,294,0,206,-67464719
phi,294,0,207,-25208196
phi,294,0,208,681985
phi,294,0,209,-7559583
phi,294,0,210,8800260
phi,294,0,211,7091905
phi,294,0,212,3665433
phi,294,0,213,-1002789
phi,294,0,214,616104
phi,294,0,215,928128
phi,294,0,216,409011
phi,294,0,217,-152336
phi,294,0,218,396331
phi,294,0,219,432762
phi,294,0,220,363526
phi,294,0,221,131784
phi,294,0,222,346375
phi,294,0,223,773055
phi,294,0,224,517848
phi,294,0,225,787169
phi,294,0,226,2922715
phi,294,0,227,-4613096
phi,294,0,228,-4836023
phi,294,0,229,3764522
phi,294,0,230,-438389
phi,294,0,231,-12381797
phi,294,0,232,32863939
phi,294,0,233,45186160
phi,294,0,234,-32652002
phi,294,0,235,-12115131
phi,294,0,236,-249316
phi,294,0,237,-3494789
phi,294,0,238,-3418766
phi,294,0,239,1646592
phi,294,0,240,-9434325
phi,294,0,241,-9889028
phi,294,0,242,-7743642
phi,294,0,243,-814056
phi,294,0,244,-25327447
phi,294,0,245,-67464719
phi,294,0,246,46484804
phi,294,0,247,67346933
phi,294,0,248,-25140258
phi,294,0,249,-911125
phi,294,0,250,-6618099
phi,294,0,251,-7037892
phi,294,0,252,-5783797
phi,294,0,253,3665433
phi,294,0,254,1002789
phi,294,0,255,-615702
phi,294,0,256,-927324
phi,294,0,257,-408207
phi,294,0,258,-152336
phi,294,0,259,-394723
phi,294,0,260,-429546
phi,294,0,261,-359908
phi,294,0,262,129774
phi,294,0,263,-344767
phi,294,0,264,-768633
phi,294,0,265,511014
phi,294,0,266,-797219
phi,294,0,267,2929951
phi,294,0,268,4605458
phi,294,0,269,-4803059
phi,294,0,270,-3731558
phi,294,0,271,419093
phi,294,0,272,-12272855
phi,294,0,273,-32658115
phi,294,0,274,44983150
phi,294,0,275,32504066
phi,294,0,276,12029907
phi,294,0,277,-537952
phi,294,0,278,2309291
phi,294,0,279,-1200128
phi,294,0,280,-6002028
phi,294,0,281,-9415280
phi,294,0,282,-9869983
phi,294,0,283,7755069
phi,294,0,284,-750768
phi,294,0,285,-25208196
phi,294,0,286,67346933
phi,294,0,287,46441880
phi,294,0,288,-67297416
phi,294,0,289,-25307268
phi,294,0,290,1597331
phi,294,0,291,-5333587
phi,294,0,292,-6084470
phi,294,0,293,5783797
phi,294,0,294,3665433
phi,294,0,295,1003082
phi,294,0,296,-615116
phi,294,0,297,-926738
phi,294,0,298,408207
phi,294,0,299,-151164
phi,294,0,300,-392379
phi,294,0,301,-426909
phi,294,0,302,358443
phi,294,0,303,130946
phi,294,0,304,-341544
phi,294,0,305,763652
phi,294,0,306,503689
phi,294,0,307,802493
phi,294,0,308,2924384
phi,294,0,309,-4581432
phi,294,0,310,-4779033
phi,294,0,311,-3745622
phi,294,0,312,-339690
phi,294,0,313,-12122839
phi,294,0,314,32510150
phi,294,0,315,44875326
phi,294,0,316,32441950
phi,294,0,317,-12240281
phi,294,0,318,-1402009
phi,294,0,319,-692224
phi,294,0,320,1687349
phi,294,0,321,5991043
phi,294,0,322,9404295
phi,294,0,323,-9876574
phi,294,0,324,-7791573
phi,294,0,325,681985
phi,294,0,326,-25140258
phi,294,0,327,-67297416
phi,294,0,328,46427599
phi,294,0,329,67393746
phi,294,0,330,-25703066
phi,294,0,331,-2338227
phi,294,0,332,4783661
phi,294,0,333,-6084470
phi,294,0,334,-5783797
phi,294,0,335,-3665602
phi,294,0,336,-1003420
phi,294,0,337,614778
phi,294,0,338,-926738
phi,294,0,339,-408883
phi,294,0,340,149812
phi,294,0,341,390858
phi,294,0,342,-426064
phi,294,0,343,-359119
phi,294,0,344,-132805
phi,294,0,345,-338671
phi,294,0,346,-759427
phi,294,0,347,500647
phi,294,0,348,-799282
phi,294,0,349,2910526
phi,294,0,350,4567574
phi,294,0,351,4787145
phi,294,0,352,-3791421
phi,294,0,353,253162
phi,294,0,354,-12037494
phi,294,0,355,-32447958
phi,294,0,356,-44839498
phi,294,0,357,32563292
phi,294,0,358,12738662
phi,294,0,359,-2334720
phi,294,0,360,-926388
phi,294,0,361,1724399
phi,294,0,362,6028093
phi,294,0,363,-9382065
phi,294,0,364,-9753454
phi,294,0,365,-7559583
phi,294,0,366,-911125
phi,294,0,367,-25307268
phi,294,0,368,67393746
phi,294,0,369,46265149
phi,294,0,370,-66058806
phi,294,0,371,-23204186
phi,294,0,372,-483447
phi,294,0,373,-4783661
phi,294,0,374,-6084470
phi,294,0,375,-5783227
phi,294,0,376,-3664462
phi,294,0,377,-1002280
phi,294,0,378,-614778
phi,294,0,379,-924458
phi,294,0,380,-404323
phi,294,0,381,154942
phi,294,0,382,-393708
phi,294,0,383,-423784
phi,294,0,384,-352849
phi,294,0,385,123115
phi,294,0,386,-352921
phi,294,0,387,769687
phi,294,0,388,489817
phi,294,0,389,846022
phi,294,0,390,2957266
phi,294,0,391,4540214
phi,294,0,392,-4632675
phi,294,0,393,-3499581
phi,294,0,394,-541012
phi,294,0,395,-12247254
phi,294,0,396,-32568798
phi,294,0,397,44430238
phi,294,0,398,30882362
phi,294,0,399,-9592832
phi,294,0,400,1425005
phi,294,0,401,774158
phi,294,0,402,-1876629
phi,294,0,403,5936755
phi,294,0,404,8876193
phi,294,0,405,8800260
phi,294,0,406,-6618099
phi,294,0,407,1597331
phi,294,0,408,-25703066
phi,294,0,409,-66058806
phi,294,0,410,43522667
phi,294,0,411,55791478
phi,294,0,412,15583318
phi,294,0,413,-483447
phi,294,0,414,4783661
phi,294,0,415,6082128
phi,294,0,416,5778543
phi,294,0,417,3659778
phi,294,0,418,-1002280
phi,294,0,419,605410
phi,294,0,420,905722
phi,294,0,421,383245
phi,294,0,422,166652
phi,294,0,423,384340
phi,294,0,424,398022
phi,294,0,425,-313035
phi,294,0,426,-64565
phi,294,0,427,-395077
phi,294,0,428,-725189
phi,294,0,429,297773
phi,294,0,430,-1038066
phi,294,0,431,-2844850
phi,294,0,432,3905532
phi,294,0,433,3433571
phi,294,0,434,-2316871
phi,294,0,435,1402868
phi,294,0,436,12743758
phi,294,0,437,-30887242
phi,294,0,438,-37523680
phi,294,0,439,17956864
phi,294,0,440,621551
phi,294,0,441,1140045
phi,294,0,442,489198
phi,294,0,443,1705653
phi,294,0,444,4989811
phi,294,0,445,7091905
phi,294,0,446,-7037892
phi,294,0,447,-5333587
phi,294,0,448,-2338227
phi,294,0,449,-23204186
phi,294,0,450,55791478
phi,294,0,451,33912939
phi,294,0,452,41525942
phi,294,0,453,-15583318
phi,294,0,454,-483447
phi,294,0,455,4779277
phi,294,0,456,6073360
phi,294,0,457,5769775
phi,294,0,458,-3659778
phi,294,0,459,-1019816
phi,294,0,460,570338
phi,294,0,461,866266
phi,294,0,462,-361325
phi,294,0,463,149116
phi,294,0,464,336116
phi,294,0,465,-323494
phi,294,0,466,-203435
phi,294,0,467,-14347
phi,294,0,468,-311781
phi,294,0,469,365701
phi,294,0,470,-61715
phi,294,0,471,-827634
phi,294,0,472,1656786
phi,294,0,473,1660924
phi,294,0,474,-1219651
phi,294,0,475,-703559
phi,294,0,476,2332276
phi,294,0,477,-9596046
phi,294,0,478,-17958826
phi,294,0,479,13328384
phi,294,0,480,-151051
phi,294,0,481,410041
phi,294,0,482,928535
phi,294,0,483,-616104
phi,294,0,484,1002789
phi,294,0,485,3665433
phi,294,0,486,-5783797
phi,294,0,487,-6084470
phi,294,0,488,4783661
phi,294,0,489,-483447
phi,294,0,490,15583318
phi,294,0,491,41525942
phi,294,0,492,28618681
phi,294,0,493,-41525942
phi,294,0,494,-15583318
phi,294,0,495,-486701
phi,294,0,496,4772769
phi,294,0,497,6066852
phi,294,0,498,-5769775
phi,294,0,499,-3672794
phi,294,0,500,-1045848
phi,294,0,501,541052
phi,294,0,502,-849996
phi,294,0,503,-374341
phi,294,0,504,113322
phi,294,0,505,-280798
phi,294,0,506,-242144
phi,294,0,507,144863
phi,294,0,508,47479
phi,294,0,509,44953
phi,294,0,510,98873
phi,294,0,511,94477
phi,294,0,512,-54200
phi,294,0,513,-9262
phi,294,0,514,-17654
phi,294,0,515,-22179
phi,294,0,516,-13711
phi,294,0,517,4096
phi,294,0,518,0
phi,294,0,519,0
phi,294,0,520,395886
phi,294,0,521,151051
phi,294,0,522,-410041
phi,294,0,523,928535
phi,294,0,524,616104
phi,294,0,525,-1002789
phi,294,0,526,3665433
phi,294,0,527,5783797
phi,294,0,528,-6084470
phi,294,0,529,-4783661
phi,294,0,530,-483447
phi,294,0,531,-15583318
phi,294,0,532,-41525942
phi,294,0,533,28618681
phi,294,0,534,41525942
phi,294,0,535,15583318
phi,294,0,536,486701
phi,294,0,537,-4772769
phi,294,0,538,6066852
phi,294,0,539,5769775
phi,294,0,540,3672794
phi,294,0,541,1045848
phi,294,0,542,541052
phi,294,0,543,849996
phi,294,0,544,374341
phi,294,0,545,113322
phi,294,0,546,280798
phi,294,0,547,-242144
phi,294,0,548,-144863
phi,294,0,549,47479
phi,294,0,550,-44953
phi,294,0,551,-98873
phi,294,0,552,94477
phi,294,0,553,54200
phi,294,0,554,-9262
phi,294,0,555,17654
phi,294,0,556,22179
phi,294,0,557,-13711
phi,294,0,558,-4096
phi,294,0,559,0
phi,294,0,560,434507
phi,294,0,561,395886
phi,294,0,562,151051
phi,294,0,563,410041
phi,294,0,564,928535
phi,294,0,565,616104
phi,294,0,566,1002789
phi,294,0,567,3665433
phi,294,0,568,-5783797
phi,294,0,569,-6084470
phi,294,0,570,4783661
phi,294,0,571,-483447
phi,294,0,572,-15583318
phi,294,0,573,41525942
phi,294,0,574,28618681
phi,294,0,575,41525942
phi,294,0,576,15583318
phi,294,0,577,486701
phi,294,0,578,4772769
phi,294,0,579,6066852
phi,294,0,580,5769775
phi,294,0,581,3672794
phi,294,0,582,-1045848
