field,frame,sub,index,got
phi,293,1,1216,141279
phi,293,1,1217,159872
phi,293,1,1218,59000
phi,293,1,1219,-260972
phi,293,1,1220,439311
phi,293,1,1221,-142627
phi,293,1,1222,-1710781
phi,293,1,1223,3977213
phi,293,1,1224,5483772
phi,293,1,1225,-4979464
phi,293,1,1226,-2511365
phi,293,1,1227,-3239049
phi,293,1,1228,-16961463
phi,293,1,1229,-41231018
phi,293,1,1230,28183449
phi,293,1,1231,41233571
phi,293,1,1232,16974736
phi,293,1,1233,3269183
phi,293,1,1234,-2470212
phi,293,1,1235,4948140
phi,293,1,1236,5478822
phi,293,1,1237,4015609
phi,293,1,1238,1845050
phi,293,1,1239,-454656
phi,293,1,1240,-2595967
phi,293,1,1241,-13576709
phi,293,1,1242,32985638
phi,293,1,1243,45082076
phi,293,1,1244,32959658
phi,293,1,1245,13535400
phi,293,1,1246,-2576570
phi,293,1,1247,1998896
phi,293,1,1248,3959894
phi,293,1,1249,4307028
phi,293,1,1250,2940486
phi,293,1,1251,-941300
phi,293,1,1252,69900
phi,293,1,1253,62557
phi,293,1,1254,14131
phi,293,1,1255,48952
phi,293,1,1256,99920
phi,293,1,1257,141390
phi,293,1,1258,159761
phi,293,1,1259,58556
phi,293,1,1260,261638
phi,293,1,1261,439977
phi,293,1,1262,-142405
phi,293,1,1263,1711336
phi,293,1,1264,3978101
phi,293,1,1265,-5484882
phi,293,1,1266,-4980907
phi,293,1,1267,2512586
phi,293,1,1268,-3240492
phi,293,1,1269,-16967790
phi,293,1,1270,41233571
phi,293,1,1271,28177288
phi,293,1,1272,41200049
phi,293,1,1273,16919347
phi,293,1,1274,3220898
phi,293,1,1275,2493411
phi,293,1,1276,4938039
phi,293,1,1277,5378700
phi,293,1,1278,3698260
phi,293,1,1279,-1236992
phi,293,1,1280,2004853
phi,293,1,1281,-2609859
phi,293,1,1282,13582145
phi,293,1,1283,32958760
phi,293,1,1284,45008992
phi,293,1,1285,32839160
phi,293,1,1286,-13430304
phi,293,1,1287,-2526136
phi,293,1,1288,1976850
phi,293,1,1289,3741850
phi,293,1,1290,3616354
phi,293,1,1291,-1617122
phi,293,1,1292,48354
phi,293,1,1293,69900
phi,293,1,1294,62557
phi,293,1,1295,-14131
phi,293,1,1296,49254
phi,293,1,1297,100222
phi,293,1,1298,141088
phi,293,1,1299,158553
phi,293,1,1300,-56744
phi,293,1,1301,263450
phi,293,1,1302,440581
phi,293,1,1303,143915
phi,293,1,1304,1713752
phi,293,1,1305,-3981121
phi,293,1,1306,-5488808
phi,293,1,1307,4984229
phi,293,1,1308,2508660
phi,293,1,1309,-3257706
phi,293,1,1310,16974736
phi,293,1,1311,41200049
phi,293,1,1312,28131686
phi,293,1,1313,41049351
phi,293,1,1314,16787977
phi,293,1,1315,-3157780
phi,293,1,1316,2465929
phi,293,1,1317,4665635
phi,293,1,1318,4515282
phi,293,1,1319,-2043904
phi,293,1,1320,3981272
phi,293,1,1321,1981899
phi,293,1,1322,2618841
phi,293,1,1323,13537734
phi,293,1,1324,32838002
phi,293,1,1325,44809891
phi,293,1,1326,-32665508
phi,293,1,1327,-13346971
phi,293,1,1328,-2562563
phi,293,1,1329,1616572
phi,293,1,1330,2600637
phi,293,1,1331,-1429736
phi,293,1,1332,18101
phi,293,1,1333,48354
phi,293,1,1334,69900
phi,293,1,1335,-62557
phi,293,1,1336,-13632
phi,293,1,1337,49753
phi,293,1,1338,99723
phi,293,1,1339,139092
phi,293,1,1340,-155559
phi,293,1,1341,-53750
phi,293,1,1342,264448
phi,293,1,1343,-438086
phi,293,1,1344,147907
phi,293,1,1345,-1718742
phi,293,1,1346,-3987608
phi,293,1,1347,5494297
phi,293,1,1348,4977742
phi,293,1,1349,2480217
phi,293,1,1350,3269183
phi,293,1,1351,16919347
phi,293,1,1352,41049351
phi,293,1,1353,28007186
phi,293,1,1354,40832286
phi,293,1,1355,-16683686
phi,293,1,1356,-3203189
phi,293,1,1357,2015831
phi,293,1,1358,3238994
phi,293,1,1359,-1781760
phi,293,1,1360,4391262
phi,293,1,1361,3961262
phi,293,1,1362,-1974069
phi,293,1,1363,2580126
phi,293,1,1364,13432464
phi,293,1,1365,32664437
phi,293,1,1366,-44658511
phi,293,1,1367,-32592863
phi,293,1,1368,-13378726
phi,293,1,1369,-2876633
phi,293,1,1370,621727
phi,293,1,1371,-694467
phi,293,1,1372,-4241
phi,293,1,1373,18101
phi,293,1,1374,48354
phi,293,1,1375,-69900
phi,293,1,1376,-62122
phi,293,1,1377,-13197
phi,293,1,1378,49318
phi,293,1,1379,97983
phi,293,1,1380,-136482
phi,293,1,1381,-152949
phi,293,1,1382,-52880
phi,293,1,1383,-262273
phi,293,1,1384,-434606
phi,293,1,1385,-152257
phi,293,1,1386,-1724397
phi,293,1,1387,3992393
phi,293,1,1388,5488642
phi,293,1,1389,4952947
phi,293,1,1390,-2470212
phi,293,1,1391,3220898
phi,293,1,1392,16787977
phi,293,1,1393,40832286
phi,293,1,1394,27912573
phi,293,1,1395,-40741371
phi,293,1,1396,-16723271
phi,293,1,1397,-3595559
phi,293,1,1398,772166
phi,293,1,1399,-856064
phi,293,1,1400,-3194009
phi,293,1,1401,-4381648
phi,293,1,1402,3957500
phi,293,1,1403,1992670
phi,293,1,1404,-2529548
phi,293,1,1405,-13349073
phi,293,1,1406,32591705
phi,293,1,1407,44623608
phi,293,1,1408,32608120
phi,293,1,1409,13529624
phi,293,1,1410,3354616
phi,293,1,1411,-294111
phi,293,1,1412,9574
phi,293,1,1413,4241
phi,293,1,1414,-18101
phi,293,1,1415,48354
phi,293,1,1416,69691
phi,293,1,1417,61913
phi,293,1,1418,13406
phi,293,1,1419,-48482
phi,293,1,1420,96729
phi,293,1,1421,135228
phi,293,1,1422,152531
phi,293,1,1423,-53925
phi,293,1,1424,260601
phi,293,1,1425,-432516
phi,293,1,1426,154974
phi,293,1,1427,-1726696
phi,293,1,1428,-3989676
phi,293,1,1429,-5476729
phi,293,1,1430,4948140
phi,293,1,1431,2493411
phi,293,1,1432,-3157780
phi,293,1,1433,-16683686
phi,293,1,1434,-40741371
phi,293,1,1435,27890733
phi,293,1,1436,40760390
phi,293,1,1437,16911789
phi,293,1,1438,4193090
phi,293,1,1439,-372736
phi,293,1,1440,-1385820
phi,293,1,1441,-3198195
phi,293,1,1442,4383286
phi,293,1,1443,3949401
phi,293,1,1444,1970648
phi,293,1,1445,-2565857
phi,293,1,1446,13380741
phi,293,1,1447,32606902
phi,293,1,1448,44616965
phi,293,1,1449,32542418
phi,293,1,1450,13321507
phi,293,1,1451,-2955854
phi,293,1,1452,4096
phi,293,1,1453,9574
phi,293,1,1454,4241
phi,293,1,1455,18101
phi,293,1,1456,48445
phi,293,1,1457,69782
phi,293,1,1458,61822
phi,293,1,1459,13042
phi,293,1,1460,49028
phi,293,1,1461,97275
phi,293,1,1462,135410
phi,293,1,1463,-152076
phi,293,1,1464,-53197
phi,293,1,1465,-261511
phi,293,1,1466,-433699
phi,293,1,1467,-153973
phi,293,1,1468,-1727879
phi,293,1,1469,-3994863
phi,293,1,1470,5478822
phi,293,1,1471,4938039
phi,293,1,1472,2465929
phi,293,1,1473,-3203189
phi,293,1,1474,-16723271
phi,293,1,1475,40760390
phi,293,1,1476,27886592
phi,293,1,1477,40678308
phi,293,1,1478,16651620
phi,293,1,1479,-3694592
phi,293,1,1480,-134426
phi,293,1,1481,-1427312
phi,293,1,1482,3214431
phi,293,1,1483,4303008
phi,293,1,1484,3731117
phi,293,1,1485,1610750
phi,293,1,1486,2879753
phi,293,1,1487,13531375
phi,293,1,1488,32541056
phi,293,1,1489,43965721
phi,293,1,1490,30479544
phi,293,1,1491,-9368943
phi,293,1,1492,0
phi,293,1,1493,4096
phi,293,1,1494,9574
phi,293,1,1495,-4241
phi,293,1,1496,19003
phi,293,1,1497,49347
phi,293,1,1498,68880
phi,293,1,1499,58214
phi,293,1,1500,-7630
phi,293,1,1501,54440
phi,293,1,1502,99079
phi,293,1,1503,-130900
phi,293,1,1504,-144860
phi,293,1,1505,44177
phi,293,1,1506,-273237
phi,293,1,1507,443621
phi,293,1,1508,-165699
phi,293,1,1509,-1779293
phi,293,1,1510,4015609
phi,293,1,1511,5378700
phi,293,1,1512,4665635
phi,293,1,1513,2015831
phi,293,1,1514,-3595559
phi,293,1,1515,16911789
phi,293,1,1516,40678308
phi,293,1,1517,27479790
phi,293,1,1518,38099490
phi,293,1,1519,-11710464
phi,293,1,1520,325716
phi,293,1,1521,-265940
phi,293,1,1522,1478774
phi,293,1,1523,2959980
phi,293,1,1524,3611130
phi,293,1,1525,2590376
phi,293,1,1526,-615818
phi,293,1,1527,3357206
phi,293,1,1528,13322668
phi,293,1,1529,30476858
phi,293,1,1530,37427188
phi,293,1,1531,-17951406
phi,293,1,1532,0
phi,293,1,1533,0
phi,293,1,1534,4096
phi,293,1,1535,-9574
phi,293,1,1536,-1382
phi,293,1,1537,21862
phi,293,1,1538,46488
phi,293,1,1539,57444
phi,293,1,1540,-41060
phi,293,1,1541,9524
phi,293,1,1542,60158
phi,293,1,1543,-84784
phi,293,1,1544,-108028
phi,293,1,1545,116270
phi,293,1,1546,7010
phi,293,1,1547,304686
phi,293,1,1548,406454
phi,293,1,1549,-328662
phi,293,1,1550,1845050
phi,293,1,1551,3698260
phi,293,1,1552,4515282
phi,293,1,1553,3238994
phi,293,1,1554,772166
phi,293,1,1555,4193090
phi,293,1,1556,16651620
phi,293,1,1557,38099490
phi,293,1,1558,23392850
phi,293,1,1559,-22437888
phi,293,1,1560,-188416
phi,293,1,1561,-73728
phi,293,1,1562,-364544
phi,293,1,1563,-991232
phi,293,1,1564,-1634304
phi,293,1,1565,-1425408
phi,293,1,1566,684032
phi,293,1,1567,-299008
phi,293,1,1568,-2957312
phi,293,1,1569,-9367552
phi,293,1,1570,-17948672
phi,293,1,1571,13422592
phi,293,1,1572,0
phi,293,1,1573,0
phi,293,1,1574,0
phi,293,1,1575,4096
phi,293,1,1576,4096
phi,293,1,1577,-4096
phi,293,1,1578,-16384
phi,293,1,1579,-24576
phi,293,1,1580,24576
phi,293,1,1581,8192
phi,293,1,1582,-20480
phi,293,1,1583,32768
phi,293,1,1584,40960
phi,293,1,1585,-53248
phi,293,1,1586,-45056
phi,293,1,1587,-53248
phi,293,1,1588,-233472
phi,293,1,1589,-94208
phi,293,1,1590,-454656
phi,293,1,1591,-1236992
phi,293,1,1592,-2043904
phi,293,1,1593,-1781760
phi,293,1,1594,-856064
phi,293,1,1595,-372736
phi,293,1,1596,-3694592
phi,293,1,1597,-11710464
phi,293,1,1598,-22437888
phi,293,1,1599,8388608
selected_position,293,1,0,0
selected_position,293,1,1,26
selected_position,293,1,2,2
selected_position,293,1,3,28
full_position,293,1,0,0
full_position,293,1,1,26
full_position,293,1,2,2
full_position,293,1,3,28
pitch_int,294,0,-1,28
pitch_frac,294,0,-1,1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,7444592
first3_max_c,294,0,-1,20965237
first3_threshold,294,0,-1,12852850
accepted_prefixes,294,0,-1,41
selected_c2,294,0,-1,188094833864289
selected_e,294,0,-1,94099522
full_c2,294,0,-1,188094833864289
full_e,294,0,-1,94099522
d_abs,294,0,0,884950
sign,294,0,0,1
d_abs,294,0,1,2208262
sign,294,0,1,1
d_abs,294,0,2,2594377
sign,294,0,2,1
d_abs,294,0,3,1776199
sign,294,0,3,1
d_abs,294,0,4,2599422
sign,294,0,4,1
d_abs,294,0,5,5882620
sign,294,0,5,1
d_abs,294,0,6,8512797
sign,294,0,6,1
d_abs,294,0,7,6569820
sign,294,0,7,1
d_abs,294,0,8,1366489
sign,294,0,8,1
d_abs,294,0,9,1985240
sign,294,0,9,-1
d_abs,294,0,10,1612033
sign,294,0,10,-1
d_abs,294,0,11,319345
sign,294,0,11,1
d_abs,294,0,12,1247645
sign,294,0,12,1
d_abs,294,0,13,206707
sign,294,0,13,1
d_abs,294,0,14,1650752
sign,294,0,14,-1
d_abs,294,0,15,3029861
sign,294,0,15,-1
d_abs,294,0,16,4193546
sign,294,0,16,-1
d_abs,294,0,17,3767704
sign,294,0,17,-1
d_abs,294,0,18,1654968
sign,294,0,18,-1
d_abs,294,0,19,663871
sign,294,0,19,-1
d_abs,294,0,20,1605100
sign,294,0,20,-1
d_abs,294,0,21,1587557
sign,294,0,21,-1
d_abs,294,0,22,515739
sign,294,0,22,-1
d_abs,294,0,23,521321
sign,294,0,23,1
d_abs,294,0,24,1752405
sign,294,0,24,1
d_abs,294,0,25,2269170
sign,294,0,25,1
d_abs,294,0,26,901993
sign,294,0,26,1
d_abs,294,0,27,628308
sign,294,0,27,-1
d_abs,294,0,28,838846
sign,294,0,28,-1
d_abs,294,0,29,105427
sign,294,0,29,-1
d_abs,294,0,30,1328839
sign,294,0,30,1
d_abs,294,0,31,1829086
sign,294,0,31,1
d_abs,294,0,32,1821506
sign,294,0,32,1
d_abs,294,0,33,2786832
sign,294,0,33,1
d_abs,294,0,34,4070677
sign,294,0,34,1
d_abs,294,0,35,3872991
sign,294,0,35,1
d_abs,294,0,36,1723826
sign,294,0,36,1
d_abs,294,0,37,649664
sign,294,0,37,-1
d_abs,294,0,38,977078
sign,294,0,38,-1
d_abs,294,0,39,61440
sign,294,0,39,-1
phi,294,0,0,48062772
phi,294,0,1,69834580
phi,294,0,2,26289263
phi,294,0,3,1294877
phi,294,0,4,-7138387
phi,294,0,5,-9604625
phi,294,0,6,-9943744
phi,294,0,7,-7079401
phi,294,0,8,-2747147
phi,294,0,9,-324674
phi,294,0,10,-1335173
phi,294,0,11,746336
phi,294,0,12,-15858
phi,294,0,13,-246660
phi,294,0,14,277953
phi,294,0,15,236417
phi,294,0,16,36706
phi,294,0,17,-417568
phi,294,0,18,-733734
phi,294,0,19,-233059
phi,294,0,20,1290233
phi,294,0,21,3430804
phi,294,0,22,4849031
phi,294,0,23,-4692374
phi,294,0,24,-3488752
phi,294,0,25,627677
phi,294,0,26,12821933
phi,294,0,27,-34063959
phi,294,0,28,-46887536
phi,294,0,29,-34062114
phi,294,0,30,12821314
phi,294,0,31,631611
phi,294,0,32,-3477922
phi,294,0,33,-4679971
phi,294,0,34,-4854818
phi,294,0,35,-3475191
phi,294,0,36,-1381750
phi,294,0,37,-92706
phi,294,0,38,-563218
phi,294,0,39,-282624
phi,294,0,40,69834580
phi,294,0,41,48060392
phi,294,0,42,69831613
phi,294,0,43,26295266
phi,294,0,44,1312955
phi,294,0,45,-7108717
phi,294,0,46,-9578336
phi,294,0,47,-9926425
phi,294,0,48,-7068775
phi,294,0,49,2787029
phi,294,0,50,-158453
phi,294,0,51,1025570
phi,294,0,52,520292
phi,294,0,53,-15789
phi,294,0,54,246591
phi,294,0,55,277884
phi,294,0,56,236348
phi,294,0,57,36637
phi,294,0,58,-417499
phi,294,0,59,-733389
phi,294,0,60,-232507
phi,294,0,61,1290716
phi,294,0,62,3430873
phi,294,0,63,-4848548
phi,294,0,64,-4691822
phi,294,0,65,-3488131
phi,294,0,66,628781
phi,294,0,67,-12822416
phi,294,0,68,-34061682
phi,294,0,69,-46881464
phi,294,0,70,34058319
phi,294,0,71,12828697
phi,294,0,72,654105
phi,294,0,73,-3440938
phi,294,0,74,-4647196
phi,294,0,75,-4833221
phi,294,0,76,-3462012
phi,294,0,77,1431706
phi,294,0,78,115122
phi,294,0,79,-176128
phi,294,0,80,26289263
phi,294,0,81,69831613
phi,294,0,82,48059467
phi,294,0,83,69835354
phi,294,0,84,26306532
phi,294,0,85,1331445
phi,294,0,86,-7092334
phi,294,0,87,-9567543
phi,294,0,88,-9919803
phi,294,0,89,7093629
phi,294,0,90,2890616
phi,294,0,91,-34488
phi,294,0,92,884702
phi,294,0,93,520335
phi,294,0,94,15746
phi,294,0,95,246548
phi,294,0,96,277841
phi,294,0,97,236305
phi,294,0,98,36680
phi,294,0,99,-417284
phi,294,0,100,-733045
phi,294,0,101,-232206
phi,294,0,102,1290759
phi,294,0,103,-3430572
phi,294,0,104,-4848204
phi,294,0,105,-4691435
phi,294,0,106,-3487443
phi,294,0,107,-629082
phi,294,0,108,-12820997
phi,294,0,109,-34057898
phi,294,0,110,46879099
phi,294,0,111,34062920
phi,294,0,112,12842715
phi,294,0,113,677153
phi,294,0,114,-3420513
phi,294,0,115,-4633737
phi,294,0,116,-4825008
phi,294,0,117,3493144
phi,294,0,118,1561222
phi,294,0,119,356352
phi,294,0,120,1294877
phi,294,0,121,26295266
phi,294,0,122,69835354
phi,294,0,123,48055683
phi,294,0,124,69812560
phi,294,0,125,26269122
phi,294,0,126,1298298
phi,294,0,127,-7114171
phi,294,0,128,-9580941
phi,294,0,129,9869517
phi,294,0,130,6884046
phi,294,0,131,-2500247
phi,294,0,132,250524
phi,294,0,133,884615
phi,294,0,134,-520248
phi,294,0,135,15833
phi,294,0,136,246635
phi,294,0,137,277928
phi,294,0,138,236218
phi,294,0,139,36245
phi,294,0,140,-417980
phi,294,0,141,-733654
phi,294,0,142,-232293
phi,294,0,143,-1291368
phi,294,0,144,-3431268
phi,294,0,145,-4848987
phi,294,0,146,-4692827
phi,294,0,147,3488052
phi,294,0,148,-631953
phi,294,0,149,-12828653
phi,294,0,150,34062683
phi,294,0,151,46869790
phi,294,0,152,34034558
phi,294,0,153,12796083
phi,294,0,154,635828
phi,294,0,155,-3447744
phi,294,0,156,-4650354
phi,294,0,157,4762020
phi,294,0,158,3231100
phi,294,0,159,1073152
phi,294,0,160,-7138387
phi,294,0,161,1312955
phi,294,0,162,26306532
phi,294,0,163,69812560
phi,294,0,164,48021361
phi,294,0,165,69699900
phi,294,0,166,26169300
phi,294,0,167,1232536
phi,294,0,168,-7154519
phi,294,0,169,9429505
phi,294,0,170,9238359
phi,294,0,171,-5708452
phi,294,0,172,-1641935
phi,294,0,173,250262
phi,294,0,174,-884353
phi,294,0,175,-519986
phi,294,0,176,16095
phi,294,0,177,246897
phi,294,0,178,277666
phi,294,0,179,234908
phi,294,0,180,34149
phi,294,0,181,-419814
phi,294,0,182,-733916
phi,294,0,183,230459
phi,294,0,184,-1293464
phi,294,0,185,-3433626
phi,294,0,186,-4853179
phi,294,0,187,4694661
phi,294,0,188,3479406
phi,294,0,189,-655009
phi,294,0,190,12843063
phi,294,0,191,34034649
phi,294,0,192,46784378
phi,294,0,193,33894126
phi,294,0,194,12671633
phi,294,0,195,553822
phi,294,0,196,-3497786
phi,294,0,197,4460666
phi,294,0,198,3972876
phi,294,0,199,1761280
phi,294,0,200,-9604625
phi,294,0,201,-7108717
phi,294,0,202,1331445
phi,294,0,203,26269122
phi,294,0,204,69699900
phi,294,0,205,47928911
phi,294,0,206,69536070
phi,294,0,207,26061370
phi,294,0,208,1166316
phi,294,0,209,6905979
phi,294,0,210,8393635
phi,294,0,211,-7308949
phi,294,0,212,-4299772
phi,294,0,213,-1642365
phi,294,0,214,-249832
phi,294,0,215,-883923
phi,294,0,216,-519556
phi,294,0,217,16525
phi,294,0,218,246467
phi,294,0,219,275516
phi,294,0,220,231468
phi,294,0,221,31139
phi,294,0,222,-420244
phi,294,0,223,730906
phi,294,0,224,227019
phi,294,0,225,-1297334
phi,294,0,226,-3440506
phi,294,0,227,4856189
phi,294,0,228,4680471
phi,294,0,229,3441566
phi,294,0,230,678659
phi,294,0,231,12797053
phi,294,0,232,33894469
phi,294,0,233,46553898
phi,294,0,234,33689876
phi,294,0,235,12537043
phi,294,0,236,471692
phi,294,0,237,3186466
phi,294,0,238,3165506
phi,294,0,239,1560576
phi,294,0,240,-9943744
phi,294,0,241,-9578336
phi,294,0,242,-7092334
phi,294,0,243,1298298
phi,294,0,244,26169300
phi,294,0,245,69536070
phi,294,0,246,47856330
phi,294,0,247,69440439
phi,294,0,248,26002696
phi,294,0,249,-1386534
phi,294,0,250,5988150
phi,294,0,251,-6684088
phi,294,0,252,-6060793
phi,294,0,253,-4300153
phi,294,0,254,1642746
phi,294,0,255,-249451
phi,294,0,256,-883542
phi,294,0,257,-519175
phi,294,0,258,16144
phi,294,0,259,244562
phi,294,0,260,272468
phi,294,0,261,228801
phi,294,0,262,30758
phi,294,0,263,417577
phi,294,0,264,727858
phi,294,0,265,223590
phi,294,0,266,-1303430
phi,294,0,267,3443173
phi,294,0,268,4843616
phi,294,0,269,4646943
phi,294,0,270,-3420611
phi,294,0,271,637892
phi,294,0,272,12672847
phi,294,0,273,33690253
phi,294,0,274,46372923
phi,294,0,275,33570623
phi,294,0,276,12464272
phi,294,0,277,-747536
phi,294,0,278,2038894
phi,294,0,279,1028096
phi,294,0,280,-7079401
phi,294,0,281,-9926425
phi,294,0,282,-9567543
phi,294,0,283,-7114171
phi,294,0,284,1232536
phi,294,0,285,26061370
phi,294,0,286,69440439
phi,294,0,287,47824830
phi,294,0,288,69401785
phi,294,0,289,-26147774
phi,294,0,290,-1991193
phi,294,0,291,-4861913
phi,294,0,292,-5861812
phi,294,0,293,-6061044
phi,294,0,294,4300404
phi,294,0,295,1642997
phi,294,0,296,-249200
phi,294,0,297,-883291
phi,294,0,298,-519426
phi,294,0,299,14889
phi,294,0,300,242554
phi,294,0,301,270711
phi,294,0,302,228550
phi,294,0,303,-32515
phi,294,0,304,415569
phi,294,0,305,725599
phi,294,0,306,219574
phi,294,0,307,1305187
phi,294,0,308,3434890
phi,294,0,309,4821528
phi,294,0,310,-4633138
phi,294,0,311,-3447468
phi,294,0,312,556066
phi,294,0,313,12538311
phi,294,0,314,33571028
phi,294,0,315,46294360
phi,294,0,316,33522682
phi,294,0,317,-12645996
phi,294,0,318,-1503548
phi,294,0,319,630784
phi,294,0,320,-2747147
phi,294,0,321,-7068775
phi,294,0,322,-9919803
phi,294,0,323,-9580941
phi,294,0,324,-7154519
phi,294,0,325,1166316
phi,294,0,326,26002696
phi,294,0,327,69401785
phi,294,0,328,47812972
phi,294,0,329,-69490797
phi,294,0,330,-26518760
phi,294,0,331,2682191
phi,294,0,332,-4357409
phi,294,0,333,-5861966
phi,294,0,334,6061198
phi,294,0,335,4300558
phi,294,0,336,1643151
phi,294,0,337,-249046
phi,294,0,338,-883445
phi,294,0,339,-520196
phi,294,0,340,13657
phi,294,0,341,241476
phi,294,0,342,270557
phi,294,0,343,-229628
phi,294,0,344,-33747
phi,294,0,345,414183
phi,294,0,346,723135
phi,294,0,347,-218496
phi,294,0,348,1300105
phi,294,0,349,3421338
phi,294,0,350,-4813058
phi,294,0,351,-4649616
phi,294,0,352,-3497672
phi,294,0,353,473522
phi,294,0,354,12465161
phi,294,0,355,33522826
phi,294,0,356,46264946
phi,294,0,357,-33634178
phi,294,0,358,-13109844
phi,294,0,359,-2367488
phi,294,0,360,-324674
phi,294,0,361,2787029
phi,294,0,362,7093629
phi,294,0,363,9869517
phi,294,0,364,9429505
phi,294,0,365,6905979
phi,294,0,366,-1386534
phi,294,0,367,-26147774
phi,294,0,368,-69490797
phi,294,0,369,47645930
phi,294,0,370,68098395
phi,294,0,371,-23925274
phi,294,0,372,-788663
phi,294,0,373,4356831
phi,294,0,374,-5861388
phi,294,0,375,-6060620
phi,294,0,376,-4299980
phi,294,0,377,-1642573
phi,294,0,378,248468
phi,294,0,379,880555
phi,294,0,380,515572
phi,294,0,381,-17703
phi,294,0,382,-242054
phi,294,0,383,266511
phi,294,0,384,225004
phi,294,0,385,28545
phi,294,0,386,-423431
phi,294,0,387,727181
phi,294,0,388,199422
phi,294,0,389,-1350969
phi,294,0,390,3453128
phi,294,0,391,4751212
phi,294,0,392,4461188
phi,294,0,393,3187864
phi,294,0,394,-748072
phi,294,0,395,-12646075
phi,294,0,396,-33633224
phi,294,0,397,45846474
phi,294,0,398,31893242
phi,294,0,399,9867264
phi,294,0,400,-1335173
phi,294,0,401,-158453
phi,294,0,402,2890616
phi,294,0,403,6884046
phi,294,0,404,9238359
phi,294,0,405,8393635
phi,294,0,406,5988150
phi,294,0,407,-1991193
phi,294,0,408,-26518760
phi,294,0,409,68098395
phi,294,0,410,44744289
phi,294,0,411,-57289212
phi,294,0,412,-16033390
phi,294,0,413,-791072
phi,294,0,414,-4354422
phi,294,0,415,-5858979
phi,294,0,416,-6058211
phi,294,0,417,-4297571
phi,294,0,418,-1644982
phi,294,0,419,236423
phi,294,0,420,861283
phi,294,0,421,498709
phi,294,0,422,-20112
phi,294,0,423,225191
phi,294,0,424,247239
phi,294,0,425,203323
phi,294,0,426,-9999
phi,294,0,427,440294
phi,294,0,428,647684
phi,294,0,429,-12570
phi,294,0,430,1483464
phi,294,0,431,3195365
phi,294,0,432,3965878
phi,294,0,433,3169964
phi,294,0,434,2043589
phi,294,0,435,-1502089
phi,294,0,436,-13106194
phi,294,0,437,31889108
phi,294,0,438,38590566
phi,294,0,439,18378752
phi,294,0,440,746336
phi,294,0,441,1025570
phi,294,0,442,-34488
phi,294,0,443,-2500247
phi,294,0,444,-5708452
phi,294,0,445,-7308949
phi,294,0,446,-6684088
phi,294,0,447,-4861913
phi,294,0,448,2682191
phi,294,0,449,-23925274
phi,294,0,450,-57289212
phi,294,0,451,34677705
phi,294,0,452,42589800
phi,294,0,453,16037877
phi,294,0,454,-795559
phi,294,0,455,4349935
phi,294,0,456,5854492
phi,294,0,457,6053724
phi,294,0,458,4302058
phi,294,0,459,1667417
phi,294,0,460,-200527
phi,294,0,461,-829874
phi,294,0,462,-494222
phi,294,0,463,11297
phi,294,0,464,-189295
phi,294,0,465,-206856
phi,294,0,466,-131531
phi,294,0,467,-41408
phi,294,0,468,-292223
phi,294,0,469,-252828
phi,294,0,470,-259355
phi,294,0,471,-1003355
phi,294,0,472,-1732603
phi,294,0,473,-1560846
phi,294,0,474,-1038639
phi,294,0,475,-639158
phi,294,0,476,2359106
phi,294,0,477,-9857606
phi,294,0,478,-18374264
phi,294,0,479,-13418496
phi,294,0,480,-15858
phi,294,0,481,520292
phi,294,0,482,884702
phi,294,0,483,250524
phi,294,0,484,-1641935
phi,294,0,485,-4299772
