field,frame,sub,index,got
phi,293,1,872,271227
phi,293,1,873,77460
phi,293,1,874,195178
phi,293,1,875,-178097
phi,293,1,876,-107139
phi,293,1,877,22259
phi,293,1,878,-34054
phi,293,1,879,-28672
phi,293,1,880,4790925
phi,293,1,881,3124934
phi,293,1,882,1049471
phi,293,1,883,-224019
phi,293,1,884,-555094
phi,293,1,885,287827
phi,293,1,886,-71749
phi,293,1,887,263277
phi,293,1,888,-327557
phi,293,1,889,-294509
phi,293,1,890,-118156
phi,293,1,891,264973
phi,293,1,892,-568102
phi,293,1,893,-185972
phi,293,1,894,1350111
phi,293,1,895,3900701
phi,293,1,896,5963359
phi,293,1,897,6113978
phi,293,1,898,-3921661
phi,293,1,899,2242542
phi,293,1,900,-16609046
phi,293,1,901,-41114986
phi,293,1,902,28125638
phi,293,1,903,41114993
phi,293,1,904,16609118
phi,293,1,905,-2242734
phi,293,1,906,3921351
phi,293,1,907,6113634
phi,293,1,908,5963221
phi,293,1,909,3901174
phi,293,1,910,1351123
phi,293,1,911,-185544
phi,293,1,912,-570286
phi,293,1,913,274951
phi,293,1,914,-73778
phi,293,1,915,192763
phi,293,1,916,178055
phi,293,1,917,-113355
phi,293,1,918,-42314
phi,293,1,919,-4096
phi,293,1,920,4911397
phi,293,1,921,4790877
phi,293,1,922,3124895
phi,293,1,923,1049527
phi,293,1,924,-223787
phi,293,1,925,554668
phi,293,1,926,287406
phi,293,1,927,72025
phi,293,1,928,-263282
phi,293,1,929,-326847
phi,293,1,930,-292218
phi,293,1,931,-113797
phi,293,1,932,-268249
phi,293,1,933,-568102
phi,293,1,934,-185972
phi,293,1,935,1350112
phi,293,1,936,3900703
phi,293,1,937,5963361
phi,293,1,938,-6113979
phi,293,1,939,-3921659
phi,293,1,940,-2242548
phi,293,1,941,-16609055
phi,293,1,942,41114993
phi,293,1,943,28125638
phi,293,1,944,41114984
phi,293,1,945,-16609103
phi,293,1,946,-2242717
phi,293,1,947,3921363
phi,293,1,948,6113621
phi,293,1,949,5963160
phi,293,1,950,3901125
phi,293,1,951,1351193
phi,293,1,952,-185254
phi,293,1,953,569754
phi,293,1,954,274425
phi,293,1,955,74123
phi,293,1,956,192769
phi,293,1,957,-177167
phi,293,1,958,-110490
phi,293,1,959,-36864
phi,293,1,960,3149511
phi,293,1,961,4910965
phi,293,1,962,4790526
phi,293,1,963,3125399
phi,293,1,964,1051615
phi,293,1,965,219953
phi,293,1,966,550879
phi,293,1,967,-284922
phi,293,1,968,-72070
phi,293,1,969,-256892
phi,293,1,970,-306228
phi,293,1,971,-252987
phi,293,1,972,84313
phi,293,1,973,-268249
phi,293,1,974,-568102
phi,293,1,975,-185963
phi,293,1,976,1350130
phi,293,1,977,3900721
phi,293,1,978,-5963370
phi,293,1,979,-6113961
phi,293,1,980,3921605
phi,293,1,981,-2242629
phi,293,1,982,16609118
phi,293,1,983,41114984
phi,293,1,984,28125597
phi,293,1,985,-41114849
phi,293,1,986,-16608950
phi,293,1,987,-2242609
phi,293,1,988,3921246
phi,293,1,989,6113072
phi,293,1,990,5962719
phi,293,1,991,3901755
phi,293,1,992,1353803
phi,293,1,993,180466
phi,293,1,994,565020
phi,293,1,995,-271320
phi,293,1,996,74177
phi,293,1,997,-184777
phi,293,1,998,-151382
phi,293,1,999,-61440
phi,293,1,1000,1790115
phi,293,1,1001,-3148791
phi,293,1,1002,-4910380
phi,293,1,1003,-4791366
phi,293,1,1004,-3128879
phi,293,1,1005,1058005
phi,293,1,1006,-213638
phi,293,1,1007,546739
phi,293,1,1008,-284847
phi,293,1,1009,61420
phi,293,1,1010,222527
phi,293,1,1011,240843
phi,293,1,1012,-203847
phi,293,1,1013,-84313
phi,293,1,1014,268249
phi,293,1,1015,568087
phi,293,1,1016,185933
phi,293,1,1017,-1350160
phi,293,1,1018,3900736
phi,293,1,1019,5963340
phi,293,1,1020,-6113871
phi,293,1,1021,-3921470
phi,293,1,1022,-2242734
phi,293,1,1023,-16609103
phi,293,1,1024,-41114849
phi,293,1,1025,28125485
phi,293,1,1026,41114594
phi,293,1,1027,16608770
phi,293,1,1028,2242804
phi,293,1,1029,-3920331
phi,293,1,1030,-6112337
phi,293,1,1031,-5963769
phi,293,1,1032,-3906105
phi,293,1,1033,1361783
phi,293,1,1034,-172576
phi,293,1,1035,559845
phi,293,1,1036,271230
phi,293,1,1037,60857
phi,293,1,1038,141802
phi,293,1,1039,69632
phi,293,1,1040,13284355
phi,293,1,1041,1790931
phi,293,1,1042,-3148128
phi,293,1,1043,-4911332
phi,293,1,1044,-4795310
phi,293,1,1045,3136121
phi,293,1,1046,1065162
phi,293,1,1047,208946
phi,293,1,1048,-546654
phi,293,1,1049,-296917
phi,293,1,1050,22473
phi,293,1,1051,148424
phi,293,1,1052,-185151
phi,293,1,1053,-203847
phi,293,1,1054,-84313
phi,293,1,1055,268232
phi,293,1,1056,568053
phi,293,1,1057,185899
phi,293,1,1058,1350177
phi,293,1,1059,3900702
phi,293,1,1060,-5963238
phi,293,1,1061,-6113718
phi,293,1,1062,3921351
phi,293,1,1063,-2242717
phi,293,1,1064,-16608950
phi,293,1,1065,41114594
phi,293,1,1066,28125340
phi,293,1,1067,41114390
phi,293,1,1068,16608991
phi,293,1,1069,2243841
phi,293,1,1070,-3919498
phi,293,1,1071,-6113527
phi,293,1,1072,-5968699
phi,293,1,1073,3915149
phi,293,1,1074,1370725
phi,293,1,1075,166711
phi,293,1,1076,559743
phi,293,1,1077,-286326
phi,293,1,1078,12152
phi,293,1,1079,49152
phi,293,1,1080,32883795
phi,293,1,1081,13284931
phi,293,1,1082,1791399
phi,293,1,1083,-3148800
phi,293,1,1084,-4914116
phi,293,1,1085,4800422
phi,293,1,1086,3141173
phi,293,1,1087,-1068474
phi,293,1,1088,-208886
phi,293,1,1089,-555174
phi,293,1,1090,-324409
phi,293,1,1091,-29835
phi,293,1,1092,-109112
phi,293,1,1093,-185151
phi,293,1,1094,-203847
phi,293,1,1095,-84325
phi,293,1,1096,268208
phi,293,1,1097,568029
phi,293,1,1098,-185887
phi,293,1,1099,1350153
phi,293,1,1100,-3900630
phi,293,1,1101,-5963130
phi,293,1,1102,6113634
phi,293,1,1103,3921363
phi,293,1,1104,-2242609
phi,293,1,1105,16608770
phi,293,1,1106,41114390
phi,293,1,1107,28125268
phi,293,1,1108,41114546
phi,293,1,1109,16609723
phi,293,1,1110,2244429
phi,293,1,1111,-3920338
phi,293,1,1112,-6117007
phi,293,1,1113,5975083
phi,293,1,1114,3921461
phi,293,1,1115,-1374865
phi,293,1,1116,166639
phi,293,1,1117,-570399
phi,293,1,1118,-320706
phi,293,1,1119,-53248
phi,293,1,1120,44988608
phi,293,1,1121,32883171
phi,293,1,1122,13284424
phi,293,1,1123,1792127
phi,293,1,1124,-3145784
phi,293,1,1125,4908578
phi,293,1,1126,4794949
phi,293,1,1127,-3137585
phi,293,1,1128,1068409
phi,293,1,1129,-199656
phi,293,1,1130,-525391
phi,293,1,1131,-267742
phi,293,1,1132,-12753
phi,293,1,1133,-109112
phi,293,1,1134,-185151
phi,293,1,1135,-203834
phi,293,1,1136,-84299
phi,293,1,1137,268234
phi,293,1,1138,-568042
phi,293,1,1139,-185861
phi,293,1,1140,-1350231
phi,293,1,1141,-3900747
phi,293,1,1142,5963221
phi,293,1,1143,6113621
phi,293,1,1144,3921246
phi,293,1,1145,2242804
phi,293,1,1146,16608991
phi,293,1,1147,41114546
phi,293,1,1148,28125184
phi,293,1,1149,41113753
phi,293,1,1150,16609086
phi,293,1,1151,2245339
phi,293,1,1152,-3916568
phi,293,1,1153,6110091
phi,293,1,1154,5968245
phi,293,1,1155,-3916976
phi,293,1,1156,-1374787
phi,293,1,1157,-155095
phi,293,1,1158,-533154
phi,293,1,1159,-249856
phi,293,1,1160,32880387
phi,293,1,1161,44985680
phi,293,1,1162,32880792
phi,293,1,1163,13287840
phi,293,1,1164,1806279
phi,293,1,1165,3119798
phi,293,1,1166,4882897
phi,293,1,1167,-4778113
phi,293,1,1168,3137280
phi,293,1,1169,1111719
phi,293,1,1170,-59905
phi,293,1,1171,-259492
phi,293,1,1172,67906
phi,293,1,1173,-12753
phi,293,1,1174,-109112
phi,293,1,1175,-185090
phi,293,1,1176,-203712
phi,293,1,1177,-84177
phi,293,1,1178,-268295
phi,293,1,1179,-567920
phi,293,1,1180,185495
phi,293,1,1181,-1350780
phi,293,1,1182,3901174
phi,293,1,1183,5963160
phi,293,1,1184,6113072
phi,293,1,1185,-3920331
phi,293,1,1186,2243841
phi,293,1,1187,16609723
phi,293,1,1188,41113753
phi,293,1,1189,28123323
phi,293,1,1190,41110764
phi,293,1,1191,16613356
phi,293,1,1192,2263029
phi,293,1,1193,3884116
phi,293,1,1194,6078005
phi,293,1,1195,-5947200
phi,293,1,1196,-3916610
phi,293,1,1197,1428955
phi,293,1,1198,19670
phi,293,1,1199,-200704
phi,293,1,1200,13280673
phi,293,1,1201,32878035
phi,293,1,1202,44983769
phi,293,1,1203,32883536
phi,293,1,1204,13299208
phi,293,1,1205,-1827153
phi,293,1,1206,3099169
phi,293,1,1207,-4869373
phi,293,1,1208,4777868
phi,293,1,1209,3172070
phi,293,1,1210,1223978
phi,293,1,1211,153686
phi,293,1,1212,98968
phi,293,1,1213,67906
phi,293,1,1214,-12753
phi,293,1,1215,-109063
phi,293,1,1216,-184992
phi,293,1,1217,-203614
phi,293,1,1218,84128
phi,293,1,1219,-268197
phi,293,1,1220,567626
phi,293,1,1221,185054
phi,293,1,1222,1351123
phi,293,1,1223,3901125
phi,293,1,1224,5962719
phi,293,1,1225,-6112337
phi,293,1,1226,-3919498
phi,293,1,1227,2244429
phi,293,1,1228,16609086
phi,293,1,1229,41110764
phi,293,1,1230,28122123
phi,293,1,1231,41114194
phi,293,1,1232,16627566
phi,293,1,1233,-2289097
phi,293,1,1234,3858342
phi,293,1,1235,-6061100
phi,293,1,1236,-5946906
phi,293,1,1237,3960122
phi,293,1,1238,1569340
phi,293,1,1239,286720
phi,293,1,1240,1793706
phi,293,1,1241,13284033
phi,293,1,1242,32880765
phi,293,1,1243,44979849
phi,293,1,1244,32867296
phi,293,1,1245,-13269388
phi,293,1,1246,-1797683
phi,293,1,1247,-3118489
phi,293,1,1248,4869723
phi,293,1,1249,4728168
phi,293,1,1250,3011700
phi,293,1,1251,918848
phi,293,1,1252,75634
phi,293,1,1253,98968
phi,293,1,1254,67906
phi,293,1,1255,-12823
phi,293,1,1256,-109203
phi,293,1,1257,-185132
phi,293,1,1258,203684
phi,293,1,1259,83988
phi,293,1,1260,268617
phi,293,1,1261,568256
phi,293,1,1262,-185544
phi,293,1,1263,1351193
phi,293,1,1264,3901755
phi,293,1,1265,-5963769
phi,293,1,1266,-6113527
phi,293,1,1267,-3920338
phi,293,1,1268,2245339
phi,293,1,1269,16613356
phi,293,1,1270,41114194
phi,293,1,1271,28119673
phi,293,1,1272,41093894
phi,293,1,1273,-16590326
phi,293,1,1274,-2252277
phi,293,1,1275,-3882492
phi,293,1,1276,-6061520
phi,293,1,1277,5884746
phi,293,1,1278,3759572
phi,293,1,1279,1187840
phi,293,1,1280,-3134471
phi,293,1,1281,1807626
phi,293,1,1282,13295343
phi,293,1,1283,32864525
phi,293,1,1284,44912569
phi,293,1,1285,-32743756
phi,293,1,1286,-13147298
phi,293,1,1287,1717643
phi,293,1,1288,3119939
phi,293,1,1289,4663823
phi,293,1,1290,4063778
phi,293,1,1291,1747590
phi,293,1,1292,31192
phi,293,1,1293,75634
phi,293,1,1294,98968
phi,293,1,1295,67616
phi,293,1,1296,-13403
phi,293,1,1297,-109783
phi,293,1,1298,185422
phi,293,1,1299,203104
phi,293,1,1300,-82248
phi,293,1,1301,271227
phi,293,1,1302,-570286
phi,293,1,1303,-185254
phi,293,1,1304,1353803
phi,293,1,1305,-3906105
phi,293,1,1306,-5968699
phi,293,1,1307,-6117007
phi,293,1,1308,-3916568
phi,293,1,1309,2263029
phi,293,1,1310,16627566
phi,293,1,1311,41093894
phi,293,1,1312,28077623
phi,293,1,1313,-40939614
phi,293,1,1314,-16437786
phi,293,1,1315,2152227
phi,293,1,1316,-3884232
phi,293,1,1317,5804000
phi,293,1,1318,5053896
phi,293,1,1319,2179072
phi,293,1,1320,4889819
phi,293,1,1321,3108935
phi,293,1,1322,-1828374
phi,293,1,1323,-13265551
phi,293,1,1324,-32741101
phi,293,1,1325,44685937
phi,293,1,1326,32519784
phi,293,1,1327,-13000466
phi,293,1,1328,1714983
phi,293,1,1329,-2742219
phi,293,1,1330,-3445011
phi,293,1,1331,-1744790
phi,293,1,1332,4758
phi,293,1,1333,-31192
phi,293,1,1334,-75634
phi,293,1,1335,-98436
phi,293,1,1336,-66552
phi,293,1,1337,14467
phi,293,1,1338,-110315
phi,293,1,1339,-184358
phi,293,1,1340,199912
phi,293,1,1341,77460
phi,293,1,1342,274951
phi,293,1,1343,569754
phi,293,1,1344,180466
phi,293,1,1345,1361783
phi,293,1,1346,3915149
phi,293,1,1347,5975083
phi,293,1,1348,6110091
phi,293,1,1349,3884116
phi,293,1,1350,-2289097
phi,293,1,1351,-16590326
phi,293,1,1352,-40939614
phi,293,1,1353,27936111
phi,293,1,1354,40659782
phi,293,1,1355,-16254246
phi,293,1,1356,-2149035
phi,293,1,1357,-3411816
phi,293,1,1358,-4279820
phi,293,1,1359,-2154496
phi,293,1,1360,4777318
phi,293,1,1361,4864571
phi,293,1,1362,3088421
phi,293,1,1363,-1798918
phi,293,1,1364,-13143519
phi,293,1,1365,32517025
phi,293,1,1366,44464491
phi,293,1,1367,-32374608
phi,293,1,1368,12997836
phi,293,1,1369,2088443
phi,293,1,1370,-1537153
phi,293,1,1371,-1152177
phi,293,1,1372,21614
phi,293,1,1373,4758
phi,293,1,1374,-31192
phi,293,1,1375,-75108
phi,293,1,1376,-97384
phi,293,1,1377,-65500
phi,293,1,1378,-14993
phi,293,1,1379,-109263
phi,293,1,1380,181202
phi,293,1,1381,195178
phi,293,1,1382,-73778
phi,293,1,1383,274425
phi,293,1,1384,565020
phi,293,1,1385,-172576
phi,293,1,1386,1370725
phi,293,1,1387,3921461
phi,293,1,1388,5968245
phi,293,1,1389,6078005
phi,293,1,1390,3858342
phi,293,1,1391,-2252277
phi,293,1,1392,-16437786
phi,293,1,1393,40659782
phi,293,1,1394,27797773
phi,293,1,1395,-40478312
phi,293,1,1396,-16251090
phi,293,1,1397,2616123
phi,293,1,1398,-1904826
phi,293,1,1399,-1413120
phi,293,1,1400,-3135392
phi,293,1,1401,-4760758
phi,293,1,1402,-4851116
phi,293,1,1403,-3107741
phi,293,1,1404,1718878
phi,293,1,1405,-12996549
phi,293,1,1406,-32371780
phi,293,1,1407,44369271
phi,293,1,1408,-32372883
phi,293,1,1409,-13242786
phi,293,1,1410,-2878838
phi,293,1,1411,33298
phi,293,1,1412,-21957
phi,293,1,1413,-21614
phi,293,1,1414,-4758
phi,293,1,1415,30847
phi,293,1,1416,74418
phi,293,1,1417,96694
phi,293,1,1418,-65155
phi,293,1,1419,14303
phi,293,1,1420,-107193
phi,293,1,1421,-178097
phi,293,1,1422,192763
phi,293,1,1423,74123
phi,293,1,1424,-271320
phi,293,1,1425,559845
phi,293,1,1426,166711
phi,293,1,1427,-1374865
phi,293,1,1428,-3916976
phi,293,1,1429,-5947200
phi,293,1,1430,-6061100
phi,293,1,1431,-3882492
phi,293,1,1432,2152227
phi,293,1,1433,-16254246
phi,293,1,1434,-40478312
phi,293,1,1435,27738260
phi,293,1,1436,40476242
phi,293,1,1437,-16557450
phi,293,1,1438,-3604548
phi,293,1,1439,24576
phi,293,1,1440,-1101113
phi,293,1,1441,-3135104
phi,293,1,1442,-4760524
phi,293,1,1443,-4851452
phi,293,1,1444,-3109133
phi,293,1,1445,-1716322
phi,293,1,1446,-12994023
phi,293,1,1447,32370124
phi,293,1,1448,-44369241
phi,293,1,1449,-32377143
phi,293,1,1450,-13256532
phi,293,1,1451,-2904992
phi,293,1,1452,-13642
phi,293,1,1453,-21957
phi,293,1,1454,-21614
phi,293,1,1455,-4764
phi,293,1,1456,30835
phi,293,1,1457,74406
phi,293,1,1458,-96688
phi,293,1,1459,-65167
phi,293,1,1460,-14267
phi,293,1,1461,-107139
phi,293,1,1462,178055
phi,293,1,1463,192769
phi,293,1,1464,74177
phi,293,1,1465,271230
phi,293,1,1466,559743
phi,293,1,1467,166639
phi,293,1,1468,-1374787
phi,293,1,1469,-3916610
phi,293,1,1470,-5946906
phi,293,1,1471,-6061520
phi,293,1,1472,-3884232
phi,293,1,1473,-2149035
phi,293,1,1474,-16251090
phi,293,1,1475,40476242
phi,293,1,1476,27738242
phi,293,1,1477,-40481570
phi,293,1,1478,-16574640
phi,293,1,1479,-3637248
phi,293,1,1480,-120694
phi,293,1,1481,1143737
phi,293,1,1482,3169736
phi,293,1,1483,4710796
phi,293,1,1484,4645436
phi,293,1,1485,-2730845
phi,293,1,1486,2090170
phi,293,1,1487,-13239111
phi,293,1,1488,32374564
phi,293,1,1489,43738761
phi,293,1,1490,30342735
phi,293,1,1491,9385740
phi,293,1,1492,4096
phi,293,1,1493,13642
phi,293,1,1494,21957
phi,293,1,1495,20726
phi,293,1,1496,2988
phi,293,1,1497,-32611
phi,293,1,1498,75294
phi,293,1,1499,94912
phi,293,1,1500,-59839
phi,293,1,1501,22259
phi,293,1,1502,-113355
phi,293,1,1503,-177167
phi,293,1,1504,-184777
phi,293,1,1505,60857
phi,293,1,1506,-286326
phi,293,1,1507,-570399
phi,293,1,1508,-155095
phi,293,1,1509,1428955
phi,293,1,1510,3960122
phi,293,1,1511,5884746
phi,293,1,1512,5804000
phi,293,1,1513,-3411816
phi,293,1,1514,2616123
phi,293,1,1515,-16557450
phi,293,1,1516,-40481570
phi,293,1,1517,27343970
phi,293,1,1518,37937450
phi,293,1,1519,11735040
phi,293,1,1520,-421344
phi,293,1,1521,16826
phi,293,1,1522,1255472
phi,293,1,1523,3009296
phi,293,1,1524,4046116
phi,293,1,1525,-3424946
phi,293,1,1526,-1524680
phi,293,1,1527,-2880910
phi,293,1,1528,13253436
phi,293,1,1529,30340414
phi,293,1,1530,37175046
phi,293,1,1531,17854200
phi,293,1,1532,0
phi,293,1,1533,4096
phi,293,1,1534,13642
phi,293,1,1535,19092
phi,293,1,1536,14996
phi,293,1,1537,-2742
phi,293,1,1538,35476
phi,293,1,1539,69564
phi,293,1,1540,-77722
phi,293,1,1541,-34054
phi,293,1,1542,-42314
phi,293,1,1543,-110490
phi,293,1,1544,-151382
phi,293,1,1545,141802
phi,293,1,1546,12152
phi,293,1,1547,-320706
phi,293,1,1548,-533154
phi,293,1,1549,19670
phi,293,1,1550,1569340
phi,293,1,1551,3759572
phi,293,1,1552,5053896
phi,293,1,1553,-4279820
phi,293,1,1554,-1904826
phi,293,1,1555,-3604548
phi,293,1,1556,-16574640
phi,293,1,1557,37937450
phi,293,1,1558,23239858
phi,293,1,1559,22323200
phi,293,1,1560,-196608
phi,293,1,1561,-159744
phi,293,1,1562,229376
phi,293,1,1563,950272
phi,293,1,1564,1744896
phi,293,1,1565,-1724416
phi,293,1,1566,-1130496
phi,293,1,1567,20480
phi,293,1,1568,2908160
phi,293,1,1569,9383936
phi,293,1,1570,17854464
phi,293,1,1571,13418496
phi,293,1,1572,0
phi,293,1,1573,0
phi,293,1,1574,4096
phi,293,1,1575,8192
phi,293,1,1576,8192
phi,293,1,1577,4096
phi,293,1,1578,8192
phi,293,1,1579,24576
phi,293,1,1580,-36864
phi,293,1,1581,-28672
phi,293,1,1582,-4096
phi,293,1,1583,-36864
phi,293,1,1584,-61440
phi,293,1,1585,69632
phi,293,1,1586,49152
phi,293,1,1587,-53248
phi,293,1,1588,-249856
phi,293,1,1589,-200704
phi,293,1,1590,286720
phi,293,1,1591,1187840
phi,293,1,1592,2179072
phi,293,1,1593,-2154496
phi,293,1,1594,-1413120
phi,293,1,1595,24576
phi,293,1,1596,-3637248
phi,293,1,1597,11735040
phi,293,1,1598,22323200
phi,293,1,1599,8388608
selected_position,293,1,0,20
selected_position,293,1,1,26
selected_position,293,1,2,22
selected_position,293,1,3,19
full_position,293,1,0,20
full_position,293,1,1,26
full_position,293,1,2,22
full_position,293,1,3,19
pitch_int,294,0,-1,28
pitch_frac,294,0,-1,1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,2999030
first3_max_c,294,0,-1,7918863
first3_threshold,294,0,-1,4966963
accepted_prefixes,294,0,-1,63
selected_c2,294,0,-1,117081099441604
selected_e,294,0,-1,127870359
full_c2,294,0,-1,117081099441604
full_e,294,0,-1,127870359
d_abs,294,0,0,936547
sign,294,0,0,1
d_abs,294,0,1,2449152
sign,294,0,1,1
d_abs,294,0,2,1772433
sign,294,0,2,1
d_abs,294,0,3,2669106
sign,294,0,3,-1
d_abs,294,0,4,4781104
sign,294,0,4,-1
d_abs,294,0,5,2815147
sign,294,0,5,-1
d_abs,294,0,6,497789
sign,294,0,6,-1
d_abs,294,0,7,607430
sign,294,0,7,-1
d_abs,294,0,8,364950
sign,294,0,8,-1
d_abs,294,0,9,435802
sign,294,0,9,1
d_abs,294,0,10,179248
sign,294,0,10,-1
d_abs,294,0,11,86363
sign,294,0,11,1
d_abs,294,0,12,333729
sign,294,0,12,1
d_abs,294,0,13,1120808
sign,294,0,13,-1
d_abs,294,0,14,3142470
sign,294,0,14,-1
d_abs,294,0,15,3409192
sign,294,0,15,-1
d_abs,294,0,16,1911617
sign,294,0,16,-1
d_abs,294,0,17,1172725
sign,294,0,17,-1
d_abs,294,0,18,215129
sign,294,0,18,-1
d_abs,294,0,19,1328474
sign,294,0,19,1
d_abs,294,0,20,873998
sign,294,0,20,1
d_abs,294,0,21,403683
sign,294,0,21,1
d_abs,294,0,22,176440
sign,294,0,22,-1
d_abs,294,0,23,1273038
sign,294,0,23,-1
d_abs,294,0,24,651052
sign,294,0,24,-1
d_abs,294,0,25,747196
sign,294,0,25,1
d_abs,294,0,26,857673
sign,294,0,26,1
d_abs,294,0,27,90841
sign,294,0,27,-1
d_abs,294,0,28,753862
sign,294,0,28,-1
d_abs,294,0,29,142337
sign,294,0,29,1
d_abs,294,0,30,1292805
sign,294,0,30,1
d_abs,294,0,31,144944
sign,294,0,31,-1
d_abs,294,0,32,2060519
sign,294,0,32,-1
d_abs,294,0,33,1976657
sign,294,0,33,-1
d_abs,294,0,34,1008742
sign,294,0,34,-1
d_abs,294,0,35,605928
sign,294,0,35,-1
d_abs,294,0,36,36404
sign,294,0,36,1
d_abs,294,0,37,530442
sign,294,0,37,1
d_abs,294,0,38,127916
sign,294,0,38,1
d_abs,294,0,39,106496
sign,294,0,39,1
phi,294,0,0,47377014
phi,294,0,1,68816440
phi,294,0,2,25839081
phi,294,0,3,-750387
phi,294,0,4,7935528
phi,294,0,5,9995304
phi,294,0,6,9525914
phi,294,0,7,6119365
phi,294,0,8,1742198
phi,294,0,9,924542
phi,294,0,10,-1423977
phi,294,0,11,611070
phi,294,0,12,-156676
phi,294,0,13,394644
phi,294,0,14,430629
phi,294,0,15,364438
phi,294,0,16,137310
phi,294,0,17,-342243
phi,294,0,18,-780692
phi,294,0,19,525996
phi,294,0,20,-809406
phi,294,0,21,-2975067
phi,294,0,22,4654071
phi,294,0,23,4889607
phi,294,0,24,3884913
phi,294,0,25,357093
phi,294,0,26,12601995
phi,294,0,27,-33567873
phi,294,0,28,-46218193
phi,294,0,29,33565400
phi,294,0,30,12604266
phi,294,0,31,-372720
phi,294,0,32,3860407
phi,294,0,33,4867209
phi,294,0,34,4646869
phi,294,0,35,3000102
phi,294,0,36,-886859
phi,294,0,37,387694
phi,294,0,38,621440
phi,294,0,39,262144
phi,294,0,40,68816440
phi,294,0,41,47374966
phi,294,0,42,68812280
phi,294,0,43,-25841641
phi,294,0,44,-764531
phi,294,0,45,7909160
phi,294,0,46,9969768
phi,294,0,47,9506906
phi,294,0,48,6108101
phi,294,0,49,-1779446
phi,294,0,50,-771966
phi,294,0,51,1139881
phi,294,0,52,401406
phi,294,0,53,156676
phi,294,0,54,394580
phi,294,0,55,430501
phi,294,0,56,364310
phi,294,0,57,137182
phi,294,0,58,-342307
phi,294,0,59,780500
phi,294,0,60,525484
phi,294,0,61,-810046
phi,294,0,62,2975451
phi,294,0,63,4653879
phi,294,0,64,4888967
phi,294,0,65,-3883825
phi,294,0,66,358693
phi,294,0,67,-12603211
phi,294,0,68,-33566785
phi,294,0,69,46213009
phi,294,0,70,33560152
phi,294,0,71,-12607402
phi,294,0,72,-390384
phi,294,0,73,3827511
phi,294,0,74,4835337
phi,294,0,75,4623125
phi,294,0,76,-2986022
phi,294,0,77,-933451
phi,294,0,78,196910
phi,294,0,79,266240
phi,294,0,80,25839081
phi,294,0,81,68812280
phi,294,0,82,47372854
phi,294,0,83,-68814880
phi,294,0,84,-25856006
phi,294,0,85,-791311
phi,294,0,86,7883225
phi,294,0,87,9950463
phi,294,0,88,9495466
phi,294,0,89,-6145931
phi,294,0,90,1934406
phi,294,0,91,483431
phi,294,0,92,926941
phi,294,0,93,-401406
phi,294,0,94,156611
phi,294,0,95,394450
phi,294,0,96,430371
phi,294,0,97,364180
phi,294,0,98,137117
phi,294,0,99,342112
phi,294,0,100,779980
phi,294,0,101,524834
phi,294,0,102,810436
phi,294,0,103,2975256
phi,294,0,104,4653229
phi,294,0,105,-4887862
phi,294,0,106,-3882200
phi,294,0,107,-359928
phi,294,0,108,-12602106
phi,294,0,109,33561520
phi,294,0,110,46207679
phi,294,0,111,-33563337
phi,294,0,112,-12625342
phi,294,0,113,-423794
phi,294,0,114,3795141
phi,294,0,115,4811222
phi,294,0,116,-4608825
phi,294,0,117,-3033342
phi,294,0,118,-1127216
phi,294,0,119,-163840
phi,294,0,120,-750387
phi,294,0,121,-25841641
phi,294,0,122,-68814880
phi,294,0,123,47372054
phi,294,0,124,68806040
phi,294,0,125,25839526
phi,294,0,126,775351
phi,294,0,127,-7895105
phi,294,0,128,-9957503
phi,294,0,129,9472186
phi,294,0,130,-6050571
phi,294,0,131,1756846
phi,294,0,132,-614471
phi,294,0,133,926941
phi,294,0,134,401366
phi,294,0,135,-156691
phi,294,0,136,-394530
phi,294,0,137,-430451
phi,294,0,138,-364220
phi,294,0,139,136997
phi,294,0,140,-342432
