field,frame,sub,index,got
phi,293,1,992,1713752
phi,293,1,993,-147907
phi,293,1,994,434606
phi,293,1,995,-260601
phi,293,1,996,-53197
phi,293,1,997,-144860
phi,293,1,998,108028
phi,293,1,999,40960
phi,293,1,1000,-2590598
phi,293,1,1001,-2012743
phi,293,1,1002,-3992456
phi,293,1,1003,-4391522
phi,293,1,1004,-3166313
phi,293,1,1005,1326394
phi,293,1,1006,51826
phi,293,1,1007,-408543
phi,293,1,1008,-223299
phi,293,1,1009,84297
phi,293,1,1010,-192811
phi,293,1,1011,-183890
phi,293,1,1012,-159952
phi,293,1,1013,-59047
phi,293,1,1014,261119
phi,293,1,1015,439714
phi,293,1,1016,142093
phi,293,1,1017,1710372
phi,293,1,1018,3977254
phi,293,1,1019,5484359
phi,293,1,1020,4980315
phi,293,1,1021,2512309
phi,293,1,1022,-3238078
phi,293,1,1023,-16961180
phi,293,1,1024,-41233200
phi,293,1,1025,28185567
phi,293,1,1026,41233070
phi,293,1,1027,16960966
phi,293,1,1028,-3238055
phi,293,1,1029,-2511664
phi,293,1,1030,-4979464
phi,293,1,1031,-5484882
phi,293,1,1032,-3981121
phi,293,1,1033,1718742
phi,293,1,1034,152257
phi,293,1,1035,432516
phi,293,1,1036,-261511
phi,293,1,1037,44177
phi,293,1,1038,-116270
phi,293,1,1039,-53248
phi,293,1,1040,-13567184
phi,293,1,1041,2591183
phi,293,1,1042,-2012509
phi,293,1,1043,-3993613
phi,293,1,1044,-4394668
phi,293,1,1045,3171513
phi,293,1,1046,1330918
phi,293,1,1047,54010
phi,293,1,1048,-409479
phi,293,1,1049,-232672
phi,293,1,1050,-54566
phi,293,1,1051,-135845
phi,293,1,1052,-141302
phi,293,1,1053,-159952
phi,293,1,1054,-59047
phi,293,1,1055,261119
phi,293,1,1056,-439701
phi,293,1,1057,142106
phi,293,1,1058,1710359
phi,293,1,1059,3977202
phi,293,1,1060,5484281
phi,293,1,1061,4980237
phi,293,1,1062,2512283
phi,293,1,1063,-3238013
phi,293,1,1064,-16961076
phi,293,1,1065,41233070
phi,293,1,1066,28185483
phi,293,1,1067,41232927
phi,293,1,1068,-16961135
phi,293,1,1069,3238796
phi,293,1,1070,-2511365
phi,293,1,1071,-4980907
phi,293,1,1072,-5488808
phi,293,1,1073,3987608
phi,293,1,1074,1724397
phi,293,1,1075,-154974
phi,293,1,1076,-433699
phi,293,1,1077,-273237
phi,293,1,1078,-7010
phi,293,1,1079,-45056
phi,293,1,1080,-32981461
phi,293,1,1081,13567679
phi,293,1,1082,2591381
phi,293,1,1083,-2013488
phi,293,1,1084,-3996275
phi,293,1,1085,4399068
phi,293,1,1086,3175341
phi,293,1,1087,1332766
phi,293,1,1088,53218
phi,293,1,1089,-417410
phi,293,1,1090,257829
phi,293,1,1091,-6364
phi,293,1,1092,-99809
phi,293,1,1093,-141302
phi,293,1,1094,-159952
phi,293,1,1095,-59047
phi,293,1,1096,-261108
phi,293,1,1097,-439690
phi,293,1,1098,142095
phi,293,1,1099,1710315
phi,293,1,1100,3977136
phi,293,1,1101,5484215
phi,293,1,1102,4980215
phi,293,1,1103,2512338
phi,293,1,1104,-3237925
phi,293,1,1105,16960966
phi,293,1,1106,41232927
phi,293,1,1107,28185422
phi,293,1,1108,-41233070
phi,293,1,1109,16961762
phi,293,1,1110,3239049
phi,293,1,1111,-2512586
phi,293,1,1112,-4984229
phi,293,1,1113,5494297
phi,293,1,1114,3992393
phi,293,1,1115,-1726696
phi,293,1,1116,153973
phi,293,1,1117,-443621
phi,293,1,1118,304686
phi,293,1,1119,53248
phi,293,1,1120,45090553
phi,293,1,1121,-32980876
phi,293,1,1122,-13567445
phi,293,1,1123,-2592538
phi,293,1,1124,2010342
phi,293,1,1125,-3991075
phi,293,1,1126,-4394544
phi,293,1,1127,-3173157
phi,293,1,1128,-1333702
phi,293,1,1129,-62591
phi,293,1,1130,-387679
phi,293,1,1131,-200863
phi,293,1,1132,48952
phi,293,1,1133,99809
phi,293,1,1134,141302
phi,293,1,1135,159952
phi,293,1,1136,-59034
phi,293,1,1137,261121
phi,293,1,1138,439677
phi,293,1,1139,-142147
phi,293,1,1140,-1710393
phi,293,1,1141,-3977214
phi,293,1,1142,-5484241
phi,293,1,1143,-4980150
phi,293,1,1144,-2512234
phi,293,1,1145,-3238055
phi,293,1,1146,-16961135
phi,293,1,1147,-41233070
phi,293,1,1148,28185338
phi,293,1,1149,-41232329
phi,293,1,1150,-16961463
phi,293,1,1151,-3240492
phi,293,1,1152,2508660
phi,293,1,1153,-4977742
phi,293,1,1154,-5488642
phi,293,1,1155,3989676
phi,293,1,1156,-1727879
phi,293,1,1157,-165699
phi,293,1,1158,-406454
phi,293,1,1159,-233472
phi,293,1,1160,-32981258
phi,293,1,1161,45087988
phi,293,1,1162,32979850
phi,293,1,1163,13572518
phi,293,1,1164,2606332
phi,293,1,1165,1987542
phi,293,1,1166,3971239
phi,293,1,1167,4384968
phi,293,1,1168,3177261
phi,293,1,1169,1374799
phi,293,1,1170,-192950
phi,293,1,1171,137905
phi,293,1,1172,14131
phi,293,1,1173,-48952
phi,293,1,1174,-99809
phi,293,1,1175,-141302
phi,293,1,1176,159895
phi,293,1,1177,58977
phi,293,1,1178,-261064
phi,293,1,1179,-439449
phi,293,1,1180,142489
phi,293,1,1181,1710735
phi,293,1,1182,3977328
phi,293,1,1183,5483956
phi,293,1,1184,4979694
phi,293,1,1185,-2511664
phi,293,1,1186,3238796
phi,293,1,1187,16961762
phi,293,1,1188,-41232329
phi,293,1,1189,28183713
phi,293,1,1190,41231018
phi,293,1,1191,16967790
phi,293,1,1192,3257706
phi,293,1,1193,2480217
phi,293,1,1194,4952947
phi,293,1,1195,-5476729
phi,293,1,1196,3994863
phi,293,1,1197,1779293
phi,293,1,1198,-328662
phi,293,1,1199,94208
phi,293,1,1200,-13562684
phi,293,1,1201,32980223
phi,293,1,1202,45087574
phi,293,1,1203,32981897
phi,293,1,1204,13578084
phi,293,1,1205,-2615532
phi,293,1,1206,1979538
phi,293,1,1207,3967375
phi,293,1,1208,4386624
phi,293,1,1209,3193844
phi,293,1,1210,-1427400
phi,293,1,1211,-293736
phi,293,1,1212,62557
phi,293,1,1213,14131
phi,293,1,1214,-48952
phi,293,1,1215,-99809
phi,293,1,1216,141279
phi,293,1,1217,159872
phi,293,1,1218,59000
phi,293,1,1219,-260972
phi,293,1,1220,-439311
phi,293,1,1221,142627
phi,293,1,1222,1710781
phi,293,1,1223,3977213
phi,293,1,1224,5483772
phi,293,1,1225,-4979464
phi,293,1,1226,-2511365
phi,293,1,1227,3239049
phi,293,1,1228,-16961463
phi,293,1,1229,41231018
phi,293,1,1230,28183449
phi,293,1,1231,41233571
phi,293,1,1232,16974736
phi,293,1,1233,-3269183
phi,293,1,1234,2470212
phi,293,1,1235,-4948140
phi,293,1,1236,5478822
phi,293,1,1237,4015609
phi,293,1,1238,-1845050
phi,293,1,1239,-454656
phi,293,1,1240,-2583745
phi,293,1,1241,13567679
phi,293,1,1242,32982221
phi,293,1,1243,45077695
phi,293,1,1244,32955035
phi,293,1,1245,-13533684
phi,293,1,1246,-2576904
phi,293,1,1247,1998186
phi,293,1,1248,3959383
phi,293,1,1249,4306593
phi,293,1,1250,-2939987
phi,293,1,1251,-940998
phi,293,1,1252,69900
phi,293,1,1253,62557
phi,293,1,1254,14131
phi,293,1,1255,-48952
phi,293,1,1256,99920
phi,293,1,1257,141390
phi,293,1,1258,159761
phi,293,1,1259,58556
phi,293,1,1260,-261638
phi,293,1,1261,-439977
phi,293,1,1262,142405
phi,293,1,1263,1711336
phi,293,1,1264,3978101
phi,293,1,1265,-5484882
phi,293,1,1266,-4980907
phi,293,1,1267,-2512586
phi,293,1,1268,-3240492
phi,293,1,1269,16967790
phi,293,1,1270,41233571
phi,293,1,1271,28177288
phi,293,1,1272,41200049
phi,293,1,1273,-16919347
phi,293,1,1274,-3220898
phi,293,1,1275,-2493411
phi,293,1,1276,4938039
phi,293,1,1277,5378700
phi,293,1,1278,-3698260
phi,293,1,1279,-1236992
phi,293,1,1280,2014830
phi,293,1,1281,2597335
phi,293,1,1282,13573115
phi,293,1,1283,32955343
phi,293,1,1284,45004611
phi,293,1,1285,-32834235
phi,293,1,1286,-13428588
phi,293,1,1287,-2526168
phi,293,1,1288,1976442
phi,293,1,1289,3741641
phi,293,1,1290,-3615919
phi,293,1,1291,-1616623
phi,293,1,1292,48354
phi,293,1,1293,69900
phi,293,1,1294,62557
phi,293,1,1295,14131
phi,293,1,1296,49254
phi,293,1,1297,100222
phi,293,1,1298,141088
phi,293,1,1299,158553
phi,293,1,1300,56744
phi,293,1,1301,-263450
phi,293,1,1302,-440581
phi,293,1,1303,143915
phi,293,1,1304,1713752
phi,293,1,1305,-3981121
phi,293,1,1306,-5488808
phi,293,1,1307,-4984229
phi,293,1,1308,2508660
phi,293,1,1309,3257706
phi,293,1,1310,16974736
phi,293,1,1311,41200049
phi,293,1,1312,28131686
phi,293,1,1313,-41049351
phi,293,1,1314,-16787977
phi,293,1,1315,3157780
phi,293,1,1316,2465929
phi,293,1,1317,4665635
phi,293,1,1318,-4515282
phi,293,1,1319,-2043904
phi,293,1,1320,-3987792
phi,293,1,1321,1992375
phi,293,1,1322,-2606317
phi,293,1,1323,-13528704
phi,293,1,1324,-32834585
phi,293,1,1325,44805011
phi,293,1,1326,32660583
phi,293,1,1327,13344756
phi,293,1,1328,2562096
phi,293,1,1329,-1616663
phi,293,1,1330,2600428
phi,293,1,1331,1429301
phi,293,1,1332,-18101
phi,293,1,1333,-48354
phi,293,1,1334,-69900
phi,293,1,1335,-62557
phi,293,1,1336,13632
phi,293,1,1337,-49753
phi,293,1,1338,-99723
phi,293,1,1339,-139092
phi,293,1,1340,-155559
phi,293,1,1341,-53750
phi,293,1,1342,264448
phi,293,1,1343,438086
phi,293,1,1344,-147907
phi,293,1,1345,1718742
phi,293,1,1346,3987608
phi,293,1,1347,5494297
phi,293,1,1348,-4977742
phi,293,1,1349,2480217
phi,293,1,1350,-3269183
phi,293,1,1351,-16919347
phi,293,1,1352,-41049351
phi,293,1,1353,28007186
phi,293,1,1354,40832286
phi,293,1,1355,-16683686
phi,293,1,1356,3203189
phi,293,1,1357,-2015831
phi,293,1,1358,3238994
phi,293,1,1359,1781760
phi,293,1,1360,-4396531
phi,293,1,1361,3968217
phi,293,1,1362,1984545
phi,293,1,1363,-2567602
phi,293,1,1364,-13423434
phi,293,1,1365,32660585
phi,293,1,1366,44653631
phi,293,1,1367,32587503
phi,293,1,1368,13376076
phi,293,1,1369,2875731
phi,293,1,1370,621818
phi,293,1,1371,694258
phi,293,1,1372,4241
phi,293,1,1373,-18101
phi,293,1,1374,-48354
phi,293,1,1375,-69900
phi,293,1,1376,62122
phi,293,1,1377,13197
phi,293,1,1378,-49318
phi,293,1,1379,-97983
phi,293,1,1380,-136482
phi,293,1,1381,-152949
phi,293,1,1382,-52880
phi,293,1,1383,262273
phi,293,1,1384,434606
phi,293,1,1385,152257
phi,293,1,1386,1724397
phi,293,1,1387,3992393
phi,293,1,1388,-5488642
phi,293,1,1389,4952947
phi,293,1,1390,2470212
phi,293,1,1391,-3220898
phi,293,1,1392,-16787977
phi,293,1,1393,40832286
phi,293,1,1394,27912573
phi,293,1,1395,-40741371
phi,293,1,1396,16723271
phi,293,1,1397,3595559
phi,293,1,1398,772166
phi,293,1,1399,856064
phi,293,1,1400,3198196
phi,293,1,1401,-4387126
phi,293,1,1402,-3964455
phi,293,1,1403,-2003146
phi,293,1,1404,2517024
phi,293,1,1405,-13339834
phi,293,1,1406,-32587853
phi,293,1,1407,-44618519
phi,293,1,1408,-32602551
phi,293,1,1409,-13526765
phi,293,1,1410,3353714
phi,293,1,1411,294020
phi,293,1,1412,-9574
phi,293,1,1413,-4241
phi,293,1,1414,18101
phi,293,1,1415,48354
phi,293,1,1416,-69691
phi,293,1,1417,-61913
phi,293,1,1418,-13406
phi,293,1,1419,48482
phi,293,1,1420,96729
phi,293,1,1421,135228
phi,293,1,1422,152531
phi,293,1,1423,53925
phi,293,1,1424,-260601
phi,293,1,1425,432516
phi,293,1,1426,-154974
phi,293,1,1427,-1726696
phi,293,1,1428,3989676
phi,293,1,1429,-5476729
phi,293,1,1430,-4948140
phi,293,1,1431,-2493411
phi,293,1,1432,3157780
phi,293,1,1433,-16683686
phi,293,1,1434,-40741371
phi,293,1,1435,27890733
phi,293,1,1436,-40760390
phi,293,1,1437,-16911789
phi,293,1,1438,4193090
phi,293,1,1439,372736
phi,293,1,1440,-1386722
phi,293,1,1441,3202291
phi,293,1,1442,4388764
phi,293,1,1443,3956356
phi,293,1,1444,1981124
phi,293,1,1445,2553424
phi,293,1,1446,13371502
phi,293,1,1447,32603141
phi,293,1,1448,44611967
phi,293,1,1449,32536940
phi,293,1,1450,-13318648
phi,293,1,1451,-2954952
phi,293,1,1452,4096
phi,293,1,1453,9574
phi,293,1,1454,4241
phi,293,1,1455,-18101
phi,293,1,1456,48445
phi,293,1,1457,69782
phi,293,1,1458,61822
phi,293,1,1459,13042
phi,293,1,1460,-49028
phi,293,1,1461,-97275
phi,293,1,1462,-135410
phi,293,1,1463,-152076
phi,293,1,1464,-53197
phi,293,1,1465,-261511
phi,293,1,1466,-433699
phi,293,1,1467,153973
phi,293,1,1468,-1727879
phi,293,1,1469,3994863
phi,293,1,1470,5478822
phi,293,1,1471,4938039
phi,293,1,1472,2465929
phi,293,1,1473,3203189
phi,293,1,1474,16723271
phi,293,1,1475,-40760390
phi,293,1,1476,27886592
phi,293,1,1477,40678308
phi,293,1,1478,-16651620
phi,293,1,1479,-3694592
phi,293,1,1480,-137285
phi,293,1,1481,1427312
phi,293,1,1482,3218527
phi,293,1,1483,4308486
phi,293,1,1484,3738072
phi,293,1,1485,-1620324
phi,293,1,1486,2867320
phi,293,1,1487,13523038
phi,293,1,1488,32538197
phi,293,1,1489,43961625
phi,293,1,1490,-30474066
phi,293,1,1491,-9366084
phi,293,1,1492,0
phi,293,1,1493,4096
phi,293,1,1494,9574
phi,293,1,1495,4241
phi,293,1,1496,19003
phi,293,1,1497,49347
phi,293,1,1498,68880
phi,293,1,1499,58214
phi,293,1,1500,7630
phi,293,1,1501,-54440
phi,293,1,1502,-99079
phi,293,1,1503,-130900
phi,293,1,1504,-144860
phi,293,1,1505,44177
phi,293,1,1506,-273237
phi,293,1,1507,-443621
phi,293,1,1508,-165699
phi,293,1,1509,1779293
phi,293,1,1510,4015609
phi,293,1,1511,5378700
phi,293,1,1512,4665635
phi,293,1,1513,-2015831
phi,293,1,1514,3595559
phi,293,1,1515,-16911789
phi,293,1,1516,40678308
phi,293,1,1517,27479790
phi,293,1,1518,-38099490
phi,293,1,1519,-11710464
phi,293,1,1520,-320238
phi,293,1,1521,-265940
phi,293,1,1522,-1478774
phi,293,1,1523,-2964076
phi,293,1,1524,-3616608
phi,293,1,1525,2594472
phi,293,1,1526,625392
phi,293,1,1527,-3347632
phi,293,1,1528,-13317190
phi,293,1,1529,-30476858
phi,293,1,1530,37423092
phi,293,1,1531,17945928
phi,293,1,1532,0
phi,293,1,1533,0
phi,293,1,1534,-4096
phi,293,1,1535,-9574
phi,293,1,1536,1382
phi,293,1,1537,-21862
phi,293,1,1538,-46488
phi,293,1,1539,-57444
phi,293,1,1540,-41060
phi,293,1,1541,9524
phi,293,1,1542,60158
phi,293,1,1543,84784
phi,293,1,1544,108028
phi,293,1,1545,-116270
phi,293,1,1546,-7010
phi,293,1,1547,304686
phi,293,1,1548,-406454
phi,293,1,1549,-328662
phi,293,1,1550,-1845050
phi,293,1,1551,-3698260
phi,293,1,1552,-4515282
phi,293,1,1553,3238994
phi,293,1,1554,772166
phi,293,1,1555,4193090
phi,293,1,1556,-16651620
phi,293,1,1557,-38099490
phi,293,1,1558,23392850
phi,293,1,1559,22437888
phi,293,1,1560,-184320
phi,293,1,1561,73728
phi,293,1,1562,-364544
phi,293,1,1563,-991232
phi,293,1,1564,-1638400
phi,293,1,1565,1425408
phi,293,1,1566,688128
phi,293,1,1567,-294912
phi,293,1,1568,-2953216
phi,293,1,1569,-9367552
phi,293,1,1570,17948672
phi,293,1,1571,13418496
phi,293,1,1572,0
phi,293,1,1573,0
phi,293,1,1574,0
phi,293,1,1575,-4096
phi,293,1,1576,4096
phi,293,1,1577,-4096
phi,293,1,1578,-16384
phi,293,1,1579,-24576
phi,293,1,1580,-24576
phi,293,1,1581,-8192
phi,293,1,1582,20480
phi,293,1,1583,32768
phi,293,1,1584,40960
phi,293,1,1585,-53248
phi,293,1,1586,-45056
phi,293,1,1587,53248
phi,293,1,1588,-233472
phi,293,1,1589,94208
phi,293,1,1590,-454656
phi,293,1,1591,-1236992
phi,293,1,1592,-2043904
phi,293,1,1593,1781760
phi,293,1,1594,856064
phi,293,1,1595,372736
phi,293,1,1596,-3694592
phi,293,1,1597,-11710464
phi,293,1,1598,22437888
phi,293,1,1599,8388608
selected_position,293,1,0,10
selected_position,293,1,1,26
selected_position,293,1,2,2
selected_position,293,1,3,9
full_position,293,1,0,5
full_position,293,1,1,26
full_position,293,1,2,17
full_position,293,1,3,3
pitch_int,294,0,-1,28
pitch_frac,294,0,-1,1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,5597109
first3_max_c,294,0,-1,19765422
first3_threshold,294,0,-1,11264434
accepted_prefixes,294,0,-1,47
selected_c2,294,0,-1,274670527336969
selected_e,294,0,-1,138042967
full_c2,294,0,-1,274670527336969
full_e,294,0,-1,138042967
d_abs,294,0,0,1150104
sign,294,0,0,1
d_abs,294,0,1,1148573
sign,294,0,1,1
d_abs,294,0,2,132383
sign,294,0,2,1
d_abs,294,0,3,1922194
sign,294,0,3,-1
d_abs,294,0,4,139055
sign,294,0,4,-1
d_abs,294,0,5,5338000
sign,294,0,5,1
d_abs,294,0,6,8491203
sign,294,0,6,1
d_abs,294,0,7,5936219
sign,294,0,7,1
d_abs,294,0,8,2477735
sign,294,0,8,1
d_abs,294,0,9,2645618
sign,294,0,9,1
d_abs,294,0,10,3741323
sign,294,0,10,1
d_abs,294,0,11,3519745
sign,294,0,11,1
d_abs,294,0,12,2604929
sign,294,0,12,1
d_abs,294,0,13,680180
sign,294,0,13,1
d_abs,294,0,14,1704974
sign,294,0,14,-1
d_abs,294,0,15,1708512
sign,294,0,15,-1
d_abs,294,0,16,405416
sign,294,0,16,-1
d_abs,294,0,17,84147
sign,294,0,17,-1
d_abs,294,0,18,65601
sign,294,0,18,-1
d_abs,294,0,19,440537
sign,294,0,19,-1
d_abs,294,0,20,749838
sign,294,0,20,-1
d_abs,294,0,21,646719
sign,294,0,21,1
d_abs,294,0,22,168898
sign,294,0,22,1
d_abs,294,0,23,1152192
sign,294,0,23,-1
d_abs,294,0,24,1398
sign,294,0,24,-1
d_abs,294,0,25,795485
sign,294,0,25,1
d_abs,294,0,26,197680
sign,294,0,26,1
d_abs,294,0,27,267588
sign,294,0,27,-1
d_abs,294,0,28,761546
sign,294,0,28,-1
d_abs,294,0,29,702014
sign,294,0,29,-1
d_abs,294,0,30,89912
sign,294,0,30,1
d_abs,294,0,31,159954
sign,294,0,31,-1
d_abs,294,0,32,160739
sign,294,0,32,1
d_abs,294,0,33,2424750
sign,294,0,33,1
d_abs,294,0,34,4224766
sign,294,0,34,1
d_abs,294,0,35,3593764
sign,294,0,35,1
d_abs,294,0,36,2058764
sign,294,0,36,1
d_abs,294,0,37,1626980
sign,294,0,37,1
d_abs,294,0,38,1848084
sign,294,0,38,1
d_abs,294,0,39,1187840
sign,294,0,39,1
phi,294,0,0,48052811
phi,294,0,1,69819899
phi,294,0,2,26283271
phi,294,0,3,-1292991
phi,294,0,4,7141616
phi,294,0,5,-9606626
phi,294,0,6,-9942584
phi,294,0,7,-7079204
phi,294,0,8,-2749262
phi,294,0,9,320144
phi,294,0,10,1331771
phi,294,0,11,746266
phi,294,0,12,-15848
phi,294,0,13,-246643
phi,294,0,14,277926
phi,294,0,15,236385
phi,294,0,16,36710
phi,294,0,17,-417457
phi,294,0,18,-733559
phi,294,0,19,-233032
phi,294,0,20,1289849
phi,294,0,21,-3429861
phi,294,0,22,-4847774
phi,294,0,23,4691096
phi,294,0,24,3487650
phi,294,0,25,627790
phi,294,0,26,12818891
phi,294,0,27,-34055000
phi,294,0,28,-46875076
phi,294,0,29,-34052706
phi,294,0,30,12816820
phi,294,0,31,-629135
phi,294,0,32,-3483057
phi,294,0,33,-4683754
phi,294,0,34,-4854627
phi,294,0,35,-3475915
phi,294,0,36,-1384762
phi,294,0,37,87096
phi,294,0,38,559122
phi,294,0,39,282624
phi,294,0,40,69819899
phi,294,0,41,48050430
phi,294,0,42,69817001
phi,294,0,43,-26289274
phi,294,0,44,-1311069
phi,294,0,45,-7111946
phi,294,0,46,-9580337
phi,294,0,47,-9925196
phi,294,0,48,-7068578
phi,294,0,49,-2789144
phi,294,0,50,153992
phi,294,0,51,1022237
phi,294,0,52,520291
phi,294,0,53,-15779
phi,294,0,54,246574
phi,294,0,55,277857
phi,294,0,56,236316
phi,294,0,57,36641
phi,294,0,58,-417388
phi,294,0,59,-733214
phi,294,0,60,-232480
phi,294,0,61,-1290332
phi,294,0,62,-3429930
phi,294,0,63,4847291
phi,294,0,64,4690544
phi,294,0,65,-3487029
phi,294,0,66,628894
phi,294,0,67,-12819374
phi,294,0,68,-34052723
phi,294,0,69,-46869004
phi,294,0,70,34048911
phi,294,0,71,-12824203
phi,294,0,72,651629
phi,294,0,73,-3446073
phi,294,0,74,-4650979
phi,294,0,75,-4833030
phi,294,0,76,-3462736
phi,294,0,77,-1434718
phi,294,0,78,-120732
phi,294,0,79,172032
phi,294,0,80,26283271
phi,294,0,81,69817001
phi,294,0,82,48049548
phi,294,0,83,-69820655
phi,294,0,84,-26300278
phi,294,0,85,1329129
phi,294,0,86,-7095944
phi,294,0,87,-9569753
phi,294,0,88,-9918728
phi,294,0,89,-7092854
phi,294,0,90,-2890280
phi,294,0,91,-34420
phi,294,0,92,884687
phi,294,0,93,520333
phi,294,0,94,15737
phi,294,0,95,246532
phi,294,0,96,277815
phi,294,0,97,236274
phi,294,0,98,36683
phi,294,0,99,-417178
phi,294,0,100,-732878
phi,294,0,101,232186
phi,294,0,102,-1290374
phi,294,0,103,3429636
phi,294,0,104,4846955
phi,294,0,105,-4690166
phi,294,0,106,-3486357
phi,294,0,107,-629188
phi,294,0,108,-12817988
phi,294,0,109,-34049027
phi,294,0,110,46866694
phi,294,0,111,-34053405
phi,294,0,112,12837895
phi,294,0,113,674141
phi,294,0,114,-3426123
phi,294,0,115,-4637833
phi,294,0,116,-4825008
phi,294,0,117,-3493144
phi,294,0,118,-1561222
phi,294,0,119,-356352
phi,294,0,120,-1292991
phi,294,0,121,-26289274
phi,294,0,122,-69820655
phi,294,0,123,48045764
phi,294,0,124,69797861
phi,294,0,125,-26262868
phi,294,0,126,-1295982
phi,294,0,127,7117868
phi,294,0,128,9583151
phi,294,0,129,9868442
phi,294,0,130,6883358
phi,294,0,131,2499998
phi,294,0,132,-250505
phi,294,0,133,-884600
phi,294,0,134,520246
phi,294,0,135,-15824
phi,294,0,136,-246619
phi,294,0,137,-277902
phi,294,0,138,-236187
phi,294,0,139,-36248
phi,294,0,140,417874
phi,294,0,141,-733487
phi,294,0,142,-232273
phi,294,0,143,-1290983
phi,294,0,144,-3430332
phi,294,0,145,4847738
phi,294,0,146,4691558
phi,294,0,147,-3486966
phi,294,0,148,632059
phi,294,0,149,12825644
phi,294,0,150,-34053812
phi,294,0,151,46857385
phi,294,0,152,-34025043
phi,294,0,153,-12791263
phi,294,0,154,-632816
phi,294,0,155,3453354
phi,294,0,156,4654450
phi,294,0,157,4762020
phi,294,0,158,3231100
phi,294,0,159,1073152
phi,294,0,160,7141616
phi,294,0,161,-1311069
phi,294,0,162,-26300278
phi,294,0,163,69797861
phi,294,0,164,48011442
phi,294,0,165,-69685201
phi,294,0,166,-26163046
phi,294,0,167,-1229958
phi,294,0,168,7158216
phi,294,0,169,9431715
phi,294,0,170,9237546
phi,294,0,171,5708026
phi,294,0,172,1641948
phi,294,0,173,-250243
phi,294,0,174,884338
phi,294,0,175,519984
phi,294,0,176,-16086
phi,294,0,177,-246881
phi,294,0,178,-277640
phi,294,0,179,-234877
phi,294,0,180,-34152
phi,294,0,181,-419708
phi,294,0,182,-733749
phi,294,0,183,230439
phi,294,0,184,-1293079
phi,294,0,185,3432690
phi,294,0,186,4851930
phi,294,0,187,-4693392
phi,294,0,188,-3478320
phi,294,0,189,655115
phi,294,0,190,-12840054
phi,294,0,191,34025778
phi,294,0,192,-46771973
phi,294,0,193,-33884611
phi,294,0,194,-12666813
phi,294,0,195,-550810
phi,294,0,196,3503396
phi,294,0,197,4464762
phi,294,0,198,3972876
phi,294,0,199,1761280
phi,294,0,200,-9606626
phi,294,0,201,-7111946
phi,294,0,202,1329129
phi,294,0,203,-26262868
phi,294,0,204,-69685201
phi,294,0,205,47918992
phi,294,0,206,69521371
phi,294,0,207,26054686
phi,294,0,208,1163738
phi,294,0,209,-6909676
phi,294,0,210,-8396275
phi,294,0,211,-7308566
phi,294,0,212,-4299776
phi,294,0,213,-1642378
phi,294,0,214,-249813
phi,294,0,215,-883908
phi,294,0,216,-519554
phi,294,0,217,16516
phi,294,0,218,246451
phi,294,0,219,275490
phi,294,0,220,231437
phi,294,0,221,-31142
phi,294,0,222,420138
phi,294,0,223,-730739
phi,294,0,224,-226999
phi,294,0,225,-1296949
phi,294,0,226,-3439570
phi,294,0,227,4854940
phi,294,0,228,4679202
phi,294,0,229,3440480
phi,294,0,230,678765
phi,294,0,231,-12794044
phi,294,0,232,33885598
phi,294,0,233,46541493
phi,294,0,234,33680361
phi,294,0,235,12532223
phi,294,0,236,468680
phi,294,0,237,-3192076
phi,294,0,238,-3169602
phi,294,0,239,-1560576
phi,294,0,240,-9942584
phi,294,0,241,-9580337
phi,294,0,242,-7095944
phi,294,0,243,-1295982
phi,294,0,244,-26163046
phi,294,0,245,69521371
phi,294,0,246,47846411
phi,294,0,247,69425359
phi,294,0,248,25996012
phi,294,0,249,1383956
phi,294,0,250,-5992228
phi,294,0,251,-6687109
phi,294,0,252,-6060791
phi,294,0,253,-4300157
phi,294,0,254,1642759
phi,294,0,255,-249432
phi,294,0,256,-883527
