field,frame,sub,index,got
phi,293,1,821,40254374
phi,293,1,822,16269166
phi,293,1,823,2301878
phi,293,1,824,-3779899
phi,293,1,825,-6023841
phi,293,1,826,5853252
phi,293,1,827,3770532
phi,293,1,828,-1301574
phi,293,1,829,171229
phi,293,1,830,550546
phi,293,1,831,-253187
phi,293,1,832,100866
phi,293,1,833,220171
phi,293,1,834,-196797
phi,293,1,835,-119674
phi,293,1,836,-27035
phi,293,1,837,-49366
phi,293,1,838,-73059
phi,293,1,839,-36864
phi,293,1,840,-3005731
phi,293,1,841,-995846
phi,293,1,842,-221341
phi,293,1,843,-537905
phi,293,1,844,-261401
phi,293,1,845,104086
phi,293,1,846,-295625
phi,293,1,847,-357070
phi,293,1,848,-320522
phi,293,1,849,-130959
phi,293,1,850,-272186
phi,293,1,851,-570773
phi,293,1,852,-171726
phi,293,1,853,1301510
phi,293,1,854,3770681
phi,293,1,855,5853437
phi,293,1,856,6023989
phi,293,1,857,-3779975
phi,293,1,858,2301882
phi,293,1,859,16269208
phi,293,1,860,40254374
phi,293,1,861,27593436
phi,293,1,862,40254320
phi,293,1,863,16269184
phi,293,1,864,2301968
phi,293,1,865,-3779755
phi,293,1,866,6023670
phi,293,1,867,5853126
phi,293,1,868,-3770640
phi,293,1,869,-1302114
phi,293,1,870,170797
phi,293,1,871,-551176
phi,293,1,872,-255689
phi,293,1,873,96168
phi,293,1,874,-215365
phi,293,1,875,-193746
phi,293,1,876,-119764
phi,293,1,877,34910
phi,293,1,878,-24130
phi,293,1,879,-24576
phi,293,1,880,-4689167
phi,293,1,881,-3006007
phi,293,1,882,996068
phi,293,1,883,-221683
phi,293,1,884,-539249
phi,293,1,885,-263915
phi,293,1,886,-101512
phi,293,1,887,-293987
phi,293,1,888,-357106
phi,293,1,889,-324710
phi,293,1,890,144411
phi,293,1,891,-246338
phi,293,1,892,-551123
phi,293,1,893,-171732
phi,293,1,894,1301504
phi,293,1,895,3770675
phi,293,1,896,5853431
phi,293,1,897,-6023983
phi,293,1,898,-3779975
phi,293,1,899,2301864
phi,293,1,900,16269166
phi,293,1,901,40254320
phi,293,1,902,27593418
phi,293,1,903,40254332
phi,293,1,904,16269244
phi,293,1,905,2302064
phi,293,1,906,3779641
phi,293,1,907,6023586
phi,293,1,908,-5853198
phi,293,1,909,-3771000
phi,293,1,910,-1302402
phi,293,1,911,-171217
phi,293,1,912,-552844
phi,293,1,913,-258821
phi,293,1,914,-92964
phi,293,1,915,-213331
phi,293,1,916,-193806
phi,293,1,917,125014
phi,293,1,918,51734
phi,293,1,919,8192
phi,293,1,920,-4829362
phi,293,1,921,-4689075
phi,293,1,922,3005933
phi,293,1,923,996182
phi,293,1,924,-221235
phi,293,1,925,-538411
phi,293,1,926,263057
phi,293,1,927,-102058
phi,293,1,928,-293975
phi,293,1,929,-355710
phi,293,1,930,320226
phi,293,1,931,135795
phi,293,1,932,-252888
phi,293,1,933,-551121
phi,293,1,934,-171730
phi,293,1,935,1301506
phi,293,1,936,3770677
phi,293,1,937,-5853433
phi,293,1,938,-6023983
phi,293,1,939,-3779969
phi,293,1,940,2301878
phi,293,1,941,16269184
phi,293,1,942,40254332
phi,293,1,943,27593416
phi,293,1,944,40254312
phi,293,1,945,16269212
phi,293,1,946,-2302026
phi,293,1,947,3779669
phi,293,1,948,-6023562
phi,293,1,949,-5853078
phi,293,1,950,-3770904
phi,293,1,951,1302542
phi,293,1,952,-170661
phi,293,1,953,-551800
phi,293,1,954,257753
phi,293,1,955,-93642
phi,293,1,956,-213311
phi,293,1,957,192056
phi,293,1,958,119406
phi,293,1,959,40960
phi,293,1,960,-3034027
phi,293,1,961,-4828902
phi,293,1,962,4688705
phi,293,1,963,3006503
phi,293,1,964,998422
phi,293,1,965,-217045
phi,293,1,966,534121
phi,293,1,967,260327
phi,293,1,968,-101998
phi,293,1,969,-286995
phi,293,1,970,333290
phi,293,1,971,277146
phi,293,1,972,103045
phi,293,1,973,-252878
phi,293,1,974,-551111
phi,293,1,975,-171720
phi,293,1,976,1301516
phi,293,1,977,-3770687
phi,293,1,978,-5853433
phi,293,1,979,-6023953
phi,293,1,980,-3779899
phi,293,1,981,2301968
phi,293,1,982,16269244
phi,293,1,983,40254312
phi,293,1,984,27593366
phi,293,1,985,40254152
phi,293,1,986,-16269022
phi,293,1,987,-2301886
phi,293,1,988,-3779549
phi,293,1,989,-6022962
phi,293,1,990,-5852598
phi,293,1,991,3771604
phi,293,1,992,1305322
phi,293,1,993,-165441
phi,293,1,994,546460
phi,293,1,995,254363
phi,293,1,996,-93542
phi,293,1,997,204561
phi,293,1,998,164016
phi,293,1,999,65536
phi,293,1,1000,1830812
phi,293,1,1001,-3033291
phi,293,1,1002,4828310
phi,293,1,1003,4689617
phi,293,1,1004,3010087
phi,293,1,1005,1005126
phi,293,1,1006,210181
phi,293,1,1007,529753
phi,293,1,1008,260423
phi,293,1,1009,-90830
phi,293,1,1010,251123
phi,293,1,1011,264362
phi,293,1,1012,224746
phi,293,1,1013,103061
phi,293,1,1014,-252862
phi,293,1,1015,-551095
phi,293,1,1016,-171704
phi,293,1,1017,-1301532
phi,293,1,1018,-3770687
phi,293,1,1019,-5853385
phi,293,1,1020,-6023841
phi,293,1,1021,-3779755
phi,293,1,1022,2302064
phi,293,1,1023,16269212
phi,293,1,1024,40254152
phi,293,1,1025,27593238
phi,293,1,1026,-40253848
phi,293,1,1027,-16268798
phi,293,1,1028,2302078
phi,293,1,1029,-3778589
phi,293,1,1030,-6022194
phi,293,1,1031,5853718
phi,293,1,1032,3776052
phi,293,1,1033,1313674
phi,293,1,1034,156897
phi,293,1,1035,541036
phi,293,1,1036,254523
phi,293,1,1037,79542
phi,293,1,1038,159697
phi,293,1,1039,77824
phi,293,1,1040,-13002437
phi,293,1,1041,-1831686
phi,293,1,1042,-3032588
phi,293,1,1043,-4829393
phi,293,1,1044,-4693873
phi,293,1,1045,-3018048
phi,293,1,1046,1013277
phi,293,1,1047,-204994
phi,293,1,1048,-529867
phi,293,1,1049,-273685
phi,293,1,1050,-48232
phi,293,1,1051,-169271
phi,293,1,1052,-202137
phi,293,1,1053,-224765
phi,293,1,1054,-103080
phi,293,1,1055,252843
phi,293,1,1056,551076
phi,293,1,1057,-171685
phi,293,1,1058,1301532
phi,293,1,1059,3770630
phi,293,1,1060,5853252
phi,293,1,1061,6023670
phi,293,1,1062,3779641
phi,293,1,1063,-2302026
phi,293,1,1064,-16269022
phi,293,1,1065,-40253848
phi,293,1,1066,27593057
phi,293,1,1067,40253582
phi,293,1,1068,-16269026
phi,293,1,1069,-2303218
phi,293,1,1070,3777677
phi,293,1,1071,-6023524
phi,293,1,1072,-5859000
phi,293,1,1073,-3785970
phi,293,1,1074,1323820
phi,293,1,1075,-150456
phi,293,1,1076,-541226
phi,293,1,1077,271148
phi,293,1,1078,-26266
phi,293,1,1079,-57344
phi,293,1,1080,-32186575
phi,293,1,1081,-13003081
phi,293,1,1082,1832204
phi,293,1,1083,-3033386
phi,293,1,1084,-4832529
phi,293,1,1085,-4699739
phi,293,1,1086,3024054
phi,293,1,1087,1017099
phi,293,1,1088,-205078
phi,293,1,1089,-539639
phi,293,1,1090,305073
phi,293,1,1091,12080
phi,293,1,1092,-123421
phi,293,1,1093,-202151
phi,293,1,1094,-224779
phi,293,1,1095,-103094
phi,293,1,1096,252829
phi,293,1,1097,-551062
phi,293,1,1098,-171685
phi,293,1,1099,1301490
phi,293,1,1100,3770532
phi,293,1,1101,5853126
phi,293,1,1102,6023586
phi,293,1,1103,3779669
phi,293,1,1104,-2301886
phi,293,1,1105,-16268798
phi,293,1,1106,40253582
phi,293,1,1107,27592959
phi,293,1,1108,-40253750
phi,293,1,1109,-16269866
phi,293,1,1110,-2303890
phi,293,1,1111,-3778657
phi,293,1,1112,-6027416
phi,293,1,1113,-5866308
phi,293,1,1114,3793446
phi,293,1,1115,1328566
phi,293,1,1116,-150596
phi,293,1,1117,553476
phi,293,1,1118,310404
phi,293,1,1119,49152
phi,293,1,1120,44130123
phi,293,1,1121,32186023
phi,293,1,1122,-13002637
phi,293,1,1123,-1832888
phi,293,1,1124,3030698
phi,293,1,1125,4827501
phi,293,1,1126,-4694591
phi,293,1,1127,-3020778
phi,293,1,1128,-1017171
phi,293,1,1129,196702
phi,293,1,1130,-512735
phi,293,1,1131,-253377
phi,293,1,1132,27220
phi,293,1,1133,123409
phi,293,1,1134,202139
phi,293,1,1135,224767
phi,293,1,1136,103082
phi,293,1,1137,252841
phi,293,1,1138,551062
phi,293,1,1139,171649
phi,293,1,1140,-1301574
phi,293,1,1141,-3770640
phi,293,1,1142,-5853198
phi,293,1,1143,-6023562
phi,293,1,1144,-3779549
phi,293,1,1145,2302078
phi,293,1,1146,-16269026
phi,293,1,1147,-40253750
phi,293,1,1148,27592887
phi,293,1,1149,40253030
phi,293,1,1150,16269290
phi,293,1,1151,-2304730
phi,293,1,1152,3775321
phi,293,1,1153,6021152
phi,293,1,1154,-5859900
phi,293,1,1155,-3789378
phi,293,1,1156,-1328686
phi,293,1,1157,-140096
phi,293,1,1158,-519828
phi,293,1,1159,-245760
phi,293,1,1160,32184503
phi,293,1,1161,44127363
phi,293,1,1162,-32183803
phi,293,1,1163,-13006057
phi,293,1,1164,-1846328
phi,293,1,1165,3005558
phi,293,1,1166,-4801761
phi,293,1,1167,-4678211
phi,293,1,1168,-3021138
phi,293,1,1169,-1059051
phi,293,1,1170,-62182
phi,293,1,1171,-254255
phi,293,1,1172,-56877
phi,293,1,1173,27160
phi,293,1,1174,123349
phi,293,1,1175,202079
phi,293,1,1176,224707
phi,293,1,1177,-103022
phi,293,1,1178,252841
phi,293,1,1179,550882
phi,293,1,1180,171229
phi,293,1,1181,-1302114
phi,293,1,1182,-3771000
phi,293,1,1183,-5853078
phi,293,1,1184,-6022962
phi,293,1,1185,-3778589
phi,293,1,1186,-2303218
phi,293,1,1187,-16269866
phi,293,1,1188,40253030
phi,293,1,1189,27591087
phi,293,1,1190,40250150
phi,293,1,1191,-16273490
phi,293,1,1192,-2321410
phi,293,1,1193,3744001
phi,293,1,1194,-5989112
phi,293,1,1195,-5839560
phi,293,1,1196,-3789978
phi,293,1,1197,1381186
phi,293,1,1198,28144
phi,293,1,1199,-196608
phi,293,1,1200,12994922
phi,293,1,1201,32182295
phi,293,1,1202,-44125587
phi,293,1,1203,-32186539
phi,293,1,1204,-13016809
phi,293,1,1205,-1866440
phi,293,1,1206,-2984966
phi,293,1,1207,-4788657
phi,293,1,1208,-4678499
phi,293,1,1209,-3054642
phi,293,1,1210,1166667
phi,293,1,1211,144602
phi,293,1,1212,-97055
phi,293,1,1213,-56925
phi,293,1,1214,27112
phi,293,1,1215,123301
phi,293,1,1216,202031
phi,293,1,1217,-224659
phi,293,1,1218,-103022
phi,293,1,1219,252697
phi,293,1,1220,550546
phi,293,1,1221,170797
phi,293,1,1222,-1302402
phi,293,1,1223,-3770904
phi,293,1,1224,-5852598
phi,293,1,1225,-6022194
phi,293,1,1226,3777677
phi,293,1,1227,-2303890
phi,293,1,1228,16269290
phi,293,1,1229,40250150
phi,293,1,1230,27589935
phi,293,1,1231,-40253510
phi,293,1,1232,-16286834
phi,293,1,1233,-2346466
phi,293,1,1234,-3718369
phi,293,1,1235,-5972840
phi,293,1,1236,-5840040
phi,293,1,1237,3831978
phi,293,1,1238,1515778
phi,293,1,1239,286720
phi,293,1,1240,-1820545
phi,293,1,1241,-12998142
phi,293,1,1242,32184885
phi,293,1,1243,44121597
phi,293,1,1244,32170859
phi,293,1,1245,12987479
phi,293,1,1246,-1836410
phi,293,1,1247,3004076
phi,293,1,1248,4788237
phi,293,1,1249,4629639
phi,293,1,1250,-2897702
phi,293,1,1251,-865107
phi,293,1,1252,84648
phi,293,1,1253,96985
phi,293,1,1254,56855
phi,293,1,1255,-27182
phi,293,1,1256,-123371
phi,293,1,1257,202101
phi,293,1,1258,224659
phi,293,1,1259,102812
phi,293,1,1260,-253187
phi,293,1,1261,-551176
phi,293,1,1262,-171217
phi,293,1,1263,1302542
phi,293,1,1264,3771604
phi,293,1,1265,5853718
phi,293,1,1266,-6023524
phi,293,1,1267,-3778657
phi,293,1,1268,-2304730
phi,293,1,1269,-16273490
phi,293,1,1270,-40253510
phi,293,1,1271,27587485
phi,293,1,1272,40234050
phi,293,1,1273,16250294
phi,293,1,1274,-2309086
phi,293,1,1275,3742099
phi,293,1,1276,5972140
phi,293,1,1277,-5778790
phi,293,1,1278,-3635698
phi,293,1,1279,-1138688
phi,293,1,1280,3042303
phi,293,1,1281,-1833333
phi,293,1,1282,13008428
phi,293,1,1283,32169039
phi,293,1,1284,44059325
phi,293,1,1285,32054377
phi,293,1,1286,-12868217
phi,293,1,1287,-1760516
phi,293,1,1288,3002408
phi,293,1,1289,4594193
phi,293,1,1290,-4006363
phi,293,1,1291,-1700078
phi,293,1,1292,45343
phi,293,1,1293,84370
phi,293,1,1294,96707
phi,293,1,1295,56577
phi,293,1,1296,-27460
phi,293,1,1297,123649
phi,293,1,1298,202101
phi,293,1,1299,223825
phi,293,1,1300,100866
phi,293,1,1301,-255689
phi,293,1,1302,-552844
phi,293,1,1303,-170661
phi,293,1,1304,1305322
phi,293,1,1305,3776052
phi,293,1,1306,-5859000
phi,293,1,1307,-6027416
phi,293,1,1308,3775321
phi,293,1,1309,-2321410
phi,293,1,1310,-16286834
phi,293,1,1311,40234050
phi,293,1,1312,27548843
phi,293,1,1313,40088934
phi,293,1,1314,-16101842
phi,293,1,1315,-2214844
phi,293,1,1316,3739319
phi,293,1,1317,-5728890
phi,293,1,1318,-4999278
phi,293,1,1319,-2138112
phi,293,1,1320,4837784
phi,293,1,1321,3018291
phi,293,1,1322,1852647
phi,293,1,1323,12978674
phi,293,1,1324,32052111
phi,293,1,1325,43840607
phi,293,1,1326,-31830439
phi,293,1,1327,-12725711
phi,293,1,1328,-1763648
phi,293,1,1329,2638052
phi,293,1,1330,-3423869
phi,293,1,1331,-1757587
phi,293,1,1332,9472
phi,293,1,1333,44821
phi,293,1,1334,83848
phi,293,1,1335,96185
phi,293,1,1336,56055
phi,293,1,1337,27982
phi,293,1,1338,123649
phi,293,1,1339,200535
phi,293,1,1340,220171
phi,293,1,1341,96168
phi,293,1,1342,-258821
phi,293,1,1343,-551800
phi,293,1,1344,-165441
phi,293,1,1345,1313674
phi,293,1,1346,-3785970
phi,293,1,1347,-5866308
phi,293,1,1348,6021152
phi,293,1,1349,3744001
phi,293,1,1350,-2346466
phi,293,1,1351,16250294
phi,293,1,1352,40088934
phi,293,1,1353,27412601
phi,293,1,1354,-39810186
phi,293,1,1355,-15924884
phi,293,1,1356,-2220064
phi,293,1,1357,-3282569
phi,293,1,1358,-4265202
phi,293,1,1359,-2187264
phi,293,1,1360,-4707532
phi,293,1,1361,-4813220
phi,293,1,1362,2998533
phi,293,1,1363,-1822209
phi,293,1,1364,-12859058
phi,293,1,1365,-31828365
phi,293,1,1366,43611521
phi,293,1,1367,31684657
phi,293,1,1368,12728915
phi,293,1,1369,2136380
phi,293,1,1370,1440824
phi,293,1,1371,1123397
phi,293,1,1372,8737
phi,293,1,1373,-8938
phi,293,1,1374,-44287
phi,293,1,1375,-83314
phi,293,1,1376,-95651
phi,293,1,1377,55521
phi,293,1,1378,-27982
phi,293,1,1379,-122047
phi,293,1,1380,-196797
phi,293,1,1381,-215365
phi,293,1,1382,-92964
phi,293,1,1383,257753
phi,293,1,1384,546460
phi,293,1,1385,156897
phi,293,1,1386,1323820
phi,293,1,1387,3793446
phi,293,1,1388,-5859900
phi,293,1,1389,-5989112
phi,293,1,1390,-3718369
phi,293,1,1391,-2309086
phi,293,1,1392,-16101842
phi,293,1,1393,-39810186
phi,293,1,1394,27270023
phi,293,1,1395,39629160
phi,293,1,1396,15930224
phi,293,1,1397,-2687314
phi,293,1,1398,1785233
phi,293,1,1399,1388544
phi,293,1,1400,-3049905
phi,293,1,1401,-4691938
phi,293,1,1402,4800677
phi,293,1,1403,3017856
phi,293,1,1404,-1746273
phi,293,1,1405,-12717017
phi,293,1,1406,31682934
phi,293,1,1407,43518974
phi,293,1,1408,31686691
phi,293,1,1409,12965537
phi,293,1,1410,-2896418
phi,293,1,1411,-19588
phi,293,1,1412,13172
phi,293,1,1413,9076
phi,293,1,1414,-8599
phi,293,1,1415,-43948
phi,293,1,1416,-82975
phi,293,1,1417,95312
phi,293,1,1418,55521
phi,293,1,1419,-26965
phi,293,1,1420,-119674
phi,293,1,1421,-193746
phi,293,1,1422,-213331
phi,293,1,1423,-93642
phi,293,1,1424,254363
phi,293,1,1425,541036
phi,293,1,1426,-150456
phi,293,1,1427,1328566
phi,293,1,1428,-3789378
phi,293,1,1429,-5839560
phi,293,1,1430,-5972840
phi,293,1,1431,3742099
phi,293,1,1432,-2214844
phi,293,1,1433,-15924884
phi,293,1,1434,39629160
phi,293,1,1435,27212563
phi,293,1,1436,39632550
phi,293,1,1437,-16226849
phi,293,1,1438,-3637870
phi,293,1,1439,-40960
phi,293,1,1440,-1080565
phi,293,1,1441,-3050365
phi,293,1,1442,4692308
phi,293,1,1443,4800107
phi,293,1,1444,3015616
phi,293,1,1445,-1750463
phi,293,1,1446,12721307
phi,293,1,1447,31685664
phi,293,1,1448,43518914
phi,293,1,1449,31679711
phi,293,1,1450,-12943117
phi,293,1,1451,-2853338
phi,293,1,1452,13162
phi,293,1,1453,13162
phi,293,1,1454,9066
phi,293,1,1455,-8609
phi,293,1,1456,-43958
phi,293,1,1457,82985
phi,293,1,1458,95312
phi,293,1,1459,55491
phi,293,1,1460,-27035
phi,293,1,1461,-119764
phi,293,1,1462,-193806
phi,293,1,1463,-213311
phi,293,1,1464,-93542
phi,293,1,1465,254523
phi,293,1,1466,-541226
phi,293,1,1467,-150596
phi,293,1,1468,-1328686
phi,293,1,1469,-3789978
phi,293,1,1470,-5840040
phi,293,1,1471,5972140
phi,293,1,1472,3739319
phi,293,1,1473,-2220064
phi,293,1,1474,15930224
phi,293,1,1475,39632550
phi,293,1,1476,27212513
phi,293,1,1477,-39623800
phi,293,1,1478,-16198809
phi,293,1,1479,-3584000
phi,293,1,1480,-94831
phi,293,1,1481,1120815
phi,293,1,1482,-3082740
phi,293,1,1483,-4642433
phi,293,1,1484,-4604107
phi,293,1,1485,-2648991
phi,293,1,1486,-2125838
phi,293,1,1487,-12960182
phi,293,1,1488,-31680414
phi,293,1,1489,-42908164
phi,293,1,1490,29717961
phi,293,1,1491,9173617
phi,293,1,1492,-12287
phi,293,1,1493,-12287
phi,293,1,1494,-12287
phi,293,1,1495,-8191
phi,293,1,1496,9484
phi,293,1,1497,-44833
phi,293,1,1498,-82985
phi,293,1,1499,-92687
phi,293,1,1500,-49366
phi,293,1,1501,34910
phi,293,1,1502,125014
phi,293,1,1503,192056
phi,293,1,1504,204561
phi,293,1,1505,79542
phi,293,1,1506,271148
phi,293,1,1507,553476
phi,293,1,1508,-140096
phi,293,1,1509,1381186
phi,293,1,1510,3831978
phi,293,1,1511,-5778790
phi,293,1,1512,-5728890
phi,293,1,1513,-3282569
phi,293,1,1514,-2687314
phi,293,1,1515,-16226849
phi,293,1,1516,-39623800
phi,293,1,1517,26829700
phi,293,1,1518,37170300
phi,293,1,1519,11485184
phi,293,1,1520,-399354
phi,293,1,1521,34153
phi,293,1,1522,-1224563
phi,293,1,1523,-2922912
phi,293,1,1524,-4014337
phi,293,1,1525,-3429231
phi,293,1,1526,1446075
phi,293,1,1527,-2891330
phi,293,1,1528,-12943358
phi,293,1,1529,-29723222
phi,293,1,1530,36621596
phi,293,1,1531,17638329
phi,293,1,1532,-9483
phi,293,1,1533,-9483
phi,293,1,1534,-9483
phi,293,1,1535,-9483
phi,293,1,1536,-5387
phi,293,1,1537,-12288
phi,293,1,1538,-44833
phi,293,1,1539,-74573
phi,293,1,1540,-73059
phi,293,1,1541,-24130
phi,293,1,1542,51734
phi,293,1,1543,119406
phi,293,1,1544,164016
phi,293,1,1545,159697
phi,293,1,1546,-26266
phi,293,1,1547,310404
phi,293,1,1548,-519828
phi,293,1,1549,28144
phi,293,1,1550,1515778
phi,293,1,1551,-3635698
phi,293,1,1552,-4999278
phi,293,1,1553,-4265202
phi,293,1,1554,1785233
phi,293,1,1555,-3637870
phi,293,1,1556,-16198809
phi,293,1,1557,37170300
phi,293,1,1558,22898492
phi,293,1,1559,22065152
phi,293,1,1560,-188416
phi,293,1,1561,-151552
phi,293,1,1562,-233472
phi,293,1,1563,-917504
phi,293,1,1564,-1716224
phi,293,1,1565,-1757184
phi,293,1,1566,1118208
phi,293,1,1567,-24576
phi,293,1,1568,-2859008
phi,293,1,1569,-9183232
phi,293,1,1570,17645568
phi,293,1,1571,13414400
phi,293,1,1572,-4096
phi,293,1,1573,-4096
phi,293,1,1574,-4096
phi,293,1,1575,-4096
phi,293,1,1576,-4096
phi,293,1,1577,0
phi,293,1,1578,-12288
phi,293,1,1579,-28672
phi,293,1,1580,-36864
phi,293,1,1581,-24576
phi,293,1,1582,8192
phi,293,1,1583,40960
phi,293,1,1584,65536
phi,293,1,1585,77824
phi,293,1,1586,-57344
phi,293,1,1587,49152
phi,293,1,1588,-245760
phi,293,1,1589,-196608
phi,293,1,1590,286720
phi,293,1,1591,-1138688
phi,293,1,1592,-2138112
phi,293,1,1593,-2187264
phi,293,1,1594,1388544
phi,293,1,1595,-40960
phi,293,1,1596,-3584000
phi,293,1,1597,11485184
phi,293,1,1598,22065152
phi,293,1,1599,8388608
selected_position,293,1,0,0
selected_position,293,1,1,26
selected_position,293,1,2,32
selected_position,293,1,3,24
full_position,293,1,0,0
full_position,293,1,1,26
full_position,293,1,2,32
full_position,293,1,3,24
pitch_int,294,0,-1,29
pitch_frac,294,0,-1,-1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,5654417
first3_max_c,294,0,-1,16384479
first3_threshold,294,0,-1,9946441
accepted_prefixes,294,0,-1,52
selected_c2,294,0,-1,241935128581696
selected_e,294,0,-1,125869956
full_c2,294,0,-1,241935128581696
full_e,294,0,-1,125869956
d_abs,294,0,0,2509037
sign,294,0,0,1
d_abs,294,0,1,3220223
sign,294,0,1,1
d_abs,294,0,2,86626
sign,294,0,2,1
d_abs,294,0,3,4303865
sign,294,0,3,-1
d_abs,294,0,4,3076415
sign,294,0,4,-1
d_abs,294,0,5,2556521
sign,294,0,5,1
d_abs,294,0,6,6546705
sign,294,0,6,1
d_abs,294,0,7,6701105
sign,294,0,7,1
d_abs,294,0,8,5164161
sign,294,0,8,1
d_abs,294,0,9,3203581
sign,294,0,9,1
d_abs,294,0,10,733035
sign,294,0,10,1
d_abs,294,0,11,756334
sign,294,0,11,-1
d_abs,294,0,12,1438547
sign,294,0,12,-1
d_abs,294,0,13,3256959
sign,294,0,13,-1
d_abs,294,0,14,3024035
sign,294,0,14,-1
d_abs,294,0,15,132170
sign,294,0,15,1
d_abs,294,0,16,861277
sign,294,0,16,1
d_abs,294,0,17,1359243
sign,294,0,17,-1
d_abs,294,0,18,1670191
sign,294,0,18,-1
d_abs,294,0,19,455480
sign,294,0,19,1
d_abs,294,0,20,1665885
sign,294,0,20,1
d_abs,294,0,21,1502310
sign,294,0,21,1
d_abs,294,0,22,752231
sign,294,0,22,1
d_abs,294,0,23,518982
sign,294,0,23,1
d_abs,294,0,24,982664
sign,294,0,24,1
d_abs,294,0,25,898178
sign,294,0,25,1
d_abs,294,0,26,28035
sign,294,0,26,1
d_abs,294,0,27,231068
sign,294,0,27,-1
d_abs,294,0,28,177380
sign,294,0,28,1
d_abs,294,0,29,628328
sign,294,0,29,1
d_abs,294,0,30,956940
sign,294,0,30,1
d_abs,294,0,31,633896
sign,294,0,31,-1
d_abs,294,0,32,2403143
sign,294,0,32,-1
d_abs,294,0,33,1130033
sign,294,0,33,-1
d_abs,294,0,34,1735270
sign,294,0,34,1
d_abs,294,0,35,3136669
sign,294,0,35,1
d_abs,294,0,36,3252198
sign,294,0,36,1
d_abs,294,0,37,2873960
sign,294,0,37,1
d_abs,294,0,38,1657200
sign,294,0,38,1
d_abs,294,0,39,454656
sign,294,0,39,1
phi,294,0,0,46944320
phi,294,0,1,68137278
phi,294,0,2,25627320
phi,294,0,3,-901460
phi,294,0,4,7713704
phi,294,0,5,-9871942
phi,294,0,6,-9445576
phi,294,0,7,-6054457
phi,294,0,8,-1795753
phi,294,0,9,722309
phi,294,0,10,1130917
phi,294,0,11,-453136
phi,294,0,12,77538
phi,294,0,13,318776
phi,294,0,14,357900
phi,294,0,15,-338345
phi,294,0,16,-271878
phi,294,0,17,45635
phi,294,0,18,-398059
phi,294,0,19,770550
phi,294,0,20,475405
phi,294,0,21,-842059
phi,294,0,22,-2961685
phi,294,0,23,-4626001
phi,294,0,24,-4834815
phi,294,0,25,-3776362
phi,294,0,26,435831
phi,294,0,27,-12502309
phi,294,0,28,33237721
phi,294,0,29,45792840
phi,294,0,30,33230571
phi,294,0,31,-12499711
phi,294,0,32,-448969
phi,294,0,33,3740740
phi,294,0,34,-4790692
phi,294,0,35,-4589936
phi,294,0,36,-2950496
phi,294,0,37,-924800
phi,294,0,38,189440
phi,294,0,39,262144
phi,294,0,40,68137278
phi,294,0,41,46942272
phi,294,0,42,68139838
phi,294,0,43,-25641272
phi,294,0,44,-927636
phi,294,0,45,-7687976
phi,294,0,46,-9853318
phi,294,0,47,-9434952
phi,294,0,48,-6091385
phi,294,0,49,-1946857
phi,294,0,50,439749
phi,294,0,51,-921253
phi,294,0,52,-453136
phi,294,0,53,77538
phi,294,0,54,318776
phi,294,0,55,-357836
phi,294,0,56,-338217
phi,294,0,57,271750
phi,294,0,58,45635
phi,294,0,59,397803
phi,294,0,60,770038
phi,294,0,61,474829
phi,294,0,62,-842379
phi,294,0,63,-2961429
phi,294,0,64,-4625297
phi,294,0,65,-4833727
phi,294,0,66,-3774762
phi,294,0,67,-436983
phi,294,0,68,12501093
phi,294,0,69,33232473
phi,294,0,70,45787656
phi,294,0,71,-33233771
phi,294,0,72,-12517119
phi,294,0,73,-481673
phi,294,0,74,-3708612
phi,294,0,75,-4767460
phi,294,0,76,-4576688
phi,294,0,77,-2996704
phi,294,0,78,-1113728
phi,294,0,79,-163840
phi,294,0,80,25627320
phi,294,0,81,68139838
phi,294,0,82,46941472
phi,294,0,83,-68131118
phi,294,0,84,-25624912
