field,frame,sub,index,got
phi,293,1,1020,-6023841
phi,293,1,1021,-3779755
phi,293,1,1022,2302064
phi,293,1,1023,-16269212
phi,293,1,1024,-40254152
phi,293,1,1025,27593238
phi,293,1,1026,40253848
phi,293,1,1027,16268798
phi,293,1,1028,-2302078
phi,293,1,1029,3778589
phi,293,1,1030,-6022194
phi,293,1,1031,-5853718
phi,293,1,1032,-3776052
phi,293,1,1033,-1313674
phi,293,1,1034,156897
phi,293,1,1035,541036
phi,293,1,1036,-254523
phi,293,1,1037,79542
phi,293,1,1038,-159697
phi,293,1,1039,-77824
phi,293,1,1040,-13002437
phi,293,1,1041,-1831686
phi,293,1,1042,-3032588
phi,293,1,1043,-4829393
phi,293,1,1044,-4693873
phi,293,1,1045,-3018048
phi,293,1,1046,-1013277
phi,293,1,1047,204994
phi,293,1,1048,-529867
phi,293,1,1049,-273685
phi,293,1,1050,48232
phi,293,1,1051,-169271
phi,293,1,1052,-202137
phi,293,1,1053,-224765
phi,293,1,1054,-103080
phi,293,1,1055,252843
phi,293,1,1056,551076
phi,293,1,1057,-171685
phi,293,1,1058,1301532
phi,293,1,1059,3770630
phi,293,1,1060,-5853252
phi,293,1,1061,-6023670
phi,293,1,1062,-3779641
phi,293,1,1063,-2302026
phi,293,1,1064,-16269022
phi,293,1,1065,40253848
phi,293,1,1066,27593057
phi,293,1,1067,40253582
phi,293,1,1068,-16269026
phi,293,1,1069,-2303218
phi,293,1,1070,-3777677
phi,293,1,1071,-6023524
phi,293,1,1072,-5859000
phi,293,1,1073,-3785970
phi,293,1,1074,-1323820
phi,293,1,1075,150456
phi,293,1,1076,-541226
phi,293,1,1077,-271148
phi,293,1,1078,-26266
phi,293,1,1079,-57344
phi,293,1,1080,-32186575
phi,293,1,1081,-13003081
phi,293,1,1082,1832204
phi,293,1,1083,-3033386
phi,293,1,1084,-4832529
phi,293,1,1085,-4699739
phi,293,1,1086,-3024054
phi,293,1,1087,-1017099
phi,293,1,1088,-205078
phi,293,1,1089,-539639
phi,293,1,1090,-305073
phi,293,1,1091,12080
phi,293,1,1092,-123421
phi,293,1,1093,-202151
phi,293,1,1094,-224779
phi,293,1,1095,-103094
phi,293,1,1096,252829
phi,293,1,1097,-551062
phi,293,1,1098,-171685
phi,293,1,1099,1301490
phi,293,1,1100,-3770532
phi,293,1,1101,-5853126
phi,293,1,1102,-6023586
phi,293,1,1103,3779669
phi,293,1,1104,-2301886
phi,293,1,1105,16268798
phi,293,1,1106,40253582
phi,293,1,1107,27592959
phi,293,1,1108,-40253750
phi,293,1,1109,-16269866
phi,293,1,1110,2303890
phi,293,1,1111,-3778657
phi,293,1,1112,-6027416
phi,293,1,1113,-5866308
phi,293,1,1114,-3793446
phi,293,1,1115,-1328566
phi,293,1,1116,-150596
phi,293,1,1117,-553476
phi,293,1,1118,310404
phi,293,1,1119,49152
phi,293,1,1120,44130123
phi,293,1,1121,32186023
phi,293,1,1122,-13002637
phi,293,1,1123,-1832888
phi,293,1,1124,3030698
phi,293,1,1125,4827501
phi,293,1,1126,4694591
phi,293,1,1127,3020778
phi,293,1,1128,-1017171
phi,293,1,1129,196702
phi,293,1,1130,512735
phi,293,1,1131,-253377
phi,293,1,1132,27220
phi,293,1,1133,123409
phi,293,1,1134,202139
phi,293,1,1135,224767
phi,293,1,1136,103082
phi,293,1,1137,252841
phi,293,1,1138,551062
phi,293,1,1139,171649
phi,293,1,1140,1301574
phi,293,1,1141,3770640
phi,293,1,1142,5853198
phi,293,1,1143,-6023562
phi,293,1,1144,-3779549
phi,293,1,1145,-2302078
phi,293,1,1146,-16269026
phi,293,1,1147,-40253750
phi,293,1,1148,27592887
phi,293,1,1149,40253030
phi,293,1,1150,-16269290
phi,293,1,1151,-2304730
phi,293,1,1152,3775321
phi,293,1,1153,6021152
phi,293,1,1154,5859900
phi,293,1,1155,3789378
phi,293,1,1156,-1328686
phi,293,1,1157,140096
phi,293,1,1158,-519828
phi,293,1,1159,-245760
phi,293,1,1160,32184503
phi,293,1,1161,44127363
phi,293,1,1162,-32183803
phi,293,1,1163,-13006057
phi,293,1,1164,-1846328
phi,293,1,1165,3005558
phi,293,1,1166,4801761
phi,293,1,1167,4678211
phi,293,1,1168,-3021138
phi,293,1,1169,-1059051
phi,293,1,1170,62182
phi,293,1,1171,-254255
phi,293,1,1172,-56877
phi,293,1,1173,27160
phi,293,1,1174,123349
phi,293,1,1175,202079
phi,293,1,1176,224707
phi,293,1,1177,-103022
phi,293,1,1178,252841
phi,293,1,1179,550882
phi,293,1,1180,-171229
phi,293,1,1181,1302114
phi,293,1,1182,3771000
phi,293,1,1183,-5853078
phi,293,1,1184,-6022962
phi,293,1,1185,3778589
phi,293,1,1186,-2303218
phi,293,1,1187,-16269866
phi,293,1,1188,40253030
phi,293,1,1189,27591087
phi,293,1,1190,-40250150
phi,293,1,1191,-16273490
phi,293,1,1192,-2321410
phi,293,1,1193,3744001
phi,293,1,1194,5989112
phi,293,1,1195,5839560
phi,293,1,1196,-3789978
phi,293,1,1197,-1381186
phi,293,1,1198,28144
phi,293,1,1199,-196608
phi,293,1,1200,-12994922
phi,293,1,1201,-32182295
phi,293,1,1202,44125587
phi,293,1,1203,32186539
phi,293,1,1204,13016809
phi,293,1,1205,1866440
phi,293,1,1206,-2984966
phi,293,1,1207,-4788657
phi,293,1,1208,4678499
phi,293,1,1209,3054642
phi,293,1,1210,1166667
phi,293,1,1211,-144602
phi,293,1,1212,97055
phi,293,1,1213,56925
phi,293,1,1214,-27112
phi,293,1,1215,-123301
phi,293,1,1216,-202031
phi,293,1,1217,224659
phi,293,1,1218,103022
phi,293,1,1219,-252697
phi,293,1,1220,550546
phi,293,1,1221,170797
phi,293,1,1222,-1302402
phi,293,1,1223,3770904
phi,293,1,1224,5852598
phi,293,1,1225,-6022194
phi,293,1,1226,-3777677
phi,293,1,1227,2303890
phi,293,1,1228,-16269290
phi,293,1,1229,-40250150
phi,293,1,1230,27589935
phi,293,1,1231,40253510
phi,293,1,1232,16286834
phi,293,1,1233,2346466
phi,293,1,1234,-3718369
phi,293,1,1235,-5972840
phi,293,1,1236,5840040
phi,293,1,1237,3831978
phi,293,1,1238,-1515778
phi,293,1,1239,-286720
phi,293,1,1240,-1820545
phi,293,1,1241,-12998142
phi,293,1,1242,32184885
phi,293,1,1243,44121597
phi,293,1,1244,32170859
phi,293,1,1245,12987479
phi,293,1,1246,1836410
phi,293,1,1247,-3004076
phi,293,1,1248,4788237
phi,293,1,1249,4629639
phi,293,1,1250,2897702
phi,293,1,1251,-865107
phi,293,1,1252,84648
phi,293,1,1253,96985
phi,293,1,1254,56855
phi,293,1,1255,-27182
phi,293,1,1256,-123371
phi,293,1,1257,202101
phi,293,1,1258,224659
phi,293,1,1259,102812
phi,293,1,1260,253187
phi,293,1,1261,551176
phi,293,1,1262,171217
phi,293,1,1263,1302542
phi,293,1,1264,3771604
phi,293,1,1265,-5853718
phi,293,1,1266,-6023524
phi,293,1,1267,-3778657
phi,293,1,1268,-2304730
phi,293,1,1269,-16273490
phi,293,1,1270,40253510
phi,293,1,1271,27587485
phi,293,1,1272,40234050
phi,293,1,1273,16250294
phi,293,1,1274,2309086
phi,293,1,1275,-3742099
phi,293,1,1276,5972140
phi,293,1,1277,5778790
phi,293,1,1278,-3635698
phi,293,1,1279,-1138688
phi,293,1,1280,3042303
phi,293,1,1281,-1833333
phi,293,1,1282,13008428
phi,293,1,1283,32169039
phi,293,1,1284,44059325
phi,293,1,1285,32054377
phi,293,1,1286,12868217
phi,293,1,1287,1760516
phi,293,1,1288,3002408
phi,293,1,1289,4594193
phi,293,1,1290,4006363
phi,293,1,1291,-1700078
phi,293,1,1292,45343
phi,293,1,1293,84370
phi,293,1,1294,96707
phi,293,1,1295,56577
phi,293,1,1296,-27460
phi,293,1,1297,123649
phi,293,1,1298,202101
phi,293,1,1299,223825
phi,293,1,1300,-100866
phi,293,1,1301,255689
phi,293,1,1302,552844
phi,293,1,1303,-170661
phi,293,1,1304,1305322
phi,293,1,1305,-3776052
phi,293,1,1306,-5859000
phi,293,1,1307,-6027416
phi,293,1,1308,3775321
phi,293,1,1309,-2321410
phi,293,1,1310,16286834
phi,293,1,1311,40234050
phi,293,1,1312,27548843
phi,293,1,1313,40088934
phi,293,1,1314,16101842
phi,293,1,1315,2214844
phi,293,1,1316,3739319
phi,293,1,1317,5728890
phi,293,1,1318,-4999278
phi,293,1,1319,-2138112
phi,293,1,1320,4837784
phi,293,1,1321,3018291
phi,293,1,1322,1852647
phi,293,1,1323,12978674
phi,293,1,1324,32052111
phi,293,1,1325,43840607
phi,293,1,1326,31830439
phi,293,1,1327,12725711
phi,293,1,1328,-1763648
phi,293,1,1329,2638052
phi,293,1,1330,3423869
phi,293,1,1331,-1757587
phi,293,1,1332,9472
phi,293,1,1333,44821
phi,293,1,1334,83848
phi,293,1,1335,96185
phi,293,1,1336,56055
phi,293,1,1337,27982
phi,293,1,1338,123649
phi,293,1,1339,200535
phi,293,1,1340,-220171
phi,293,1,1341,-96168
phi,293,1,1342,258821
phi,293,1,1343,-551800
phi,293,1,1344,-165441
phi,293,1,1345,-1313674
phi,293,1,1346,-3785970
phi,293,1,1347,-5866308
phi,293,1,1348,6021152
phi,293,1,1349,3744001
phi,293,1,1350,2346466
phi,293,1,1351,16250294
phi,293,1,1352,40088934
phi,293,1,1353,27412601
phi,293,1,1354,39810186
phi,293,1,1355,15924884
phi,293,1,1356,-2220064
phi,293,1,1357,3282569
phi,293,1,1358,-4265202
phi,293,1,1359,-2187264
phi,293,1,1360,4707532
phi,293,1,1361,4813220
phi,293,1,1362,-2998533
phi,293,1,1363,1822209
phi,293,1,1364,12859058
phi,293,1,1365,31828365
phi,293,1,1366,43611521
phi,293,1,1367,31684657
phi,293,1,1368,-12728915
phi,293,1,1369,-2136380
phi,293,1,1370,1440824
phi,293,1,1371,-1123397
phi,293,1,1372,-8737
phi,293,1,1373,8938
phi,293,1,1374,44287
phi,293,1,1375,83314
phi,293,1,1376,95651
phi,293,1,1377,-55521
phi,293,1,1378,27982
phi,293,1,1379,122047
phi,293,1,1380,-196797
phi,293,1,1381,-215365
phi,293,1,1382,-92964
phi,293,1,1383,-257753
phi,293,1,1384,-546460
phi,293,1,1385,156897
phi,293,1,1386,-1323820
phi,293,1,1387,-3793446
phi,293,1,1388,5859900
phi,293,1,1389,5989112
phi,293,1,1390,-3718369
phi,293,1,1391,2309086
phi,293,1,1392,16101842
phi,293,1,1393,39810186
phi,293,1,1394,27270023
phi,293,1,1395,39629160
phi,293,1,1396,-15930224
phi,293,1,1397,-2687314
phi,293,1,1398,-1785233
phi,293,1,1399,-1388544
phi,293,1,1400,3049905
phi,293,1,1401,4691938
phi,293,1,1402,-4800677
phi,293,1,1403,-3017856
phi,293,1,1404,1746273
phi,293,1,1405,12717017
phi,293,1,1406,31682934
phi,293,1,1407,43518974
phi,293,1,1408,-31686691
phi,293,1,1409,-12965537
phi,293,1,1410,-2896418
phi,293,1,1411,19588
phi,293,1,1412,-13172
phi,293,1,1413,-9076
phi,293,1,1414,8599
phi,293,1,1415,43948
phi,293,1,1416,82975
phi,293,1,1417,-95312
phi,293,1,1418,-55521
phi,293,1,1419,26965
phi,293,1,1420,-119674
phi,293,1,1421,-193746
phi,293,1,1422,-213331
phi,293,1,1423,93642
phi,293,1,1424,-254363
phi,293,1,1425,541036
phi,293,1,1426,150456
phi,293,1,1427,-1328566
phi,293,1,1428,3789378
phi,293,1,1429,5839560
phi,293,1,1430,-5972840
phi,293,1,1431,-3742099
phi,293,1,1432,2214844
phi,293,1,1433,15924884
phi,293,1,1434,39629160
phi,293,1,1435,27212563
phi,293,1,1436,-39632550
phi,293,1,1437,-16226849
phi,293,1,1438,3637870
phi,293,1,1439,40960
phi,293,1,1440,-1080565
phi,293,1,1441,-3050365
phi,293,1,1442,4692308
phi,293,1,1443,4800107
phi,293,1,1444,3015616
phi,293,1,1445,-1750463
phi,293,1,1446,-12721307
phi,293,1,1447,-31685664
phi,293,1,1448,43518914
phi,293,1,1449,31679711
phi,293,1,1450,12943117
phi,293,1,1451,-2853338
phi,293,1,1452,13162
phi,293,1,1453,13162
phi,293,1,1454,9066
phi,293,1,1455,-8609
phi,293,1,1456,-43958
phi,293,1,1457,82985
phi,293,1,1458,95312
phi,293,1,1459,55491
phi,293,1,1460,27035
phi,293,1,1461,119764
phi,293,1,1462,193806
phi,293,1,1463,-213311
phi,293,1,1464,-93542
phi,293,1,1465,-254523
phi,293,1,1466,-541226
phi,293,1,1467,-150596
phi,293,1,1468,-1328686
phi,293,1,1469,-3789978
phi,293,1,1470,5840040
phi,293,1,1471,5972140
phi,293,1,1472,3739319
phi,293,1,1473,-2220064
phi,293,1,1474,-15930224
phi,293,1,1475,-39632550
phi,293,1,1476,27212513
phi,293,1,1477,39623800
phi,293,1,1478,-16198809
phi,293,1,1479,-3584000
phi,293,1,1480,94831
phi,293,1,1481,-1120815
phi,293,1,1482,3082740
phi,293,1,1483,4642433
phi,293,1,1484,4604107
phi,293,1,1485,2648991
phi,293,1,1486,-2125838
phi,293,1,1487,-12960182
phi,293,1,1488,31680414
phi,293,1,1489,42908164
phi,293,1,1490,29717961
phi,293,1,1491,-9173617
phi,293,1,1492,12287
phi,293,1,1493,12287
phi,293,1,1494,12287
phi,293,1,1495,8191
phi,293,1,1496,-9484
phi,293,1,1497,44833
phi,293,1,1498,82985
phi,293,1,1499,92687
phi,293,1,1500,-49366
phi,293,1,1501,34910
phi,293,1,1502,125014
phi,293,1,1503,-192056
phi,293,1,1504,-204561
phi,293,1,1505,79542
phi,293,1,1506,-271148
phi,293,1,1507,-553476
phi,293,1,1508,140096
phi,293,1,1509,-1381186
phi,293,1,1510,3831978
phi,293,1,1511,5778790
phi,293,1,1512,5728890
phi,293,1,1513,3282569
phi,293,1,1514,-2687314
phi,293,1,1515,-16226849
phi,293,1,1516,39623800
phi,293,1,1517,26829700
phi,293,1,1518,-37170300
phi,293,1,1519,-11485184
phi,293,1,1520,-399354
phi,293,1,1521,34153
phi,293,1,1522,-1224563
phi,293,1,1523,-2922912
phi,293,1,1524,-4014337
phi,293,1,1525,-3429231
phi,293,1,1526,-1446075
phi,293,1,1527,2891330
phi,293,1,1528,-12943358
phi,293,1,1529,-29723222
phi,293,1,1530,-36621596
phi,293,1,1531,17638329
phi,293,1,1532,-9483
phi,293,1,1533,-9483
phi,293,1,1534,-9483
phi,293,1,1535,-9483
phi,293,1,1536,-5387
phi,293,1,1537,-12288
phi,293,1,1538,-44833
phi,293,1,1539,-74573
phi,293,1,1540,73059
phi,293,1,1541,24130
phi,293,1,1542,-51734
phi,293,1,1543,119406
phi,293,1,1544,164016
phi,293,1,1545,-159697
phi,293,1,1546,-26266
phi,293,1,1547,310404
phi,293,1,1548,-519828
phi,293,1,1549,28144
phi,293,1,1550,-1515778
phi,293,1,1551,-3635698
phi,293,1,1552,-4999278
phi,293,1,1553,-4265202
phi,293,1,1554,-1785233
phi,293,1,1555,3637870
phi,293,1,1556,-16198809
phi,293,1,1557,-37170300
phi,293,1,1558,22898492
phi,293,1,1559,22065152
phi,293,1,1560,-188416
phi,293,1,1561,-151552
phi,293,1,1562,-233472
phi,293,1,1563,-917504
phi,293,1,1564,-1716224
phi,293,1,1565,-1757184
phi,293,1,1566,-1118208
phi,293,1,1567,24576
phi,293,1,1568,-2859008
phi,293,1,1569,-9183232
phi,293,1,1570,-17645568
phi,293,1,1571,13414400
phi,293,1,1572,-4096
phi,293,1,1573,-4096
phi,293,1,1574,-4096
phi,293,1,1575,-4096
phi,293,1,1576,-4096
phi,293,1,1577,0
phi,293,1,1578,-12288
phi,293,1,1579,-28672
phi,293,1,1580,36864
phi,293,1,1581,24576
phi,293,1,1582,-8192
phi,293,1,1583,40960
phi,293,1,1584,65536
phi,293,1,1585,-77824
phi,293,1,1586,-57344
phi,293,1,1587,49152
phi,293,1,1588,-245760
phi,293,1,1589,-196608
phi,293,1,1590,-286720
phi,293,1,1591,-1138688
phi,293,1,1592,-2138112
phi,293,1,1593,-2187264
phi,293,1,1594,-1388544
phi,293,1,1595,40960
phi,293,1,1596,-3584000
phi,293,1,1597,-11485184
phi,293,1,1598,22065152
phi,293,1,1599,8388608
selected_position,293,1,0,0
selected_position,293,1,1,11
selected_position,293,1,2,2
selected_position,293,1,3,9
full_position,293,1,0,0
full_position,293,1,1,11
full_position,293,1,2,2
full_position,293,1,3,9
pitch_int,294,0,-1,28
pitch_frac,294,0,-1,1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,4689345
first3_max_c,294,0,-1,11509110
first3_threshold,294,0,-1,7417251
accepted_prefixes,294,0,-1,44
selected_c2,294,0,-1,222048086033284
selected_e,294,0,-1,143228974
full_c2,294,0,-1,222048086033284
full_e,294,0,-1,143228974
d_abs,294,0,0,1780369
sign,294,0,0,1
d_abs,294,0,1,2532902
sign,294,0,1,1
d_abs,294,0,2,539046
sign,294,0,2,-1
d_abs,294,0,3,4567137
sign,294,0,3,-1
d_abs,294,0,4,3919035
sign,294,0,4,-1
d_abs,294,0,5,420119
sign,294,0,5,1
d_abs,294,0,6,3707871
sign,294,0,6,1
d_abs,294,0,7,3121150
sign,294,0,7,1
d_abs,294,0,8,1056630
sign,294,0,8,1
d_abs,294,0,9,396273
sign,294,0,9,1
d_abs,294,0,10,1335016
sign,294,0,10,1
d_abs,294,0,11,2506002
sign,294,0,11,1
d_abs,294,0,12,1065953
sign,294,0,12,1
d_abs,294,0,13,2258124
sign,294,0,13,-1
d_abs,294,0,14,5017652
sign,294,0,14,-1
d_abs,294,0,15,4680089
sign,294,0,15,-1
d_abs,294,0,16,2405395
sign,294,0,16,-1
d_abs,294,0,17,1056527
sign,294,0,17,-1
d_abs,294,0,18,411584
sign,294,0,18,1
d_abs,294,0,19,2246892
sign,294,0,19,1
d_abs,294,0,20,1716932
sign,294,0,20,1
d_abs,294,0,21,135654
sign,294,0,21,1
d_abs,294,0,22,1099065
sign,294,0,22,-1
d_abs,294,0,23,1642390
sign,294,0,23,-1
d_abs,294,0,24,1208709
sign,294,0,24,-1
d_abs,294,0,25,775212
sign,294,0,25,-1
d_abs,294,0,26,1106175
sign,294,0,26,-1
d_abs,294,0,27,1181283
sign,294,0,27,-1
d_abs,294,0,28,304220
sign,294,0,28,-1
d_abs,294,0,29,469454
sign,294,0,29,1
d_abs,294,0,30,127818
sign,294,0,30,1
d_abs,294,0,31,1432053
sign,294,0,31,-1
d_abs,294,0,32,1830523
sign,294,0,32,-1
d_abs,294,0,33,255119
sign,294,0,33,-1
d_abs,294,0,34,1381341
sign,294,0,34,1
d_abs,294,0,35,1640642
sign,294,0,35,1
d_abs,294,0,36,1056042
sign,294,0,36,1
d_abs,294,0,37,262925
sign,294,0,37,1
d_abs,294,0,38,117512
sign,294,0,38,1
d_abs,294,0,39,491520
sign,294,0,39,1
phi,294,0,0,46930211
phi,294,0,1,68095046
phi,294,0,2,-25551900
phi,294,0,3,-794214
phi,294,0,4,7835972
phi,294,0,5,-9965226
phi,294,0,6,-9482065
phi,294,0,7,-6032342
phi,294,0,8,-1694925
phi,294,0,9,929172
phi,294,0,10,1429002
phi,294,0,11,623240
phi,294,0,12,-151304
phi,294,0,13,396680
phi,294,0,14,435838
phi,294,0,15,369462
phi,294,0,16,138120
phi,294,0,17,-344354
phi,294,0,18,778717
phi,294,0,19,527194
phi,294,0,20,-782407
phi,294,0,21,-2928519
phi,294,0,22,4632668
phi,294,0,23,4874571
phi,294,0,24,3830795
phi,294,0,25,-385537
phi,294,0,26,-12464681
phi,294,0,27,-33215429
phi,294,0,28,-45783583
phi,294,0,29,33215972
phi,294,0,30,12462576
phi,294,0,31,-388423
phi,294,0,32,3815950
phi,294,0,33,4851369
phi,294,0,34,-4623209
phi,294,0,35,-2959104
phi,294,0,36,-865718
phi,294,0,37,390676
phi,294,0,38,624975
phi,294,0,39,266240
phi,294,0,40,68095046
phi,294,0,41,46928098
phi,294,0,42,-68090821
phi,294,0,43,-25554435
phi,294,0,44,-808319
phi,294,0,45,-7809322
phi,294,0,46,-9938966
phi,294,0,47,-9462890
phi,294,0,48,-6021292
phi,294,0,49,-1732235
phi,294,0,50,775837
phi,294,0,51,1142027
phi,294,0,52,410300
phi,294,0,53,151304
phi,294,0,54,396680
phi,294,0,55,435773
phi,294,0,56,369332
phi,294,0,57,137990
phi,294,0,58,344354
phi,294,0,59,778457
phi,294,0,60,526674
phi,294,0,61,-782992
phi,294,0,62,2928844
phi,294,0,63,4632408
phi,294,0,64,4873856
phi,294,0,65,3829690
phi,294,0,66,-387162
phi,294,0,67,-12465851
phi,294,0,68,-33214194
phi,294,0,69,45778253
phi,294,0,70,33210642
phi,294,0,71,-12465696
phi,294,0,72,-406038
phi,294,0,73,3782670
phi,294,0,74,-4818544
phi,294,0,75,-4599289
phi,294,0,76,-2945324
phi,294,0,77,-912388
phi,294,0,78,198991
phi,294,0,79,266240
phi,294,0,80,-25551900
phi,294,0,81,-68090821
phi,294,0,82,46925986
phi,294,0,83,68093356
phi,294,0,84,25568540
phi,294,0,85,-834969
phi,294,0,86,7783062
phi,294,0,87,9919791
phi,294,0,88,9451840
phi,294,0,89,6058602
phi,294,0,90,1885570
phi,294,0,91,-488862
phi,294,0,92,-929087
phi,294,0,93,410300
phi,294,0,94,-151304
phi,294,0,95,-396615
phi,294,0,96,-435643
phi,294,0,97,-369202
phi,294,0,98,137990
phi,294,0,99,-344094
phi,294,0,100,-777937
phi,294,0,101,-526089
phi,294,0,102,-783317
phi,294,0,103,-2928584
phi,294,0,104,-4631693
phi,294,0,105,-4872751
phi,294,0,106,-3828065
phi,294,0,107,388332
phi,294,0,108,12464616
phi,294,0,109,-33208864
phi,294,0,110,-45772923
phi,294,0,111,33213762
phi,294,0,112,12483311
phi,294,0,113,439318
phi,294,0,114,3749845
phi,294,0,115,4794624
phi,294,0,116,4585509
phi,294,0,117,2991994
phi,294,0,118,1104073
phi,294,0,119,159744
phi,294,0,120,-794214
phi,294,0,121,-25554435
phi,294,0,122,68093356
phi,294,0,123,46925225
phi,294,0,124,68084893
phi,294,0,125,-25552550
phi,294,0,126,-819213
phi,294,0,127,7794567
phi,294,0,128,9926421
phi,294,0,129,9429454
phi,294,0,130,5966601
phi,294,0,131,1713385
phi,294,0,132,-616626
phi,294,0,133,929087
phi,294,0,134,410300
phi,294,0,135,-151343
phi,294,0,136,-396693
phi,294,0,137,-435721
phi,294,0,138,369202
phi,294,0,139,137834
phi,294,0,140,-344406
phi,294,0,141,-778288
phi,294,0,142,526284
phi,294,0,143,-783473
phi,294,0,144,-2929013
phi,294,0,145,-4632356
phi,294,0,146,-4873726
phi,294,0,147,-3828767
phi,294,0,148,389073
phi,294,0,149,-12467814
phi,294,0,150,-33212062
phi,294,0,151,45771051
phi,294,0,152,33203193
phi,294,0,153,12463343
phi,294,0,154,-419623
phi,294,0,155,3764197
phi,294,0,156,4802892
phi,294,0,157,4557507
phi,294,0,158,2876983
phi,294,0,159,888832
phi,294,0,160,7835972
phi,294,0,161,-808319
phi,294,0,162,25568540
phi,294,0,163,68084893
phi,294,0,164,46901681
phi,294,0,165,-67995923
phi,294,0,166,-25464882
phi,294,0,167,-755198
phi,294,0,168,7831457
phi,294,0,169,9801863
phi,294,0,170,8917551
phi,294,0,171,5008546
phi,294,0,172,1002493
phi,294,0,173,616626
phi,294,0,174,929087
phi,294,0,175,410083
phi,294,0,176,-151777
phi,294,0,177,-397127
phi,294,0,178,435721
phi,294,0,179,368334
phi,294,0,180,136098
phi,294,0,181,-346359
phi,294,0,182,779373
phi,294,0,183,525416
phi,294,0,184,-785860
phi,294,0,185,-2932702
phi,294,0,186,-4637781
phi,294,0,187,-4877632
phi,294,0,188,-3824644
phi,294,0,189,-406867
phi,294,0,190,-12485608
phi,294,0,191,33201646
phi,294,0,192,45712244
phi,294,0,193,33092089
phi,294,0,194,-12353758
phi,294,0,195,-339767
phi,294,0,196,3810201
phi,294,0,197,4647086
phi,294,0,198,3917574
phi,294,0,199,1679360
phi,294,0,200,-9965226
phi,294,0,201,-7809322
phi,294,0,202,-834969
phi,294,0,203,-25552550
phi,294,0,204,-67995923
phi,294,0,205,46817631
phi,294,0,206,67830283
phi,294,0,207,25343932
phi,294,0,208,685498
phi,294,0,209,-7596117
phi,294,0,210,-8834673
phi,294,0,211,-7107401
phi,294,0,212,-3665386
phi,294,0,213,1002493
phi,294,0,214,-616626
phi,294,0,215,-928677
phi,294,0,216,-409263
phi,294,0,217,152597
phi,294,0,218,-397127
phi,294,0,219,-434081
phi,294,0,220,-365054
phi,294,0,221,-132408
phi,294,0,222,-348409
phi,294,0,223,-777733
phi,294,0,224,-520906
phi,294,0,225,792830
phi,294,0,226,2942952
phi,294,0,227,4645161
phi,294,0,228,4869842
phi,294,0,229,-3791024
phi,294,0,230,440487
phi,294,0,231,-12465928
phi,294,0,232,-33090536
phi,294,0,233,-45502324
phi,294,0,234,32885039
phi,294,0,235,12202878
phi,294,0,236,252847
phi,294,0,237,-3515821
phi,294,0,238,-3437996
phi,294,0,239,-1654784
phi,294,0,240,-9482065
phi,294,0,241,-9938966
phi,294,0,242,7783062
phi,294,0,243,-819213
phi,294,0,244,-25464882
phi,294,0,245,67830283
phi,294,0,246,46736023
phi,294,0,247,67711103
phi,294,0,248,25275252
phi,294,0,249,917394
phi,294,0,250,-6643081
phi,294,0,251,-7051013
phi,294,0,252,-5783897
phi,294,0,253,3665386
phi,294,0,254,1002493
phi,294,0,255,-616222
phi,294,0,256,-927869
phi,294,0,257,-408455
phi,294,0,258,-152597
phi,294,0,259,-395511
phi,294,0,260,-430849
phi,294,0,261,-361418
phi,294,0,262,130388
phi,294,0,263,-346793
phi,294,0,264,-773289
phi,294,0,265,-514038
phi,294,0,266,802930
phi,294,0,267,2950224
phi,294,0,268,4637485
phi,294,0,269,-4836714
phi,294,0,270,-3757896
phi,294,0,271,-421095
phi,294,0,272,-12356444
phi,294,0,273,-32883688
phi,294,0,274,45298304
phi,294,0,275,32736367
phi,294,0,276,12117230
