field,frame,sub,index,lag,frac,expected
phi,1500,0,1240,22,0,
phi,1500,0,1241,22,0,
phi,1500,0,1242,22,0,
phi,1500,0,1243,22,0,
phi,1500,0,1244,22,0,
phi,1500,0,1245,22,0,
phi,1500,0,1246,22,0,
phi,1500,0,1247,22,0,
phi,1500,0,1248,22,0,
phi,1500,0,1249,22,0,
phi,1500,0,1250,22,0,
phi,1500,0,1251,22,0,
phi,1500,0,1252,22,0,
phi,1500,0,1253,22,0,
phi,1500,0,1254,22,0,
phi,1500,0,1255,22,0,
phi,1500,0,1256,22,0,
phi,1500,0,1257,22,0,
phi,1500,0,1258,22,0,
phi,1500,0,1259,22,0,
phi,1500,0,1260,22,0,
phi,1500,0,1261,22,0,
phi,1500,0,1262,22,0,
phi,1500,0,1263,22,0,
phi,1500,0,1264,22,0,
phi,1500,0,1265,22,0,
phi,1500,0,1266,22,0,
phi,1500,0,1267,22,0,
phi,1500,0,1268,22,0,
phi,1500,0,1269,22,0,
phi,1500,0,1270,22,0,
phi,1500,0,1271,22,0,
phi,1500,0,1272,22,0,
phi,1500,0,1273,22,0,
phi,1500,0,1274,22,0,
phi,1500,0,1275,22,0,
phi,1500,0,1276,22,0,
phi,1500,0,1277,22,0,
phi,1500,0,1278,22,0,
phi,1500,0,1279,22,0,
phi,1500,0,1280,22,0,
phi,1500,0,1281,22,0,
phi,1500,0,1282,22,0,
phi,1500,0,1283,22,0,
phi,1500,0,1284,22,0,
phi,1500,0,1285,22,0,
phi,1500,0,1286,22,0,
phi,1500,0,1287,22,0,
phi,1500,0,1288,22,0,
phi,1500,0,1289,22,0,
phi,1500,0,1290,22,0,
phi,1500,0,1291,22,0,
phi,1500,0,1292,22,0,
phi,1500,0,1293,22,0,
phi,1500,0,1294,22,0,
phi,1500,0,1295,22,0,
phi,1500,0,1296,22,0,
phi,1500,0,1297,22,0,
phi,1500,0,1298,22,0,
phi,1500,0,1299,22,0,
phi,1500,0,1300,22,0,
phi,1500,0,1301,22,0,
phi,1500,0,1302,22,0,
phi,1500,0,1303,22,0,
phi,1500,0,1304,22,0,
phi,1500,0,1305,22,0,
phi,1500,0,1306,22,0,
phi,1500,0,1307,22,0,
phi,1500,0,1308,22,0,
phi,1500,0,1309,22,0,
phi,1500,0,1310,22,0,
phi,1500,0,1311,22,0,
phi,1500,0,1312,22,0,
phi,1500,0,1313,22,0,
phi,1500,0,1314,22,0,
phi,1500,0,1315,22,0,
phi,1500,0,1316,22,0,
phi,1500,0,1317,22,0,
phi,1500,0,1318,22,0,
phi,1500,0,1319,22,0,
phi,1500,0,1320,22,0,
phi,1500,0,1321,22,0,
phi,1500,0,1322,22,0,
phi,1500,0,1323,22,0,
phi,1500,0,1324,22,0,
phi,1500,0,1325,22,0,
phi,1500,0,1326,22,0,
phi,1500,0,1327,22,0,
phi,1500,0,1328,22,0,
phi,1500,0,1329,22,0,
phi,1500,0,1330,22,0,
phi,1500,0,1331,22,0,
phi,1500,0,1332,22,0,
phi,1500,0,1333,22,0,
phi,1500,0,1334,22,0,
phi,1500,0,1335,22,0,
phi,1500,0,1336,22,0,
phi,1500,0,1337,22,0,
phi,1500,0,1338,22,0,
phi,1500,0,1339,22,0,
phi,1500,0,1340,22,0,
phi,1500,0,1341,22,0,
phi,1500,0,1342,22,0,
phi,1500,0,1343,22,0,
phi,1500,0,1344,22,0,
phi,1500,0,1345,22,0,
phi,1500,0,1346,22,0,
phi,1500,0,1347,22,0,
phi,1500,0,1348,22,0,
phi,1500,0,1349,22,0,
phi,1500,0,1350,22,0,
phi,1500,0,1351,22,0,
phi,1500,0,1352,22,0,
phi,1500,0,1353,22,0,
phi,1500,0,1354,22,0,
phi,1500,0,1355,22,0,
phi,1500,0,1356,22,0,
phi,1500,0,1357,22,0,
phi,1500,0,1358,22,0,
phi,1500,0,1359,22,0,
phi,1500,0,1360,22,0,
phi,1500,0,1361,22,0,
phi,1500,0,1362,22,0,
phi,1500,0,1363,22,0,
phi,1500,0,1364,22,0,
phi,1500,0,1365,22,0,
phi,1500,0,1366,22,0,
phi,1500,0,1367,22,0,
phi,1500,0,1368,22,0,
phi,1500,0,1369,22,0,
phi,1500,0,1370,22,0,
phi,1500,0,1371,22,0,
phi,1500,0,1372,22,0,
phi,1500,0,1373,22,0,
phi,1500,0,1374,22,0,
phi,1500,0,1375,22,0,
phi,1500,0,1376,22,0,
phi,1500,0,1377,22,0,
phi,1500,0,1378,22,0,
phi,1500,0,1379,22,0,
phi,1500,0,1380,22,0,
phi,1500,0,1381,22,0,
phi,1500,0,1382,22,0,
phi,1500,0,1383,22,0,
phi,1500,0,1384,22,0,
phi,1500,0,1385,22,0,
phi,1500,0,1386,22,0,
phi,1500,0,1387,22,0,
phi,1500,0,1388,22,0,
phi,1500,0,1389,22,0,
phi,1500,0,1390,22,0,
phi,1500,0,1391,22,0,
phi,1500,0,1392,22,0,
phi,1500,0,1393,22,0,
phi,1500,0,1394,22,0,
phi,1500,0,1395,22,0,
phi,1500,0,1396,22,0,
phi,1500,0,1397,22,0,
phi,1500,0,1398,22,0,
phi,1500,0,1399,22,0,
phi,1500,0,1400,22,0,
phi,1500,0,1401,22,0,
phi,1500,0,1402,22,0,
phi,1500,0,1403,22,0,
phi,1500,0,1404,22,0,
phi,1500,0,1405,22,0,
phi,1500,0,1406,22,0,
phi,1500,0,1407,22,0,
phi,1500,0,1408,22,0,
phi,1500,0,1409,22,0,
phi,1500,0,1410,22,0,
phi,1500,0,1411,22,0,
phi,1500,0,1412,22,0,
phi,1500,0,1413,22,0,
phi,1500,0,1414,22,0,
phi,1500,0,1415,22,0,
phi,1500,0,1416,22,0,
phi,1500,0,1417,22,0,
phi,1500,0,1418,22,0,
phi,1500,0,1419,22,0,
phi,1500,0,1420,22,0,
phi,1500,0,1421,22,0,
phi,1500,0,1422,22,0,
phi,1500,0,1423,22,0,
phi,1500,0,1424,22,0,
phi,1500,0,1425,22,0,
phi,1500,0,1426,22,0,
phi,1500,0,1427,22,0,
phi,1500,0,1428,22,0,
phi,1500,0,1429,22,0,
phi,1500,0,1430,22,0,
phi,1500,0,1431,22,0,
phi,1500,0,1432,22,0,
phi,1500,0,1433,22,0,
phi,1500,0,1434,22,0,
phi,1500,0,1435,22,0,
phi,1500,0,1436,22,0,
phi,1500,0,1437,22,0,
phi,1500,0,1438,22,0,
phi,1500,0,1439,22,0,
phi,1500,0,1440,22,0,
phi,1500,0,1441,22,0,
phi,1500,0,1442,22,0,
phi,1500,0,1443,22,0,
phi,1500,0,1444,22,0,
phi,1500,0,1445,22,0,
phi,1500,0,1446,22,0,
phi,1500,0,1447,22,0,
phi,1500,0,1448,22,0,
phi,1500,0,1449,22,0,
phi,1500,0,1450,22,0,
phi,1500,0,1451,22,0,
phi,1500,0,1452,22,0,
phi,1500,0,1453,22,0,
phi,1500,0,1454,22,0,
phi,1500,0,1455,22,0,
phi,1500,0,1456,22,0,
phi,1500,0,1457,22,0,
phi,1500,0,1458,22,0,
phi,1500,0,1459,22,0,
phi,1500,0,1460,22,0,
phi,1500,0,1461,22,0,
phi,1500,0,1462,22,0,
phi,1500,0,1463,22,0,
phi,1500,0,1464,22,0,
phi,1500,0,1465,22,0,
phi,1500,0,1466,22,0,
phi,1500,0,1467,22,0,
phi,1500,0,1468,22,0,
phi,1500,0,1469,22,0,
phi,1500,0,1470,22,0,
phi,1500,0,1471,22,0,
phi,1500,0,1472,22,0,
phi,1500,0,1473,22,0,
phi,1500,0,1474,22,0,
phi,1500,0,1475,22,0,
phi,1500,0,1476,22,0,
phi,1500,0,1477,22,0,
phi,1500,0,1478,22,0,
phi,1500,0,1479,22,0,
phi,1500,0,1480,22,0,
phi,1500,0,1481,22,0,
phi,1500,0,1482,22,0,
phi,1500,0,1483,22,0,
phi,1500,0,1484,22,0,
phi,1500,0,1485,22,0,
phi,1500,0,1486,22,0,
phi,1500,0,1487,22,0,
phi,1500,0,1488,22,0,
phi,1500,0,1489,22,0,
phi,1500,0,1490,22,0,
phi,1500,0,1491,22,0,
phi,1500,0,1492,22,0,
phi,1500,0,1493,22,0,
phi,1500,0,1494,22,0,
phi,1500,0,1495,22,0,
phi,1500,0,1496,22,0,
phi,1500,0,1497,22,0,
phi,1500,0,1498,22,0,
phi,1500,0,1499,22,0,
phi,1500,0,1500,22,0,
phi,1500,0,1501,22,0,
phi,1500,0,1502,22,0,
phi,1500,0,1503,22,0,
phi,1500,0,1504,22,0,
phi,1500,0,1505,22,0,
phi,1500,0,1506,22,0,
phi,1500,0,1507,22,0,
phi,1500,0,1508,22,0,
phi,1500,0,1509,22,0,
phi,1500,0,1510,22,0,
phi,1500,0,1511,22,0,
phi,1500,0,1512,22,0,
phi,1500,0,1513,22,0,
phi,1500,0,1514,22,0,
phi,1500,0,1515,22,0,
phi,1500,0,1516,22,0,
phi,1500,0,1517,22,0,
phi,1500,0,1518,22,0,
phi,1500,0,1519,22,0,
phi,1500,0,1520,22,0,
phi,1500,0,1521,22,0,
phi,1500,0,1522,22,0,
phi,1500,0,1523,22,0,
phi,1500,0,1524,22,0,
phi,1500,0,1525,22,0,
phi,1500,0,1526,22,0,
phi,1500,0,1527,22,0,
phi,1500,0,1528,22,0,
phi,1500,0,1529,22,0,
phi,1500,0,1530,22,0,
phi,1500,0,1531,22,0,
phi,1500,0,1532,22,0,
phi,1500,0,1533,22,0,
phi,1500,0,1534,22,0,
phi,1500,0,1535,22,0,
phi,1500,0,1536,22,0,
phi,1500,0,1537,22,0,
phi,1500,0,1538,22,0,
phi,1500,0,1539,22,0,
phi,1500,0,1540,22,0,
phi,1500,0,1541,22,0,
phi,1500,0,1542,22,0,
phi,1500,0,1543,22,0,
phi,1500,0,1544,22,0,
phi,1500,0,1545,22,0,
phi,1500,0,1546,22,0,
phi,1500,0,1547,22,0,
phi,1500,0,1548,22,0,
phi,1500,0,1549,22,0,
phi,1500,0,1550,22,0,
phi,1500,0,1551,22,0,
phi,1500,0,1552,22,0,
phi,1500,0,1553,22,0,
phi,1500,0,1554,22,0,
phi,1500,0,1555,22,0,
phi,1500,0,1556,22,0,
phi,1500,0,1557,22,0,
phi,1500,0,1558,22,0,
phi,1500,0,1559,22,0,
phi,1500,0,1560,22,0,
phi,1500,0,1561,22,0,
phi,1500,0,1562,22,0,
phi,1500,0,1563,22,0,
phi,1500,0,1564,22,0,
phi,1500,0,1565,22,0,
phi,1500,0,1566,22,0,
phi,1500,0,1567,22,0,
phi,1500,0,1568,22,0,
phi,1500,0,1569,22,0,
phi,1500,0,1570,22,0,
phi,1500,0,1571,22,0,
phi,1500,0,1572,22,0,
phi,1500,0,1573,22,0,
phi,1500,0,1574,22,0,
phi,1500,0,1575,22,0,
phi,1500,0,1576,22,0,
phi,1500,0,1577,22,0,
phi,1500,0,1578,22,0,
phi,1500,0,1579,22,0,
phi,1500,0,1580,22,0,
phi,1500,0,1581,22,0,
phi,1500,0,1582,22,0,
phi,1500,0,1583,22,0,
phi,1500,0,1584,22,0,
phi,1500,0,1585,22,0,
phi,1500,0,1586,22,0,
phi,1500,0,1587,22,0,
phi,1500,0,1588,22,0,
phi,1500,0,1589,22,0,
phi,1500,0,1590,22,0,
phi,1500,0,1591,22,0,
phi,1500,0,1592,22,0,
phi,1500,0,1593,22,0,
phi,1500,0,1594,22,0,
phi,1500,0,1595,22,0,
phi,1500,0,1596,22,0,
phi,1500,0,1597,22,0,
phi,1500,0,1598,22,0,
phi,1500,0,1599,22,0,
gain_corr_A,1500,0,-1,22,0,
gain_corr_B,1500,0,-1,22,0,
gain_corr_C,1500,0,-1,22,0,
gain_corr_D,1500,0,-1,22,0,
gain_corr_F,1500,0,-1,22,0,
pitch_int,1500,1,-1,20,1,
pitch_frac,1500,1,-1,20,1,
unquant_gp_q14,1500,1,-1,20,1,
s_bits,1500,1,-1,20,1,
c_bits,1500,1,-1,20,1,
ga_bits,1500,1,-1,20,1,
gb_bits,1500,1,-1,20,1,
gpc_pred_q12,1500,1,-1,20,1,
r,1500,1,0,20,1,
r,1500,1,1,20,1,
r,1500,1,2,20,1,
r,1500,1,3,20,1,
r,1500,1,4,20,1,
r,1500,1,5,20,1,
r,1500,1,6,20,1,
r,1500,1,7,20,1,
r,1500,1,8,20,1,
r,1500,1,9,20,1,
r,1500,1,10,20,1,
r,1500,1,11,20,1,
r,1500,1,12,20,1,
r,1500,1,13,20,1,
r,1500,1,14,20,1,
r,1500,1,15,20,1,
r,1500,1,16,20,1,
r,1500,1,17,20,1,
r,1500,1,18,20,1,
r,1500,1,19,20,1,
r,1500,1,20,20,1,
r,1500,1,21,20,1,
r,1500,1,22,20,1,
r,1500,1,23,20,1,
r,1500,1,24,20,1,
r,1500,1,25,20,1,
r,1500,1,26,20,1,
r,1500,1,27,20,1,
r,1500,1,28,20,1,
r,1500,1,29,20,1,
r,1500,1,30,20,1,
r,1500,1,31,20,1,
r,1500,1,32,20,1,
r,1500,1,33,20,1,
r,1500,1,34,20,1,
r,1500,1,35,20,1,
r,1500,1,36,20,1,
r,1500,1,37,20,1,
r,1500,1,38,20,1,
r,1500,1,39,20,1,
x,1500,1,0,20,1,
x,1500,1,1,20,1,
x,1500,1,2,20,1,
x,1500,1,3,20,1,
x,1500,1,4,20,1,
x,1500,1,5,20,1,
x,1500,1,6,20,1,
x,1500,1,7,20,1,
x,1500,1,8,20,1,
x,1500,1,9,20,1,
x,1500,1,10,20,1,
x,1500,1,11,20,1,
x,1500,1,12,20,1,
x,1500,1,13,20,1,
x,1500,1,14,20,1,
x,1500,1,15,20,1,
x,1500,1,16,20,1,
x,1500,1,17,20,1,
x,1500,1,18,20,1,
x,1500,1,19,20,1,
x,1500,1,20,20,1,
x,1500,1,21,20,1,
x,1500,1,22,20,1,
x,1500,1,23,20,1,
x,1500,1,24,20,1,
x,1500,1,25,20,1,
x,1500,1,26,20,1,
x,1500,1,27,20,1,
x,1500,1,28,20,1,
x,1500,1,29,20,1,
x,1500,1,30,20,1,
x,1500,1,31,20,1,
x,1500,1,32,20,1,
x,1500,1,33,20,1,
x,1500,1,34,20,1,
x,1500,1,35,20,1,
x,1500,1,36,20,1,
x,1500,1,37,20,1,
x,1500,1,38,20,1,
x,1500,1,39,20,1,
h,1500,1,0,20,1,
h,1500,1,1,20,1,
h,1500,1,2,20,1,
h,1500,1,3,20,1,
h,1500,1,4,20,1,
h,1500,1,5,20,1,
h,1500,1,6,20,1,
h,1500,1,7,20,1,
h,1500,1,8,20,1,
h,1500,1,9,20,1,
h,1500,1,10,20,1,
h,1500,1,11,20,1,
h,1500,1,12,20,1,
h,1500,1,13,20,1,
h,1500,1,14,20,1,
h,1500,1,15,20,1,
h,1500,1,16,20,1,
h,1500,1,17,20,1,
h,1500,1,18,20,1,
h,1500,1,19,20,1,
h,1500,1,20,20,1,
h,1500,1,21,20,1,
h,1500,1,22,20,1,
h,1500,1,23,20,1,
h,1500,1,24,20,1,
h,1500,1,25,20,1,
h,1500,1,26,20,1,
h,1500,1,27,20,1,
h,1500,1,28,20,1,
h,1500,1,29,20,1,
h,1500,1,30,20,1,
h,1500,1,31,20,1,
h,1500,1,32,20,1,
h,1500,1,33,20,1,
h,1500,1,34,20,1,
h,1500,1,35,20,1,
h,1500,1,36,20,1,
h,1500,1,37,20,1,
h,1500,1,38,20,1,
h,1500,1,39,20,1,
xb,1500,1,0,20,1,
xb,1500,1,1,20,1,
xb,1500,1,2,20,1,
xb,1500,1,3,20,1,
xb,1500,1,4,20,1,
xb,1500,1,5,20,1,
xb,1500,1,6,20,1,
xb,1500,1,7,20,1,
xb,1500,1,8,20,1,
xb,1500,1,9,20,1,
xb,1500,1,10,20,1,
xb,1500,1,11,20,1,
xb,1500,1,12,20,1,
xb,1500,1,13,20,1,
xb,1500,1,14,20,1,
xb,1500,1,15,20,1,
xb,1500,1,16,20,1,
xb,1500,1,17,20,1,
xb,1500,1,18,20,1,
xb,1500,1,19,20,1,
xb,1500,1,20,20,1,
xb,1500,1,21,20,1,
xb,1500,1,22,20,1,
xb,1500,1,23,20,1,
xb,1500,1,24,20,1,
xb,1500,1,25,20,1,
xb,1500,1,26,20,1,
xb,1500,1,27,20,1,
xb,1500,1,28,20,1,
xb,1500,1,29,20,1,
xb,1500,1,30,20,1,
xb,1500,1,31,20,1,
xb,1500,1,32,20,1,
xb,1500,1,33,20,1,
xb,1500,1,34,20,1,
xb,1500,1,35,20,1,
xb,1500,1,36,20,1,
xb,1500,1,37,20,1,
xb,1500,1,38,20,1,
xb,1500,1,39,20,1,
v,1500,1,0,20,1,
v,1500,1,1,20,1,
v,1500,1,2,20,1,
v,1500,1,3,20,1,
v,1500,1,4,20,1,
v,1500,1,5,20,1,
v,1500,1,6,20,1,
v,1500,1,7,20,1,
v,1500,1,8,20,1,
v,1500,1,9,20,1,
v,1500,1,10,20,1,
v,1500,1,11,20,1,
v,1500,1,12,20,1,
v,1500,1,13,20,1,
v,1500,1,14,20,1,
v,1500,1,15,20,1,
v,1500,1,16,20,1,
v,1500,1,17,20,1,
v,1500,1,18,20,1,
v,1500,1,19,20,1,
v,1500,1,20,20,1,
v,1500,1,21,20,1,
v,1500,1,22,20,1,
v,1500,1,23,20,1,
v,1500,1,24,20,1,
v,1500,1,25,20,1,
v,1500,1,26,20,1,
v,1500,1,27,20,1,
v,1500,1,28,20,1,
v,1500,1,29,20,1,
v,1500,1,30,20,1,
v,1500,1,31,20,1,
v,1500,1,32,20,1,
v,1500,1,33,20,1,
v,1500,1,34,20,1,
v,1500,1,35,20,1,
v,1500,1,36,20,1,
v,1500,1,37,20,1,
v,1500,1,38,20,1,
v,1500,1,39,20,1,
y,1500,1,0,20,1,
y,1500,1,1,20,1,
y,1500,1,2,20,1,
y,1500,1,3,20,1,
y,1500,1,4,20,1,
y,1500,1,5,20,1,
y,1500,1,6,20,1,
y,1500,1,7,20,1,
y,1500,1,8,20,1,
y,1500,1,9,20,1,
y,1500,1,10,20,1,
y,1500,1,11,20,1,
y,1500,1,12,20,1,
y,1500,1,13,20,1,
y,1500,1,14,20,1,
y,1500,1,15,20,1,
y,1500,1,16,20,1,
y,1500,1,17,20,1,
y,1500,1,18,20,1,
y,1500,1,19,20,1,
y,1500,1,20,20,1,
y,1500,1,21,20,1,
y,1500,1,22,20,1,
y,1500,1,23,20,1,
y,1500,1,24,20,1,
y,1500,1,25,20,1,
y,1500,1,26,20,1,
y,1500,1,27,20,1,
y,1500,1,28,20,1,
y,1500,1,29,20,1,
y,1500,1,30,20,1,
y,1500,1,31,20,1,
y,1500,1,32,20,1,
y,1500,1,33,20,1,
y,1500,1,34,20,1,
y,1500,1,35,20,1,
y,1500,1,36,20,1,
y,1500,1,37,20,1,
y,1500,1,38,20,1,
y,1500,1,39,20,1,
x_prime,1500,1,0,20,1,
x_prime,1500,1,1,20,1,
x_prime,1500,1,2,20,1,
x_prime,1500,1,3,20,1,
x_prime,1500,1,4,20,1,
x_prime,1500,1,5,20,1,
x_prime,1500,1,6,20,1,
x_prime,1500,1,7,20,1,
x_prime,1500,1,8,20,1,
x_prime,1500,1,9,20,1,
x_prime,1500,1,10,20,1,
x_prime,1500,1,11,20,1,
x_prime,1500,1,12,20,1,
x_prime,1500,1,13,20,1,
x_prime,1500,1,14,20,1,
x_prime,1500,1,15,20,1,
x_prime,1500,1,16,20,1,
x_prime,1500,1,17,20,1,
x_prime,1500,1,18,20,1,
x_prime,1500,1,19,20,1,
x_prime,1500,1,20,20,1,
x_prime,1500,1,21,20,1,
x_prime,1500,1,22,20,1,
x_prime,1500,1,23,20,1,
x_prime,1500,1,24,20,1,
x_prime,1500,1,25,20,1,
x_prime,1500,1,26,20,1,
x_prime,1500,1,27,20,1,
x_prime,1500,1,28,20,1,
x_prime,1500,1,29,20,1,
x_prime,1500,1,30,20,1,
x_prime,1500,1,31,20,1,
x_prime,1500,1,32,20,1,
x_prime,1500,1,33,20,1,
x_prime,1500,1,34,20,1,
x_prime,1500,1,35,20,1,
x_prime,1500,1,36,20,1,
x_prime,1500,1,37,20,1,
x_prime,1500,1,38,20,1,
x_prime,1500,1,39,20,1,
sign,1500,1,0,20,1,
sign,1500,1,1,20,1,
sign,1500,1,2,20,1,
sign,1500,1,3,20,1,
sign,1500,1,4,20,1,
sign,1500,1,5,20,1,
sign,1500,1,6,20,1,
sign,1500,1,7,20,1,
sign,1500,1,8,20,1,
sign,1500,1,9,20,1,
sign,1500,1,10,20,1,
sign,1500,1,11,20,1,
sign,1500,1,12,20,1,
sign,1500,1,13,20,1,
sign,1500,1,14,20,1,
sign,1500,1,15,20,1,
sign,1500,1,16,20,1,
sign,1500,1,17,20,1,
sign,1500,1,18,20,1,
sign,1500,1,19,20,1,
sign,1500,1,20,20,1,
sign,1500,1,21,20,1,
sign,1500,1,22,20,1,
sign,1500,1,23,20,1,
sign,1500,1,24,20,1,
sign,1500,1,25,20,1,
sign,1500,1,26,20,1,
sign,1500,1,27,20,1,
sign,1500,1,28,20,1,
sign,1500,1,29,20,1,
sign,1500,1,30,20,1,
sign,1500,1,31,20,1,
sign,1500,1,32,20,1,
sign,1500,1,33,20,1,
sign,1500,1,34,20,1,
sign,1500,1,35,20,1,
sign,1500,1,36,20,1,
sign,1500,1,37,20,1,
sign,1500,1,38,20,1,
sign,1500,1,39,20,1,
c,1500,1,0,20,1,
c,1500,1,1,20,1,
c,1500,1,2,20,1,
c,1500,1,3,20,1,
c,1500,1,4,20,1,
c,1500,1,5,20,1,
c,1500,1,6,20,1,
c,1500,1,7,20,1,
c,1500,1,8,20,1,
c,1500,1,9,20,1,
c,1500,1,10,20,1,
c,1500,1,11,20,1,
c,1500,1,12,20,1,
c,1500,1,13,20,1,
c,1500,1,14,20,1,
c,1500,1,15,20,1,
c,1500,1,16,20,1,
c,1500,1,17,20,1,
c,1500,1,18,20,1,
c,1500,1,19,20,1,
c,1500,1,20,20,1,
c,1500,1,21,20,1,
c,1500,1,22,20,1,
c,1500,1,23,20,1,
c,1500,1,24,20,1,
c,1500,1,25,20,1,
c,1500,1,26,20,1,
c,1500,1,27,20,1,
c,1500,1,28,20,1,
c,1500,1,29,20,1,
c,1500,1,30,20,1,
c,1500,1,31,20,1,
c,1500,1,32,20,1,
c,1500,1,33,20,1,
c,1500,1,34,20,1,
c,1500,1,35,20,1,
c,1500,1,36,20,1,
c,1500,1,37,20,1,
c,1500,1,38,20,1,
c,1500,1,39,20,1,
z,1500,1,0,20,1,
z,1500,1,1,20,1,
z,1500,1,2,20,1,
z,1500,1,3,20,1,
z,1500,1,4,20,1,
z,1500,1,5,20,1,
z,1500,1,6,20,1,
z,1500,1,7,20,1,
z,1500,1,8,20,1,
z,1500,1,9,20,1,
z,1500,1,10,20,1,
z,1500,1,11,20,1,
z,1500,1,12,20,1,
z,1500,1,13,20,1,
z,1500,1,14,20,1,
z,1500,1,15,20,1,
z,1500,1,16,20,1,
z,1500,1,17,20,1,
z,1500,1,18,20,1,
z,1500,1,19,20,1,
z,1500,1,20,20,1,
z,1500,1,21,20,1,
z,1500,1,22,20,1,
z,1500,1,23,20,1,
z,1500,1,24,20,1,
z,1500,1,25,20,1,
z,1500,1,26,20,1,
z,1500,1,27,20,1,
z,1500,1,28,20,1,
z,1500,1,29,20,1,
z,1500,1,30,20,1,
z,1500,1,31,20,1,
z,1500,1,32,20,1,
z,1500,1,33,20,1,
z,1500,1,34,20,1,
z,1500,1,35,20,1,
z,1500,1,36,20,1,
z,1500,1,37,20,1,
z,1500,1,38,20,1,
z,1500,1,39,20,1,
d,1500,1,0,20,1,
d,1500,1,1,20,1,
d,1500,1,2,20,1,
d,1500,1,3,20,1,
d,1500,1,4,20,1,
d,1500,1,5,20,1,
d,1500,1,6,20,1,
d,1500,1,7,20,1,
d,1500,1,8,20,1,
d,1500,1,9,20,1,
d,1500,1,10,20,1,
d,1500,1,11,20,1,
d,1500,1,12,20,1,
d,1500,1,13,20,1,
d,1500,1,14,20,1,
d,1500,1,15,20,1,
d,1500,1,16,20,1,
d,1500,1,17,20,1,
d,1500,1,18,20,1,
d,1500,1,19,20,1,
d,1500,1,20,20,1,
d,1500,1,21,20,1,
d,1500,1,22,20,1,
d,1500,1,23,20,1,
d,1500,1,24,20,1,
d,1500,1,25,20,1,
d,1500,1,26,20,1,
d,1500,1,27,20,1,
d,1500,1,28,20,1,
d,1500,1,29,20,1,
d,1500,1,30,20,1,
d,1500,1,31,20,1,
d,1500,1,32,20,1,
d,1500,1,33,20,1,
d,1500,1,34,20,1,
d,1500,1,35,20,1,
d,1500,1,36,20,1,
d,1500,1,37,20,1,
d,1500,1,38,20,1,
d,1500,1,39,20,1,
d_abs,1500,1,0,20,1,
d_abs,1500,1,1,20,1,
d_abs,1500,1,2,20,1,
d_abs,1500,1,3,20,1,
d_abs,1500,1,4,20,1,
d_abs,1500,1,5,20,1,
d_abs,1500,1,6,20,1,
d_abs,1500,1,7,20,1,
d_abs,1500,1,8,20,1,
d_abs,1500,1,9,20,1,
d_abs,1500,1,10,20,1,
d_abs,1500,1,11,20,1,
d_abs,1500,1,12,20,1,
d_abs,1500,1,13,20,1,
d_abs,1500,1,14,20,1,
d_abs,1500,1,15,20,1,
d_abs,1500,1,16,20,1,
d_abs,1500,1,17,20,1,
d_abs,1500,1,18,20,1,
d_abs,1500,1,19,20,1,
d_abs,1500,1,20,20,1,
d_abs,1500,1,21,20,1,
d_abs,1500,1,22,20,1,
d_abs,1500,1,23,20,1,
d_abs,1500,1,24,20,1,
d_abs,1500,1,25,20,1,
d_abs,1500,1,26,20,1,
d_abs,1500,1,27,20,1,
d_abs,1500,1,28,20,1,
d_abs,1500,1,29,20,1,
d_abs,1500,1,30,20,1,
d_abs,1500,1,31,20,1,
d_abs,1500,1,32,20,1,
d_abs,1500,1,33,20,1,
d_abs,1500,1,34,20,1,
d_abs,1500,1,35,20,1,
d_abs,1500,1,36,20,1,
d_abs,1500,1,37,20,1,
d_abs,1500,1,38,20,1,
d_abs,1500,1,39,20,1,
fcb_position,1500,1,0,20,1,
fcb_position_sign,1500,1,0,20,1,
fcb_position,1500,1,1,20,1,
fcb_position_sign,1500,1,1,20,1,
fcb_position,1500,1,2,20,1,
fcb_position_sign,1500,1,2,20,1,
fcb_position,1500,1,3,20,1,
fcb_position_sign,1500,1,3,20,1,
phi,1500,1,0,20,1,
phi,1500,1,1,20,1,
phi,1500,1,2,20,1,
phi,1500,1,3,20,1,
phi,1500,1,4,20,1,
phi,1500,1,5,20,1,
phi,1500,1,6,20,1,
phi,1500,1,7,20,1,
phi,1500,1,8,20,1,
phi,1500,1,9,20,1,
phi,1500,1,10,20,1,
phi,1500,1,11,20,1,
phi,1500,1,12,20,1,
phi,1500,1,13,20,1,
phi,1500,1,14,20,1,
phi,1500,1,15,20,1,
phi,1500,1,16,20,1,
phi,1500,1,17,20,1,
phi,1500,1,18,20,1,
phi,1500,1,19,20,1,
phi,1500,1,20,20,1,
phi,1500,1,21,20,1,
phi,1500,1,22,20,1,
phi,1500,1,23,20,1,
phi,1500,1,24,20,1,
phi,1500,1,25,20,1,
phi,1500,1,26,20,1,
phi,1500,1,27,20,1,
phi,1500,1,28,20,1,
phi,1500,1,29,20,1,
phi,1500,1,30,20,1,
phi,1500,1,31,20,1,
phi,1500,1,32,20,1,
phi,1500,1,33,20,1,
phi,1500,1,34,20,1,
phi,1500,1,35,20,1,
phi,1500,1,36,20,1,
phi,1500,1,37,20,1,
phi,1500,1,38,20,1,
phi,1500,1,39,20,1,
phi,1500,1,40,20,1,
phi,1500,1,41,20,1,
phi,1500,1,42,20,1,
phi,1500,1,43,20,1,
phi,1500,1,44,20,1,
phi,1500,1,45,20,1,
phi,1500,1,46,20,1,
phi,1500,1,47,20,1,
phi,1500,1,48,20,1,
phi,1500,1,49,20,1,
