field,frame,sub,index,got
phi,293,1,1031,-2127099
phi,293,1,1032,2137923
phi,293,1,1033,3092659
phi,293,1,1034,1929864
phi,293,1,1035,316822
phi,293,1,1036,-412660
phi,293,1,1037,-417271
phi,293,1,1038,-218166
phi,293,1,1039,-45056
phi,293,1,1040,-4096
phi,293,1,1041,-12386
phi,293,1,1042,-18765
phi,293,1,1043,-17254
phi,293,1,1044,-4049
phi,293,1,1045,-17422
phi,293,1,1046,-32741
phi,293,1,1047,-25098
phi,293,1,1048,-911
phi,293,1,1049,-24861
phi,293,1,1050,-18956
phi,293,1,1051,-26075
phi,293,1,1052,8170
phi,293,1,1053,191988
phi,293,1,1054,408416
phi,293,1,1055,421803
phi,293,1,1056,303332
phi,293,1,1057,1922560
phi,293,1,1058,-3091553
phi,293,1,1059,-2140595
phi,293,1,1060,2123952
phi,293,1,1061,9443425
phi,293,1,1062,13709053
phi,293,1,1063,7688249
phi,293,1,1064,-8032585
phi,293,1,1065,29700524
phi,293,1,1066,21842335
phi,293,1,1067,29700062
phi,293,1,1068,8032338
phi,293,1,1069,-7687994
phi,293,1,1070,-13707459
phi,293,1,1071,-9440933
phi,293,1,1072,-2123711
phi,293,1,1073,2137703
phi,293,1,1074,3085245
phi,293,1,1075,1913507
phi,293,1,1076,303413
phi,293,1,1077,-408260
phi,293,1,1078,-393236
phi,293,1,1079,-172032
phi,293,1,1080,0
phi,293,1,1081,-4096
phi,293,1,1082,-12386
phi,293,1,1083,-18765
phi,293,1,1084,-17254
phi,293,1,1085,4049
phi,293,1,1086,-17422
phi,293,1,1087,-32741
phi,293,1,1088,-25098
phi,293,1,1089,911
phi,293,1,1090,-24861
phi,293,1,1091,18956
phi,293,1,1092,-26075
phi,293,1,1093,8170
phi,293,1,1094,192030
phi,293,1,1095,408500
phi,293,1,1096,-421887
phi,293,1,1097,303290
phi,293,1,1098,-1922602
phi,293,1,1099,-3091679
phi,293,1,1100,-2140721
phi,293,1,1101,2123952
phi,293,1,1102,9443509
phi,293,1,1103,13709179
phi,293,1,1104,7688165
phi,293,1,1105,8032921
phi,293,1,1106,29700062
phi,293,1,1107,21841453
phi,293,1,1108,29697836
phi,293,1,1109,8031372
phi,293,1,1110,-7682534
phi,293,1,1111,-13693221
phi,293,1,1112,-9427997
phi,293,1,1113,-2124551
phi,293,1,1114,2109395
phi,293,1,1115,3022791
phi,293,1,1116,1862309
phi,293,1,1117,320213
phi,293,1,1118,-316490
phi,293,1,1119,-217088
phi,293,1,1120,0
phi,293,1,1121,0
phi,293,1,1122,-4096
phi,293,1,1123,-12386
phi,293,1,1124,-18765
phi,293,1,1125,17254
phi,293,1,1126,4049
phi,293,1,1127,-17422
phi,293,1,1128,-32741
phi,293,1,1129,25098
phi,293,1,1130,911
phi,293,1,1131,24861
phi,293,1,1132,18956
phi,293,1,1133,-26075
phi,293,1,1134,8223
phi,293,1,1135,192136
phi,293,1,1136,-408606
phi,293,1,1137,-421940
phi,293,1,1138,-303343
phi,293,1,1139,-1922761
phi,293,1,1140,-3091838
phi,293,1,1141,-2140721
phi,293,1,1142,2124058
phi,293,1,1143,9443668
phi,293,1,1144,13709073
phi,293,1,1145,-7687741
phi,293,1,1146,8032338
phi,293,1,1147,29697836
phi,293,1,1148,21840048
phi,293,1,1149,29696617
phi,293,1,1150,8038262
phi,293,1,1151,-7664567
phi,293,1,1152,-13676897
phi,293,1,1153,-9429057
phi,293,1,1154,-2160273
phi,293,1,1155,2030584
phi,293,1,1156,2958184
phi,293,1,1157,1883509
phi,293,1,1158,436018
phi,293,1,1159,-94208
phi,293,1,1160,0
phi,293,1,1161,0
phi,293,1,1162,0
phi,293,1,1163,-4096
phi,293,1,1164,-12386
phi,293,1,1165,18765
phi,293,1,1166,17254
phi,293,1,1167,4049
phi,293,1,1168,-17422
phi,293,1,1169,32741
phi,293,1,1170,25098
phi,293,1,1171,-911
phi,293,1,1172,24861
phi,293,1,1173,18956
phi,293,1,1174,-26052
phi,293,1,1175,8269
phi,293,1,1176,-192182
phi,293,1,1177,-408629
phi,293,1,1178,421917
phi,293,1,1179,-303412
phi,293,1,1180,-1922830
phi,293,1,1181,-3091838
phi,293,1,1182,-2140675
phi,293,1,1183,2124127
phi,293,1,1184,9443622
phi,293,1,1185,-13708889
phi,293,1,1186,-7687994
phi,293,1,1187,8031372
phi,293,1,1188,29696617
phi,293,1,1189,21839784
phi,293,1,1190,29699607
phi,293,1,1191,8046059
phi,293,1,1192,-7657483
phi,293,1,1193,-13677357
phi,293,1,1194,-9444559
phi,293,1,1195,-2194474
phi,293,1,1196,2002547
phi,293,1,1197,2967384
phi,293,1,1198,1933764
phi,293,1,1199,532480
phi,293,1,1200,0
phi,293,1,1201,0
phi,293,1,1202,0
phi,293,1,1203,0
phi,293,1,1204,-4096
phi,293,1,1205,12386
phi,293,1,1206,18765
phi,293,1,1207,17254
phi,293,1,1208,4049
phi,293,1,1209,17422
phi,293,1,1210,32741
phi,293,1,1211,-25098
phi,293,1,1212,-911
phi,293,1,1213,24861
phi,293,1,1214,18826
phi,293,1,1215,-26312
phi,293,1,1216,-8009
phi,293,1,1217,-192052
phi,293,1,1218,408759
phi,293,1,1219,422307
phi,293,1,1220,-303022
phi,293,1,1221,-1922830
phi,293,1,1222,-3092098
phi,293,1,1223,-2141065
phi,293,1,1224,2124387
phi,293,1,1225,-9444662
phi,293,1,1226,-13707459
phi,293,1,1227,-7682534
phi,293,1,1228,8038262
phi,293,1,1229,29699607
phi,293,1,1230,21831334
phi,293,1,1231,29655537
phi,293,1,1232,8006019
phi,293,1,1233,-7654883
phi,293,1,1234,-13589737
phi,293,1,1235,-9251249
phi,293,1,1236,-2036004
phi,293,1,1237,1950547
phi,293,1,1238,2683334
phi,293,1,1239,1388544
phi,293,1,1240,0
phi,293,1,1241,0
phi,293,1,1242,0
phi,293,1,1243,0
phi,293,1,1244,0
phi,293,1,1245,4096
phi,293,1,1246,12386
phi,293,1,1247,18765
phi,293,1,1248,17254
phi,293,1,1249,-4049
phi,293,1,1250,17422
phi,293,1,1251,-32741
phi,293,1,1252,-25098
phi,293,1,1253,-911
phi,293,1,1254,24522
phi,293,1,1255,18148
phi,293,1,1256,26990
phi,293,1,1257,-7670
phi,293,1,1258,192391
phi,293,1,1259,409776
phi,293,1,1260,423324
phi,293,1,1261,-303022
phi,293,1,1262,-1923508
phi,293,1,1263,-3093115
phi,293,1,1264,-2140387
phi,293,1,1265,-2127099
phi,293,1,1266,-9440933
phi,293,1,1267,-13693221
phi,293,1,1268,-7664567
phi,293,1,1269,8046059
phi,293,1,1270,29655537
phi,293,1,1271,21773873
phi,293,1,1272,29551125
phi,293,1,1273,8012799
phi,293,1,1274,-7426397
phi,293,1,1275,-13085644
phi,293,1,1276,-8838008
phi,293,1,1277,-2171604
phi,293,1,1278,1209832
phi,293,1,1279,1261568
phi,293,1,1280,0
phi,293,1,1281,0
phi,293,1,1282,0
phi,293,1,1283,0
phi,293,1,1284,0
phi,293,1,1285,0
phi,293,1,1286,4096
phi,293,1,1287,12386
phi,293,1,1288,18765
phi,293,1,1289,-17254
phi,293,1,1290,-4049
phi,293,1,1291,-17422
phi,293,1,1292,-32741
phi,293,1,1293,-25098
phi,293,1,1294,-1219
phi,293,1,1295,23906
phi,293,1,1296,-17532
phi,293,1,1297,27298
phi,293,1,1298,7978
phi,293,1,1299,193315
phi,293,1,1300,410700
phi,293,1,1301,423324
phi,293,1,1302,-303638
phi,293,1,1303,-1924432
phi,293,1,1304,-3092499
phi,293,1,1305,2137923
phi,293,1,1306,-2123711
phi,293,1,1307,-9427997
phi,293,1,1308,-13676897
phi,293,1,1309,-7657483
phi,293,1,1310,8006019
phi,293,1,1311,29551125
phi,293,1,1312,21726441
phi,293,1,1313,29557285
phi,293,1,1314,8220391
phi,293,1,1315,-6968401
phi,293,1,1316,-12710192
phi,293,1,1317,-8961208
phi,293,1,1318,-2844584
phi,293,1,1319,-81920
phi,293,1,1320,0
phi,293,1,1321,0
phi,293,1,1322,0
phi,293,1,1323,0
phi,293,1,1324,0
phi,293,1,1325,0
phi,293,1,1326,0
phi,293,1,1327,4096
phi,293,1,1328,12386
phi,293,1,1329,-18765
phi,293,1,1330,-17254
phi,293,1,1331,4049
phi,293,1,1332,-17422
phi,293,1,1333,-32741
phi,293,1,1334,-25078
phi,293,1,1335,-1179
phi,293,1,1336,-23946
phi,293,1,1337,-17552
phi,293,1,1338,-27318
phi,293,1,1339,7918
phi,293,1,1340,193255
phi,293,1,1341,410700
phi,293,1,1342,423364
phi,293,1,1343,-303578
phi,293,1,1344,-1924472
phi,293,1,1345,3092659
phi,293,1,1346,2137703
phi,293,1,1347,-2124551
phi,293,1,1348,-9429057
phi,293,1,1349,-13677357
phi,293,1,1350,-7654883
phi,293,1,1351,8012799
phi,293,1,1352,29557285
phi,293,1,1353,21726241
phi,293,1,1354,29543805
phi,293,1,1355,8190651
phi,293,1,1356,-6992781
phi,293,1,1357,-12702192
phi,293,1,1358,-8917508
phi,293,1,1359,-2760704
phi,293,1,1360,0
phi,293,1,1361,0
phi,293,1,1362,0
phi,293,1,1363,0
phi,293,1,1364,0
phi,293,1,1365,0
phi,293,1,1366,0
phi,293,1,1367,0
phi,293,1,1368,4096
phi,293,1,1369,-12386
phi,293,1,1370,-18765
phi,293,1,1371,17254
phi,293,1,1372,4049
phi,293,1,1373,-17422
phi,293,1,1374,-32067
phi,293,1,1375,-23730
phi,293,1,1376,-169
phi,293,1,1377,-24620
phi,293,1,1378,16878
phi,293,1,1379,-29340
phi,293,1,1380,5896
phi,293,1,1381,193255
phi,293,1,1382,412048
phi,293,1,1383,425386
phi,293,1,1384,-304926
phi,293,1,1385,1929864
phi,293,1,1386,3085245
phi,293,1,1387,2109395
phi,293,1,1388,-2160273
phi,293,1,1389,-9444559
phi,293,1,1390,-13589737
phi,293,1,1391,-7426397
phi,293,1,1392,8220391
phi,293,1,1393,29543805
phi,293,1,1394,21499103
phi,293,1,1395,28541567
phi,293,1,1396,7369045
phi,293,1,1397,-6723181
phi,293,1,1398,-11229502
phi,293,1,1399,-6090752
phi,293,1,1400,0
phi,293,1,1401,0
phi,293,1,1402,0
phi,293,1,1403,0
phi,293,1,1404,0
phi,293,1,1405,0
phi,293,1,1406,0
phi,293,1,1407,0
phi,293,1,1408,0
phi,293,1,1409,-4096
phi,293,1,1410,-12386
phi,293,1,1411,18765
phi,293,1,1412,17254
phi,293,1,1413,4049
phi,293,1,1414,-15935
phi,293,1,1415,-29093
phi,293,1,1416,20756
phi,293,1,1417,-1656
phi,293,1,1418,23133
phi,293,1,1419,12417
phi,293,1,1420,-33801
phi,293,1,1421,5896
phi,293,1,1422,196229
phi,293,1,1423,416509
phi,293,1,1424,422412
phi,293,1,1425,316822
phi,293,1,1426,1913507
phi,293,1,1427,3022791
phi,293,1,1428,2030584
phi,293,1,1429,-2194474
phi,293,1,1430,-9251249
phi,293,1,1431,-13085644
phi,293,1,1432,-6968401
phi,293,1,1433,8190651
phi,293,1,1434,28541567
phi,293,1,1435,20393519
phi,293,1,1436,26728914
phi,293,1,1437,7963845
phi,293,1,1438,-3474086
phi,293,1,1439,-4993024
phi,293,1,1440,0
phi,293,1,1441,0
phi,293,1,1442,0
phi,293,1,1443,0
phi,293,1,1444,0
phi,293,1,1445,0
phi,293,1,1446,0
phi,293,1,1447,0
phi,293,1,1448,0
phi,293,1,1449,0
phi,293,1,1450,-4096
phi,293,1,1451,12386
phi,293,1,1452,18765
phi,293,1,1453,17254
phi,293,1,1454,5268
phi,293,1,1455,-13497
phi,293,1,1456,26655
phi,293,1,1457,19537
phi,293,1,1458,437
phi,293,1,1459,19476
phi,293,1,1460,8760
phi,293,1,1461,-33801
phi,293,1,1462,8334
phi,293,1,1463,199886
phi,293,1,1464,414071
phi,293,1,1465,-412660
phi,293,1,1466,303413
phi,293,1,1467,1862309
phi,293,1,1468,2958184
phi,293,1,1469,2002547
phi,293,1,1470,-2036004
phi,293,1,1471,-8838008
phi,293,1,1472,-12710192
phi,293,1,1473,-6992781
phi,293,1,1474,7369045
phi,293,1,1475,26728914
phi,293,1,1476,19650538
phi,293,1,1477,27216514
phi,293,1,1478,10627360
phi,293,1,1479,1638400
phi,293,1,1480,0
phi,293,1,1481,0
phi,293,1,1482,0
phi,293,1,1483,0
phi,293,1,1484,0
phi,293,1,1485,0
phi,293,1,1486,0
phi,293,1,1487,0
phi,293,1,1488,0
phi,293,1,1489,0
phi,293,1,1490,0
phi,293,1,1491,4096
phi,293,1,1492,12386
phi,293,1,1493,18765
phi,293,1,1494,16854
phi,293,1,1495,4468
phi,293,1,1496,14297
phi,293,1,1497,27055
phi,293,1,1498,-19137
phi,293,1,1499,1637
phi,293,1,1500,20676
phi,293,1,1501,8760
phi,293,1,1502,-34601
phi,293,1,1503,7134
phi,293,1,1504,200686
phi,293,1,1505,-417271
phi,293,1,1506,-408260
phi,293,1,1507,320213
phi,293,1,1508,1883509
phi,293,1,1509,2967384
phi,293,1,1510,1950547
phi,293,1,1511,-2171604
phi,293,1,1512,-8961208
phi,293,1,1513,-12702192
phi,293,1,1514,-6723181
phi,293,1,1515,7963845
phi,293,1,1516,27216514
phi,293,1,1517,19570538
phi,293,1,1518,26342514
phi,293,1,1519,8949760
phi,293,1,1520,0
phi,293,1,1521,0
phi,293,1,1522,0
phi,293,1,1523,0
phi,293,1,1524,0
phi,293,1,1525,0
phi,293,1,1526,0
phi,293,1,1527,0
phi,293,1,1528,0
phi,293,1,1529,0
phi,293,1,1530,0
phi,293,1,1531,0
phi,293,1,1532,4096
phi,293,1,1533,12386
phi,293,1,1534,16580
phi,293,1,1535,12484
phi,293,1,1536,-98
phi,293,1,1537,16482
phi,293,1,1538,-24870
phi,293,1,1539,-12582
phi,293,1,1540,8192
phi,293,1,1541,20676
phi,293,1,1542,4390
phi,293,1,1543,-41156
phi,293,1,1544,11504
phi,293,1,1545,-218166
phi,293,1,1546,-393236
phi,293,1,1547,-316490
phi,293,1,1548,436018
phi,293,1,1549,1933764
phi,293,1,1550,2683334
phi,293,1,1551,1209832
phi,293,1,1552,-2844584
phi,293,1,1553,-8917508
phi,293,1,1554,-11229502
phi,293,1,1555,-3474086
phi,293,1,1556,10627360
phi,293,1,1557,26342514
phi,293,1,1558,17183426
phi,293,1,1559,17178624
phi,293,1,1560,0
phi,293,1,1561,0
phi,293,1,1562,0
phi,293,1,1563,0
phi,293,1,1564,0
phi,293,1,1565,0
phi,293,1,1566,0
phi,293,1,1567,0
phi,293,1,1568,0
phi,293,1,1569,0
phi,293,1,1570,0
phi,293,1,1571,0
phi,293,1,1572,0
phi,293,1,1573,4096
phi,293,1,1574,8192
phi,293,1,1575,8192
phi,293,1,1576,-4096
phi,293,1,1577,4096
phi,293,1,1578,-12288
phi,293,1,1579,-12288
phi,293,1,1580,0
phi,293,1,1581,8192
phi,293,1,1582,12288
phi,293,1,1583,-8192
phi,293,1,1584,-32768
phi,293,1,1585,-45056
phi,293,1,1586,-172032
phi,293,1,1587,-217088
phi,293,1,1588,-94208
phi,293,1,1589,532480
phi,293,1,1590,1388544
phi,293,1,1591,1261568
phi,293,1,1592,-81920
phi,293,1,1593,-2760704
phi,293,1,1594,-6090752
phi,293,1,1595,-4993024
phi,293,1,1596,1638400
phi,293,1,1597,8949760
phi,293,1,1598,17178624
phi,293,1,1599,8388608
selected_position,293,1,0,35
selected_position,293,1,1,31
selected_position,293,1,2,7
selected_position,293,1,3,19
full_position,293,1,0,35
full_position,293,1,1,31
full_position,293,1,2,7
full_position,293,1,3,19
pitch_int,294,0,-1,39
pitch_frac,294,0,-1,1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,24325298
first3_max_c,294,0,-1,49862913
first3_threshold,294,0,-1,34540344
accepted_prefixes,294,0,-1,56
selected_c2,294,0,-1,3728870839799361
selected_e,294,0,-1,89231449
full_c2,294,0,-1,3728870839799361
full_e,294,0,-1,89231449
d_abs,294,0,0,19197060
sign,294,0,0,-1
d_abs,294,0,1,7784513
sign,294,0,1,-1
d_abs,294,0,2,7117355
sign,294,0,2,-1
d_abs,294,0,3,5701271
sign,294,0,3,-1
d_abs,294,0,4,4584814
sign,294,0,4,-1
d_abs,294,0,5,4607626
sign,294,0,5,-1
d_abs,294,0,6,5692947
sign,294,0,6,1
d_abs,294,0,7,12687103
sign,294,0,7,1
d_abs,294,0,8,7130283
sign,294,0,8,1
d_abs,294,0,9,4168985
sign,294,0,9,1
d_abs,294,0,10,2496813
sign,294,0,10,1
d_abs,294,0,11,4454455
sign,294,0,11,1
d_abs,294,0,12,12835495
sign,294,0,12,1
d_abs,294,0,13,6913953
sign,294,0,13,1
d_abs,294,0,14,4571699
sign,294,0,14,1
d_abs,294,0,15,7569155
sign,294,0,15,1
d_abs,294,0,16,5810199
sign,294,0,16,1
d_abs,294,0,17,7186298
sign,294,0,17,1
d_abs,294,0,18,8917066
sign,294,0,18,1
d_abs,294,0,19,4842457
sign,294,0,19,1
d_abs,294,0,20,4357237
sign,294,0,20,1
d_abs,294,0,21,5761495
sign,294,0,21,1
d_abs,294,0,22,9234779
sign,294,0,22,1
d_abs,294,0,23,11815325
sign,294,0,23,1
d_abs,294,0,24,8046598
sign,294,0,24,1
d_abs,294,0,25,161879
sign,294,0,25,1
d_abs,294,0,26,8016575
sign,294,0,26,-1
d_abs,294,0,27,10436065
sign,294,0,27,-1
d_abs,294,0,28,7483095
sign,294,0,28,-1
d_abs,294,0,29,980684
sign,294,0,29,-1
d_abs,294,0,30,1213524
sign,294,0,30,-1
d_abs,294,0,31,4092408
sign,294,0,31,-1
d_abs,294,0,32,10718809
sign,294,0,32,-1
d_abs,294,0,33,13291961
sign,294,0,33,-1
d_abs,294,0,34,13183520
sign,294,0,34,-1
d_abs,294,0,35,12504743
sign,294,0,35,-1
d_abs,294,0,36,15888357
sign,294,0,36,-1
d_abs,294,0,37,14777496
sign,294,0,37,-1
d_abs,294,0,38,15121272
sign,294,0,38,-1
d_abs,294,0,39,8949760
sign,294,0,39,-1
phi,294,0,0,29498407
phi,294,0,1,33587005
phi,294,0,2,9529742
phi,294,0,3,-8036555
phi,294,0,4,-14751199
phi,294,0,5,-10527783
phi,294,0,6,2648328
phi,294,0,7,-2038762
phi,294,0,8,-3052359
phi,294,0,9,-1929733
phi,294,0,10,-328000
phi,294,0,11,388753
phi,294,0,12,319650
phi,294,0,13,109352
phi,294,0,14,-14993
phi,294,0,15,-5254
phi,294,0,16,63068
phi,294,0,17,55739
phi,294,0,18,-8954
phi,294,0,19,-50462
phi,294,0,20,-49685
phi,294,0,21,-13561
phi,294,0,22,27345
phi,294,0,23,15321
phi,294,0,24,-13040
phi,294,0,25,32384
phi,294,0,26,-102376
phi,294,0,27,-153972
phi,294,0,28,-75348
phi,294,0,29,458640
phi,294,0,30,1074528
phi,294,0,31,904176
phi,294,0,32,-173628
phi,294,0,33,-2535624
phi,294,0,34,-5153148
phi,294,0,35,-3777228
phi,294,0,36,1693692
phi,294,0,37,8045856
phi,294,0,38,14859936
phi,294,0,39,13418496
phi,294,0,40,33587005
phi,294,0,41,24132319
phi,294,0,42,33587005
phi,294,0,43,9529742
phi,294,0,44,-8036555
phi,294,0,45,-14751199
phi,294,0,46,10527783
phi,294,0,47,2648328
phi,294,0,48,-2038762
phi,294,0,49,-3052359
phi,294,0,50,-1929733
phi,294,0,51,-328000
phi,294,0,52,388753
phi,294,0,53,319650
phi,294,0,54,106076
phi,294,0,55,-21545
phi,294,0,56,-11806
phi,294,0,57,59792
phi,294,0,58,62291
phi,294,0,59,7426
phi,294,0,60,-37358
phi,294,0,61,-49685
phi,294,0,62,-29941
phi,294,0,63,1137
phi,294,0,64,18597
phi,294,0,65,19720
phi,294,0,66,-12728
phi,294,0,67,-4096
phi,294,0,68,0
phi,294,0,69,0
phi,294,0,70,0
phi,294,0,71,0
phi,294,0,72,0
phi,294,0,73,0
phi,294,0,74,0
phi,294,0,75,0
phi,294,0,76,0
phi,294,0,77,0
phi,294,0,78,0
phi,294,0,79,0
phi,294,0,80,9529742
phi,294,0,81,33587005
phi,294,0,82,24132319
phi,294,0,83,33587005
phi,294,0,84,9529742
phi,294,0,85,-8036555
phi,294,0,86,14751199
phi,294,0,87,10527783
phi,294,0,88,2648328
phi,294,0,89,-2038762
phi,294,0,90,-3052359
phi,294,0,91,-1929733
phi,294,0,92,-328000
phi,294,0,93,388753
phi,294,0,94,319650
phi,294,0,95,106076
phi,294,0,96,-21545
phi,294,0,97,-11806
phi,294,0,98,59792
phi,294,0,99,62291
phi,294,0,100,7426
phi,294,0,101,-37358
phi,294,0,102,-49685
phi,294,0,103,-29941
phi,294,0,104,1137
phi,294,0,105,18597
phi,294,0,106,-19720
phi,294,0,107,-12728
phi,294,0,108,-4096
phi,294,0,109,0
phi,294,0,110,0
phi,294,0,111,0
phi,294,0,112,0
phi,294,0,113,0
phi,294,0,114,0
phi,294,0,115,0
phi,294,0,116,0
phi,294,0,117,0
phi,294,0,118,0
phi,294,0,119,0
phi,294,0,120,-8036555
phi,294,0,121,9529742
phi,294,0,122,33587005
phi,294,0,123,24132319
phi,294,0,124,33587005
phi,294,0,125,9529742
phi,294,0,126,8036555
phi,294,0,127,14751199
phi,294,0,128,10527783
phi,294,0,129,2648328
phi,294,0,130,-2038762
phi,294,0,131,-3052359
phi,294,0,132,-1929733
phi,294,0,133,-328000
phi,294,0,134,388753
phi,294,0,135,319650
phi,294,0,136,106076
phi,294,0,137,-21545
phi,294,0,138,-11806
phi,294,0,139,59792
phi,294,0,140,62291
phi,294,0,141,7426
phi,294,0,142,-37358
phi,294,0,143,-49685
phi,294,0,144,-29941
phi,294,0,145,1137
phi,294,0,146,-18597
phi,294,0,147,-19720
phi,294,0,148,-12728
phi,294,0,149,-4096
phi,294,0,150,0
phi,294,0,151,0
phi,294,0,152,0
phi,294,0,153,0
phi,294,0,154,0
phi,294,0,155,0
phi,294,0,156,0
phi,294,0,157,0
phi,294,0,158,0
phi,294,0,159,0
phi,294,0,160,-14751199
phi,294,0,161,-8036555
phi,294,0,162,9529742
phi,294,0,163,33587005
phi,294,0,164,24132319
phi,294,0,165,33587005
phi,294,0,166,-9529742
phi,294,0,167,8036555
phi,294,0,168,14751199
phi,294,0,169,10527783
phi,294,0,170,2648328
phi,294,0,171,-2038762
phi,294,0,172,-3052359
phi,294,0,173,-1929733
phi,294,0,174,-328000
phi,294,0,175,388753
phi,294,0,176,319650
phi,294,0,177,106076
phi,294,0,178,-21545
phi,294,0,179,-11806
phi,294,0,180,59792
phi,294,0,181,62291
phi,294,0,182,7426
phi,294,0,183,-37358
phi,294,0,184,-49685
phi,294,0,185,-29941
phi,294,0,186,-1137
phi,294,0,187,-18597
phi,294,0,188,-19720
phi,294,0,189,-12728
phi,294,0,190,-4096
phi,294,0,191,0
phi,294,0,192,0
phi,294,0,193,0
phi,294,0,194,0
phi,294,0,195,0
phi,294,0,196,0
phi,294,0,197,0
phi,294,0,198,0
phi,294,0,199,0
phi,294,0,200,-10527783
phi,294,0,201,-14751199
phi,294,0,202,-8036555
phi,294,0,203,9529742
phi,294,0,204,33587005
phi,294,0,205,24132319
phi,294,0,206,-33587005
phi,294,0,207,-9529742
phi,294,0,208,8036555
phi,294,0,209,14751199
phi,294,0,210,10527783
phi,294,0,211,2648328
phi,294,0,212,-2038762
phi,294,0,213,-3052359
phi,294,0,214,-1929733
phi,294,0,215,-328000
phi,294,0,216,388753
phi,294,0,217,319650
phi,294,0,218,106076
phi,294,0,219,-21545
phi,294,0,220,-11806
phi,294,0,221,59792
phi,294,0,222,62291
phi,294,0,223,7426
phi,294,0,224,-37358
phi,294,0,225,-49685
phi,294,0,226,29941
phi,294,0,227,-1137
phi,294,0,228,-18597
phi,294,0,229,-19720
phi,294,0,230,-12728
phi,294,0,231,-4096
phi,294,0,232,0
phi,294,0,233,0
phi,294,0,234,0
phi,294,0,235,0
phi,294,0,236,0
phi,294,0,237,0
phi,294,0,238,0
phi,294,0,239,0
phi,294,0,240,2648328
phi,294,0,241,10527783
phi,294,0,242,14751199
phi,294,0,243,8036555
phi,294,0,244,-9529742
phi,294,0,245,-33587005
phi,294,0,246,24132319
phi,294,0,247,33587005
phi,294,0,248,9529742
phi,294,0,249,-8036555
phi,294,0,250,-14751199
phi,294,0,251,-10527783
phi,294,0,252,-2648328
phi,294,0,253,2038762
phi,294,0,254,3052359
phi,294,0,255,1929733
phi,294,0,256,328000
phi,294,0,257,-388753
phi,294,0,258,-319650
phi,294,0,259,-106076
phi,294,0,260,21545
phi,294,0,261,11806
phi,294,0,262,-59792
phi,294,0,263,-62291
phi,294,0,264,-7426
phi,294,0,265,37358
phi,294,0,266,-49685
phi,294,0,267,-29941
phi,294,0,268,1137
phi,294,0,269,18597
phi,294,0,270,19720
phi,294,0,271,12728
phi,294,0,272,4096
phi,294,0,273,0
phi,294,0,274,0
phi,294,0,275,0
phi,294,0,276,0
phi,294,0,277,0
phi,294,0,278,0
phi,294,0,279,0
phi,294,0,280,-2038762
phi,294,0,281,2648328
phi,294,0,282,10527783
phi,294,0,283,14751199
phi,294,0,284,8036555
phi,294,0,285,-9529742
phi,294,0,286,33587005
phi,294,0,287,24132319
phi,294,0,288,33587005
phi,294,0,289,9529742
phi,294,0,290,-8036555
phi,294,0,291,-14751199
phi,294,0,292,-10527783
phi,294,0,293,-2648328
phi,294,0,294,2038762
phi,294,0,295,3052359
phi,294,0,296,1929733
phi,294,0,297,328000
phi,294,0,298,-388753
phi,294,0,299,-319650
phi,294,0,300,-106076
phi,294,0,301,21545
phi,294,0,302,11806
phi,294,0,303,-59792
phi,294,0,304,-62291
phi,294,0,305,-7426
phi,294,0,306,-37358
phi,294,0,307,-49685
phi,294,0,308,-29941
phi,294,0,309,1137
phi,294,0,310,18597
phi,294,0,311,19720
phi,294,0,312,12728
phi,294,0,313,4096
phi,294,0,314,0
phi,294,0,315,0
phi,294,0,316,0
phi,294,0,317,0
phi,294,0,318,0
phi,294,0,319,0
phi,294,0,320,-3052359
phi,294,0,321,-2038762
phi,294,0,322,2648328
phi,294,0,323,10527783
phi,294,0,324,14751199
phi,294,0,325,8036555
phi,294,0,326,9529742
phi,294,0,327,33587005
phi,294,0,328,24132319
phi,294,0,329,33587005
phi,294,0,330,9529742
phi,294,0,331,-8036555
phi,294,0,332,-14751199
phi,294,0,333,-10527783
phi,294,0,334,-2648328
phi,294,0,335,2038762
phi,294,0,336,3052359
phi,294,0,337,1929733
phi,294,0,338,328000
phi,294,0,339,-388753
phi,294,0,340,-319650
phi,294,0,341,-106076
phi,294,0,342,21545
phi,294,0,343,11806
phi,294,0,344,-59792
phi,294,0,345,-62291
phi,294,0,346,7426
phi,294,0,347,-37358
phi,294,0,348,-49685
phi,294,0,349,-29941
phi,294,0,350,1137
phi,294,0,351,18597
phi,294,0,352,19720
phi,294,0,353,12728
phi,294,0,354,4096
phi,294,0,355,0
phi,294,0,356,0
phi,294,0,357,0
phi,294,0,358,0
phi,294,0,359,0
phi,294,0,360,-1929733
phi,294,0,361,-3052359
phi,294,0,362,-2038762
phi,294,0,363,2648328
phi,294,0,364,10527783
phi,294,0,365,14751199
phi,294,0,366,-8036555
phi,294,0,367,9529742
phi,294,0,368,33587005
phi,294,0,369,24132319
phi,294,0,370,33587005
phi,294,0,371,9529742
phi,294,0,372,-8036555
phi,294,0,373,-14751199
phi,294,0,374,-10527783
phi,294,0,375,-2648328
phi,294,0,376,2038762
phi,294,0,377,3052359
phi,294,0,378,1929733
