field,frame,sub,index,got
phi,293,1,1183,-3433119
phi,293,1,1184,-10453232
phi,293,1,1185,-13594311
phi,293,1,1186,-5991980
phi,293,1,1187,11127307
phi,293,1,1188,33249205
phi,293,1,1189,23553724
phi,293,1,1190,33245994
phi,293,1,1191,11126969
phi,293,1,1192,-5975523
phi,293,1,1193,-13562275
phi,293,1,1194,-10426792
phi,293,1,1195,-3440062
phi,293,1,1196,1196856
phi,293,1,1197,2807738
phi,293,1,1198,2122471
phi,293,1,1199,692224
phi,293,1,1200,-6732
phi,293,1,1201,3203
phi,293,1,1202,10945
phi,293,1,1203,14490
phi,293,1,1204,9968
phi,293,1,1205,-1299
phi,293,1,1206,10513
phi,293,1,1207,10765
phi,293,1,1208,2062
phi,293,1,1209,-11996
phi,293,1,1210,-18239
phi,293,1,1211,-9034
phi,293,1,1212,-112
phi,293,1,1213,1182
phi,293,1,1214,-10570
phi,293,1,1215,25353
phi,293,1,1216,67992
phi,293,1,1217,290398
phi,293,1,1218,423402
phi,293,1,1219,233384
phi,293,1,1220,-657774
phi,293,1,1221,-2222343
phi,293,1,1222,2950178
phi,293,1,1223,1276875
phi,293,1,1224,-3433626
phi,293,1,1225,-10453739
phi,293,1,1226,-13590593
phi,293,1,1227,-5983530
phi,293,1,1228,11133391
phi,293,1,1229,33245994
phi,293,1,1230,23539444
phi,293,1,1231,33188872
phi,293,1,1232,11089958
phi,293,1,1233,-5944089
phi,293,1,1234,-13426568
phi,293,1,1235,-10178024
phi,293,1,1236,-3272076
phi,293,1,1237,1063853
phi,293,1,1238,2373070
phi,293,1,1239,1384448
phi,293,1,1240,-11822
phi,293,1,1241,-6732
phi,293,1,1242,3203
phi,293,1,1243,10945
phi,293,1,1244,14490
phi,293,1,1245,9968
phi,293,1,1246,961
phi,293,1,1247,10175
phi,293,1,1248,10427
phi,293,1,1249,1724
phi,293,1,1250,-11996
phi,293,1,1251,-17901
phi,293,1,1252,-8696
phi,293,1,1253,226
phi,293,1,1254,1182
phi,293,1,1255,10908
phi,293,1,1256,-25691
phi,293,1,1257,67992
phi,293,1,1258,290736
phi,293,1,1259,424078
phi,293,1,1260,233722
phi,293,1,1261,-658112
phi,293,1,1262,2222343
phi,293,1,1263,2949840
phi,293,1,1264,1275861
phi,293,1,1265,-3434640
phi,293,1,1266,-10446303
phi,293,1,1267,-13573693
phi,293,1,1268,-5971362
phi,293,1,1269,11126969
phi,293,1,1270,33188872
phi,293,1,1271,23482322
phi,293,1,1272,33114850
phi,293,1,1273,11152826
phi,293,1,1274,-5672675
phi,293,1,1275,-12929032
phi,293,1,1276,-9842052
phi,293,1,1277,-3538082
phi,293,1,1278,194517
phi,293,1,1279,897024
phi,293,1,1280,-11035
phi,293,1,1281,-11822
phi,293,1,1282,-6732
phi,293,1,1283,3203
phi,293,1,1284,10945
phi,293,1,1285,14490
phi,293,1,1286,-10187
phi,293,1,1287,742
phi,293,1,1288,9956
phi,293,1,1289,10208
phi,293,1,1290,1724
phi,293,1,1291,-11777
phi,293,1,1292,-17682
phi,293,1,1293,-8477
phi,293,1,1294,226
phi,293,1,1295,-963
phi,293,1,1296,-11127
phi,293,1,1297,-25691
phi,293,1,1298,68211
phi,293,1,1299,291174
phi,293,1,1300,424297
phi,293,1,1301,233503
phi,293,1,1302,658112
phi,293,1,1303,2222124
phi,293,1,1304,2949183
phi,293,1,1305,1275204
phi,293,1,1306,-3429822
phi,293,1,1307,-10435353
phi,293,1,1308,-13565809
phi,293,1,1309,-5975523
phi,293,1,1310,11089958
phi,293,1,1311,33114850
phi,293,1,1312,23458341
phi,293,1,1313,33155584
phi,293,1,1314,11328683
phi,293,1,1315,-5350307
phi,293,1,1316,-12711346
phi,293,1,1317,-10014405
phi,293,1,1318,-4101350
phi,293,1,1319,-761856
phi,293,1,1320,-8463
phi,293,1,1321,-11035
phi,293,1,1322,-11822
phi,293,1,1323,-6732
phi,293,1,1324,3203
phi,293,1,1325,10945
phi,293,1,1326,-14304
phi,293,1,1327,-10001
phi,293,1,1328,928
phi,293,1,1329,10142
phi,293,1,1330,10208
phi,293,1,1331,1538
phi,293,1,1332,-11963
phi,293,1,1333,-17868
phi,293,1,1334,-8477
phi,293,1,1335,-412
phi,293,1,1336,1149
phi,293,1,1337,-11127
phi,293,1,1338,-25877
phi,293,1,1339,67839
phi,293,1,1340,290988
phi,293,1,1341,424483
phi,293,1,1342,-233503
phi,293,1,1343,658298
phi,293,1,1344,2222682
phi,293,1,1345,2949741
phi,293,1,1346,1271112
phi,293,1,1347,-3439122
phi,293,1,1348,-10442049
phi,293,1,1349,-13562275
phi,293,1,1350,-5944089
phi,293,1,1351,11152826
phi,293,1,1352,33155584
phi,293,1,1353,23441043
phi,293,1,1354,33006226
phi,293,1,1355,11054891
phi,293,1,1356,-5535191
phi,293,1,1357,-12564964
phi,293,1,1358,-9536013
phi,293,1,1359,-3289088
phi,293,1,1360,-4096
phi,293,1,1361,-8463
phi,293,1,1362,-11035
phi,293,1,1363,-11822
phi,293,1,1364,-6732
phi,293,1,1365,3203
phi,293,1,1366,-10142
phi,293,1,1367,-13501
phi,293,1,1368,-9198
phi,293,1,1369,1731
phi,293,1,1370,10142
phi,293,1,1371,9405
phi,293,1,1372,735
phi,293,1,1373,-12766
phi,293,1,1374,-17868
phi,293,1,1375,7674
phi,293,1,1376,1215
phi,293,1,1377,1149
phi,293,1,1378,-11930
phi,293,1,1379,-27483
phi,293,1,1380,67036
phi,293,1,1381,291791
phi,293,1,1382,-424483
phi,293,1,1383,-232700
phi,293,1,1384,660707
phi,293,1,1385,2225091
phi,293,1,1386,2932075
phi,293,1,1387,1230962
phi,293,1,1388,-3468030
phi,293,1,1389,-10426792
phi,293,1,1390,-13426568
phi,293,1,1391,-5672675
phi,293,1,1392,11328683
phi,293,1,1393,33006226
phi,293,1,1394,23118639
phi,293,1,1395,31824210
phi,293,1,1396,10256709
phi,293,1,1397,-4903230
phi,293,1,1398,-10499648
phi,293,1,1399,-6029312
phi,293,1,1400,0
phi,293,1,1401,-4096
phi,293,1,1402,-8463
phi,293,1,1403,-11035
phi,293,1,1404,-11822
phi,293,1,1405,-6732
phi,293,1,1406,-1731
phi,293,1,1407,-8670
phi,293,1,1408,-12029
phi,293,1,1409,-7726
phi,293,1,1410,1731
phi,293,1,1411,8670
phi,293,1,1412,7933
phi,293,1,1413,-737
phi,293,1,1414,-12766
phi,293,1,1415,16396
phi,293,1,1416,-6202
phi,293,1,1417,1215
phi,293,1,1418,-323
phi,293,1,1419,-14874
phi,293,1,1420,-28955
phi,293,1,1421,68508
phi,293,1,1422,-291791
phi,293,1,1423,-423011
phi,293,1,1424,-228284
phi,293,1,1425,665123
phi,293,1,1426,2192707
phi,293,1,1427,2858475
phi,293,1,1428,1177970
phi,293,1,1429,-3440062
phi,293,1,1430,-10178024
phi,293,1,1431,-12929032
phi,293,1,1432,-5350307
phi,293,1,1433,11054891
phi,293,1,1434,31824210
phi,293,1,1435,22035247
phi,293,1,1436,30361042
phi,293,1,1437,11415173
phi,293,1,1438,-1117246
phi,293,1,1439,-4071424
phi,293,1,1440,0
phi,293,1,1441,0
phi,293,1,1442,-4096
phi,293,1,1443,-8463
phi,293,1,1444,-11035
phi,293,1,1445,-11822
phi,293,1,1446,7726
phi,293,1,1447,-737
phi,293,1,1448,-7676
phi,293,1,1449,-11035
phi,293,1,1450,-7726
phi,293,1,1451,737
phi,293,1,1452,7676
phi,293,1,1453,6939
phi,293,1,1454,-737
phi,293,1,1455,11772
phi,293,1,1456,-15402
phi,293,1,1457,-6202
phi,293,1,1458,221
phi,293,1,1459,-2311
phi,293,1,1460,-15868
phi,293,1,1461,-27961
phi,293,1,1462,-68508
phi,293,1,1463,-290797
phi,293,1,1464,-420029
phi,293,1,1465,-225302
phi,293,1,1466,643255
phi,293,1,1467,2143007
phi,293,1,1468,2822691
phi,293,1,1469,1196856
phi,293,1,1470,-3272076
phi,293,1,1471,-9842052
phi,293,1,1472,-12711346
phi,293,1,1473,-5535191
phi,293,1,1474,10256709
phi,293,1,1475,30361042
phi,293,1,1476,21541229
phi,293,1,1477,31143320
phi,293,1,1478,13971741
phi,293,1,1479,3223552
phi,293,1,1480,0
phi,293,1,1481,0
phi,293,1,1482,0
phi,293,1,1483,-4096
phi,293,1,1484,-8463
phi,293,1,1485,-11035
phi,293,1,1486,11035
phi,293,1,1487,6939
phi,293,1,1488,-1524
phi,293,1,1489,-8463
phi,293,1,1490,-11035
phi,293,1,1491,-6939
phi,293,1,1492,1524
phi,293,1,1493,8463
phi,293,1,1494,6939
phi,293,1,1495,1524
phi,293,1,1496,-12559
phi,293,1,1497,-15402
phi,293,1,1498,-5415
phi,293,1,1499,1795
phi,293,1,1500,-1524
phi,293,1,1501,-16655
phi,293,1,1502,27961
phi,293,1,1503,-69295
phi,293,1,1504,-293158
phi,293,1,1505,-422390
phi,293,1,1506,-207988
phi,293,1,1507,682605
phi,293,1,1508,2171339
phi,293,1,1509,2807738
phi,293,1,1510,1063853
phi,293,1,1511,-3538082
phi,293,1,1512,-10014405
phi,293,1,1513,-12564964
phi,293,1,1514,-4903230
phi,293,1,1515,11415173
phi,293,1,1516,31143320
phi,293,1,1517,21231544
phi,293,1,1518,29119156
phi,293,1,1519,10534912
phi,293,1,1520,0
phi,293,1,1521,0
phi,293,1,1522,0
phi,293,1,1523,0
phi,293,1,1524,-4096
phi,293,1,1525,-8463
phi,293,1,1526,8463
phi,293,1,1527,8463
phi,293,1,1528,4367
phi,293,1,1529,-4096
phi,293,1,1530,-8463
phi,293,1,1531,-8463
phi,293,1,1532,-4367
phi,293,1,1533,4096
phi,293,1,1534,8463
phi,293,1,1535,-4367
phi,293,1,1536,-4096
phi,293,1,1537,-12559
phi,293,1,1538,-12830
phi,293,1,1539,-271
phi,293,1,1540,4367
phi,293,1,1541,-4096
phi,293,1,1542,16655
phi,293,1,1543,25389
phi,293,1,1544,-77011
phi,293,1,1545,-300874
phi,293,1,1546,-365806
phi,293,1,1547,-79388
phi,293,1,1548,775197
phi,293,1,1549,2122471
phi,293,1,1550,2373070
phi,293,1,1551,194517
phi,293,1,1552,-4101350
phi,293,1,1553,-9536013
phi,293,1,1554,-10499648
phi,293,1,1555,-1117246
phi,293,1,1556,13971741
phi,293,1,1557,29119156
phi,293,1,1558,17923952
phi,293,1,1559,17887232
phi,293,1,1560,0
phi,293,1,1561,0
phi,293,1,1562,0
phi,293,1,1563,0
phi,293,1,1564,0
phi,293,1,1565,-4096
phi,293,1,1566,4096
phi,293,1,1567,4096
phi,293,1,1568,4096
phi,293,1,1569,0
phi,293,1,1570,-4096
phi,293,1,1571,-4096
phi,293,1,1572,-4096
phi,293,1,1573,0
phi,293,1,1574,4096
phi,293,1,1575,-4096
phi,293,1,1576,0
phi,293,1,1577,-4096
phi,293,1,1578,-8192
phi,293,1,1579,-4096
phi,293,1,1580,4096
phi,293,1,1581,0
phi,293,1,1582,4096
phi,293,1,1583,12288
phi,293,1,1584,12288
phi,293,1,1585,-90112
phi,293,1,1586,-204800
phi,293,1,1587,-147456
phi,293,1,1588,77824
phi,293,1,1589,692224
phi,293,1,1590,1384448
phi,293,1,1591,897024
phi,293,1,1592,-761856
phi,293,1,1593,-3289088
phi,293,1,1594,-6029312
phi,293,1,1595,-4071424
phi,293,1,1596,3223552
phi,293,1,1597,10534912
phi,293,1,1598,17887232
phi,293,1,1599,8388608
selected_position,293,1,0,35
selected_position,293,1,1,26
selected_position,293,1,2,12
selected_position,293,1,3,18
full_position,293,1,0,35
full_position,293,1,1,26
full_position,293,1,2,12
full_position,293,1,3,18
pitch_int,294,0,-1,40
pitch_frac,294,0,-1,-1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,25195221
first3_max_c,294,0,-1,55530404
first3_threshold,294,0,-1,37329294
accepted_prefixes,294,0,-1,63
selected_c2,294,0,-1,4136955758127241
selected_e,294,0,-1,88765832
full_c2,294,0,-1,4136955758127241
full_e,294,0,-1,88765832
d_abs,294,0,0,8533318
sign,294,0,0,-1
d_abs,294,0,1,4585726
sign,294,0,1,-1
d_abs,294,0,2,7963797
sign,294,0,2,-1
d_abs,294,0,3,10998070
sign,294,0,3,-1
d_abs,294,0,4,7465736
sign,294,0,4,-1
d_abs,294,0,5,3326526
sign,294,0,5,-1
d_abs,294,0,6,4919960
sign,294,0,6,1
d_abs,294,0,7,11313215
sign,294,0,7,1
d_abs,294,0,8,7934750
sign,294,0,8,1
d_abs,294,0,9,3807571
sign,294,0,9,1
d_abs,294,0,10,2272016
sign,294,0,10,1
d_abs,294,0,11,2987424
sign,294,0,11,1
d_abs,294,0,12,11509105
sign,294,0,12,1
d_abs,294,0,13,11377677
sign,294,0,13,1
d_abs,294,0,14,6532085
sign,294,0,14,1
d_abs,294,0,15,3042668
sign,294,0,15,1
d_abs,294,0,16,2985503
sign,294,0,16,1
d_abs,294,0,17,5127311
sign,294,0,17,1
d_abs,294,0,18,6409461
sign,294,0,18,1
d_abs,294,0,19,8191481
sign,294,0,19,1
d_abs,294,0,20,12832664
sign,294,0,20,1
d_abs,294,0,21,11146826
sign,294,0,21,1
d_abs,294,0,22,5532030
sign,294,0,22,1
d_abs,294,0,23,2562309
sign,294,0,23,1
d_abs,294,0,24,1546660
sign,294,0,24,1
d_abs,294,0,25,466025
sign,294,0,25,1
d_abs,294,0,26,3146243
sign,294,0,26,-1
d_abs,294,0,27,4074573
sign,294,0,27,-1
d_abs,294,0,28,4935022
sign,294,0,28,-1
d_abs,294,0,29,7661603
sign,294,0,29,-1
d_abs,294,0,30,14969206
sign,294,0,30,-1
d_abs,294,0,31,16568224
sign,294,0,31,-1
d_abs,294,0,32,13694728
sign,294,0,32,-1
d_abs,294,0,33,7753376
sign,294,0,33,-1
d_abs,294,0,34,6731061
sign,294,0,34,-1
d_abs,294,0,35,10003483
sign,294,0,35,-1
d_abs,294,0,36,19438427
sign,294,0,36,-1
d_abs,294,0,37,21122771
sign,294,0,37,-1
d_abs,294,0,38,18353352
sign,294,0,38,-1
d_abs,294,0,39,8945664
sign,294,0,39,-1
phi,294,0,0,25271585
phi,294,0,1,35947791
phi,294,0,2,11613740
phi,294,0,3,-7025622
phi,294,0,4,-14983383
phi,294,0,5,-11602955
phi,294,0,6,3956654
phi,294,0,7,-1129213
phi,294,0,8,-2869304
phi,294,0,9,-2246294
phi,294,0,10,-767174
phi,294,0,11,86050
phi,294,0,12,261580
phi,294,0,13,206297
phi,294,0,14,87655
phi,294,0,15,40835
phi,294,0,16,57167
phi,294,0,17,38690
phi,294,0,18,-2429
phi,294,0,19,-29285
phi,294,0,20,-39211
phi,294,0,21,-25441
phi,294,0,22,-2698
phi,294,0,23,10373
phi,294,0,24,11002
phi,294,0,25,3686
phi,294,0,26,5045
phi,294,0,27,9173
phi,294,0,28,9193
phi,294,0,29,9170
phi,294,0,30,8995
phi,294,0,31,8670
phi,294,0,32,8476
phi,294,0,33,8675
phi,294,0,34,9557
phi,294,0,35,11144
phi,294,0,36,12177
phi,294,0,37,11412
phi,294,0,38,8713
phi,294,0,39,4096
phi,294,0,40,35947791
phi,294,0,41,25271584
phi,294,0,42,35947790
phi,294,0,43,11613739
phi,294,0,44,-7025623
phi,294,0,45,-14983384
phi,294,0,46,11602956
phi,294,0,47,3956655
phi,294,0,48,-1129212
phi,294,0,49,-2869303
phi,294,0,50,-2246293
phi,294,0,51,-767173
phi,294,0,52,86051
phi,294,0,53,261581
phi,294,0,54,206297
phi,294,0,55,87654
phi,294,0,56,40834
phi,294,0,57,57167
phi,294,0,58,38692
phi,294,0,59,-2425
phi,294,0,60,-29282
phi,294,0,61,-39211
phi,294,0,62,-25443
phi,294,0,63,-2704
phi,294,0,64,10370
phi,294,0,65,11002
phi,294,0,66,-3668
phi,294,0,67,5077
phi,294,0,68,9193
phi,294,0,69,9170
phi,294,0,70,8995
phi,294,0,71,8670
phi,294,0,72,8476
phi,294,0,73,8675
phi,294,0,74,9557
phi,294,0,75,11144
phi,294,0,76,12177
phi,294,0,77,11412
phi,294,0,78,8713
phi,294,0,79,4096
phi,294,0,80,11613740
phi,294,0,81,35947790
phi,294,0,82,25271584
phi,294,0,83,35947789
phi,294,0,84,11613738
phi,294,0,85,-7025624
phi,294,0,86,14983385
phi,294,0,87,11602957
phi,294,0,88,3956656
phi,294,0,89,-1129211
phi,294,0,90,-2869302
phi,294,0,91,-2246292
phi,294,0,92,-767172
phi,294,0,93,86052
phi,294,0,94,261581
phi,294,0,95,206296
phi,294,0,96,87653
phi,294,0,97,40834
phi,294,0,98,57169
phi,294,0,99,38696
phi,294,0,100,-2422
phi,294,0,101,-29282
phi,294,0,102,-39213
phi,294,0,103,-25449
phi,294,0,104,-2707
phi,294,0,105,10370
phi,294,0,106,-10984
phi,294,0,107,-3636
phi,294,0,108,5097
phi,294,0,109,9170
phi,294,0,110,8995
phi,294,0,111,8670
phi,294,0,112,8476
phi,294,0,113,8675
phi,294,0,114,9557
phi,294,0,115,11144
phi,294,0,116,12177
phi,294,0,117,11412
phi,294,0,118,8713
phi,294,0,119,4096
phi,294,0,120,-7025622
phi,294,0,121,11613739
phi,294,0,122,35947789
phi,294,0,123,25271583
phi,294,0,124,35947788
phi,294,0,125,11613737
phi,294,0,126,7025625
phi,294,0,127,14983386
phi,294,0,128,11602958
phi,294,0,129,3956657
phi,294,0,130,-1129210
phi,294,0,131,-2869301
phi,294,0,132,-2246291
phi,294,0,133,-767171
phi,294,0,134,86052
phi,294,0,135,261580
phi,294,0,136,206295
phi,294,0,137,87653
phi,294,0,138,40836
phi,294,0,139,57173
phi,294,0,140,38699
phi,294,0,141,-2422
phi,294,0,142,-29284
phi,294,0,143,-39219
phi,294,0,144,-25452
phi,294,0,145,-2707
phi,294,0,146,-10352
phi,294,0,147,-10952
phi,294,0,148,-3616
phi,294,0,149,5074
phi,294,0,150,8995
phi,294,0,151,8670
phi,294,0,152,8476
phi,294,0,153,8675
phi,294,0,154,9557
phi,294,0,155,11144
phi,294,0,156,12177
phi,294,0,157,11412
phi,294,0,158,8713
phi,294,0,159,4096
phi,294,0,160,-14983383
phi,294,0,161,-7025623
phi,294,0,162,11613738
phi,294,0,163,35947788
phi,294,0,164,25271583
phi,294,0,165,35947787
phi,294,0,166,-11613736
phi,294,0,167,7025626
phi,294,0,168,14983387
phi,294,0,169,11602959
phi,294,0,170,3956658
phi,294,0,171,-1129209
phi,294,0,172,-2869300
phi,294,0,173,-2246290
phi,294,0,174,-767171
phi,294,0,175,86051
phi,294,0,176,261579
phi,294,0,177,206295
phi,294,0,178,87655
phi,294,0,179,40840
phi,294,0,180,57176
phi,294,0,181,38699
phi,294,0,182,-2424
phi,294,0,183,-29290
phi,294,0,184,-39222
phi,294,0,185,-25452
phi,294,0,186,2725
phi,294,0,187,-10320
phi,294,0,188,-10932
phi,294,0,189,-3639
phi,294,0,190,4899
phi,294,0,191,8670
phi,294,0,192,8476
phi,294,0,193,8675
phi,294,0,194,9557
phi,294,0,195,11144
phi,294,0,196,12177
phi,294,0,197,11412
phi,294,0,198,8713
phi,294,0,199,4096
phi,294,0,200,-11602955
phi,294,0,201,-14983384
phi,294,0,202,-7025624
phi,294,0,203,11613737
phi,294,0,204,35947787
phi,294,0,205,25271582
phi,294,0,206,-35947786
phi,294,0,207,-11613735
phi,294,0,208,7025627
phi,294,0,209,14983388
phi,294,0,210,11602960
phi,294,0,211,3956659
phi,294,0,212,-1129208
phi,294,0,213,-2869299
phi,294,0,214,-2246290
phi,294,0,215,-767172
phi,294,0,216,86050
phi,294,0,217,261579
phi,294,0,218,206297
phi,294,0,219,87659
phi,294,0,220,40843
phi,294,0,221,57176
phi,294,0,222,38697
phi,294,0,223,-2430
phi,294,0,224,-29293
phi,294,0,225,-39222
phi,294,0,226,25470
phi,294,0,227,2757
phi,294,0,228,-10300
phi,294,0,229,-10955
phi,294,0,230,-3814
phi,294,0,231,4574
phi,294,0,232,8476
phi,294,0,233,8675
phi,294,0,234,9557
phi,294,0,235,11144
phi,294,0,236,12177
phi,294,0,237,11412
phi,294,0,238,8713
phi,294,0,239,4096
phi,294,0,240,3956654
phi,294,0,241,11602956
phi,294,0,242,14983385
phi,294,0,243,7025625
phi,294,0,244,-11613736
phi,294,0,245,-35947786
phi,294,0,246,25271582
phi,294,0,247,35947785
phi,294,0,248,11613734
phi,294,0,249,-7025628
phi,294,0,250,-14983389
phi,294,0,251,-11602961
phi,294,0,252,-3956660
phi,294,0,253,1129207
phi,294,0,254,2869299
phi,294,0,255,2246291
phi,294,0,256,767173
phi,294,0,257,-86050
phi,294,0,258,-261581
phi,294,0,259,-206301
phi,294,0,260,-87662
phi,294,0,261,-40843
phi,294,0,262,-57174
phi,294,0,263,-38691
phi,294,0,264,2433
phi,294,0,265,29293
phi,294,0,266,-39240
phi,294,0,267,-25502
phi,294,0,268,-2777
phi,294,0,269,10323
phi,294,0,270,11130
phi,294,0,271,4139
phi,294,0,272,-4380
phi,294,0,273,-8675
phi,294,0,274,-9557
phi,294,0,275,-11144
phi,294,0,276,-12177
phi,294,0,277,-11412
phi,294,0,278,-8713
phi,294,0,279,-4096
phi,294,0,280,-1129213
phi,294,0,281,3956655
phi,294,0,282,11602957
phi,294,0,283,14983386
phi,294,0,284,7025626
phi,294,0,285,-11613735
phi,294,0,286,35947785
phi,294,0,287,25271581
phi,294,0,288,35947784
phi,294,0,289,11613733
phi,294,0,290,-7025629
phi,294,0,291,-14983390
phi,294,0,292,-11602962
phi,294,0,293,-3956661
phi,294,0,294,1129207
phi,294,0,295,2869300
phi,294,0,296,2246292
phi,294,0,297,767173
phi,294,0,298,-86052
phi,294,0,299,-261585
phi,294,0,300,-206304
phi,294,0,301,-87662
phi,294,0,302,-40841
phi,294,0,303,-57168
phi,294,0,304,-38688
phi,294,0,305,2433
phi,294,0,306,-29311
phi,294,0,307,-39272
phi,294,0,308,-25522
phi,294,0,309,-2754
phi,294,0,310,10498
phi,294,0,311,11455
phi,294,0,312,4333
phi,294,0,313,-4579
phi,294,0,314,-9557
phi,294,0,315,-11144
phi,294,0,316,-12177
phi,294,0,317,-11412
phi,294,0,318,-8713
phi,294,0,319,-4096
phi,294,0,320,-2869304
phi,294,0,321,-1129212
phi,294,0,322,3956656
phi,294,0,323,11602958
phi,294,0,324,14983387
phi,294,0,325,7025627
phi,294,0,326,11613734
phi,294,0,327,35947784
phi,294,0,328,25271581
phi,294,0,329,35947783
phi,294,0,330,11613732
phi,294,0,331,-7025630
phi,294,0,332,-14983391
phi,294,0,333,-11602963
phi,294,0,334,-3956661
phi,294,0,335,1129208
phi,294,0,336,2869301
phi,294,0,337,2246292
phi,294,0,338,767171
phi,294,0,339,-86056
phi,294,0,340,-261588
phi,294,0,341,-206304
phi,294,0,342,-87660
phi,294,0,343,-40835
phi,294,0,344,-57165
phi,294,0,345,-38688
phi,294,0,346,-2451
phi,294,0,347,-29343
phi,294,0,348,-39292
phi,294,0,349,-25499
phi,294,0,350,-2579
phi,294,0,351,10823
phi,294,0,352,11649
phi,294,0,353,4134
phi,294,0,354,-5461
phi,294,0,355,-11144
phi,294,0,356,-12177
phi,294,0,357,-11412
phi,294,0,358,-8713
phi,294,0,359,-4096
phi,294,0,360,-2246294
phi,294,0,361,-2869303
phi,294,0,362,-1129211
phi,294,0,363,3956657
phi,294,0,364,11602959
phi,294,0,365,14983388
phi,294,0,366,-7025628
phi,294,0,367,11613733
phi,294,0,368,35947783
phi,294,0,369,25271580
phi,294,0,370,35947782
phi,294,0,371,11613731
phi,294,0,372,-7025631
phi,294,0,373,-14983392
phi,294,0,374,-11602963
phi,294,0,375,-3956660
phi,294,0,376,1129209
phi,294,0,377,2869301
phi,294,0,378,2246290
phi,294,0,379,767167
phi,294,0,380,-86059
phi,294,0,381,-261588
phi,294,0,382,-206302
phi,294,0,383,-87654
phi,294,0,384,-40832
phi,294,0,385,-57165
phi,294,0,386,38670
phi,294,0,387,-2483
phi,294,0,388,-29363
phi,294,0,389,-39269
phi,294,0,390,-25324
phi,294,0,391,-2254
phi,294,0,392,11017
phi,294,0,393,11450
phi,294,0,394,3252
phi,294,0,395,-7048
phi,294,0,396,-12177
phi,294,0,397,-11412
phi,294,0,398,-8713
phi,294,0,399,-4096
phi,294,0,400,-767174
phi,294,0,401,-2246293
phi,294,0,402,-2869302
phi,294,0,403,-1129210
phi,294,0,404,3956658
phi,294,0,405,11602960
phi,294,0,406,-14983389
phi,294,0,407,-7025629
phi,294,0,408,11613732
phi,294,0,409,35947782
phi,294,0,410,25271580
phi,294,0,411,35947781
phi,294,0,412,11613730
phi,294,0,413,-7025632
phi,294,0,414,-14983392
phi,294,0,415,-11602962
phi,294,0,416,-3956659
phi,294,0,417,1129209
phi,294,0,418,2869299
phi,294,0,419,2246286
phi,294,0,420,767164
phi,294,0,421,-86059
phi,294,0,422,-261586
phi,294,0,423,-206296
phi,294,0,424,-87651
phi,294,0,425,-40832
phi,294,0,426,57147
phi,294,0,427,38638
phi,294,0,428,-2503
phi,294,0,429,-29340
phi,294,0,430,-39094
phi,294,0,431,-24999
phi,294,0,432,-2060
phi,294,0,433,10818
phi,294,0,434,10568
phi,294,0,435,1665
phi,294,0,436,-8081
phi,294,0,437,-11412
phi,294,0,438,-8713
phi,294,0,439,-4096
phi,294,0,440,86050
phi,294,0,441,-767173
phi,294,0,442,-2246292
phi,294,0,443,-2869301
phi,294,0,444,-1129209
phi,294,0,445,3956659
phi,294,0,446,-11602961
phi,294,0,447,-14983390
phi,294,0,448,-7025630
phi,294,0,449,11613731
phi,294,0,450,35947781
phi,294,0,451,25271579
phi,294,0,452,35947780
phi,294,0,453,11613729
phi,294,0,454,-7025632
phi,294,0,455,-14983391
phi,294,0,456,-11602961
phi,294,0,457,-3956659
phi,294,0,458,1129207
phi,294,0,459,2869295
phi,294,0,460,2246283
phi,294,0,461,767164
phi,294,0,462,-86057
phi,294,0,463,-261580
phi,294,0,464,-206293
phi,294,0,465,-87651
phi,294,0,466,40814
phi,294,0,467,57115
phi,294,0,468,38618
phi,294,0,469,-2480
phi,294,0,470,-29165
phi,294,0,471,-38769
phi,294,0,472,-24805
phi,294,0,473,-2259
phi,294,0,474,9936
phi,294,0,475,8981
phi,294,0,476,632
phi,294,0,477,-7316
phi,294,0,478,-8713
phi,294,0,479,-4096
phi,294,0,480,261580
phi,294,0,481,86051
phi,294,0,482,-767172
phi,294,0,483,-2246291
phi,294,0,484,-2869300
phi,294,0,485,-1129208
phi,294,0,486,-3956660
phi,294,0,487,-11602962
phi,294,0,488,-14983391
phi,294,0,489,-7025631
phi,294,0,490,11613730
phi,294,0,491,35947780
phi,294,0,492,25271579
phi,294,0,493,35947779
phi,294,0,494,11613729
phi,294,0,495,-7025631
phi,294,0,496,-14983390
phi,294,0,497,-11602961
