field,frame,sub,index,got
phi,293,1,1269,11126969
phi,293,1,1270,33188872
phi,293,1,1271,23482322
phi,293,1,1272,33114850
phi,293,1,1273,11152826
phi,293,1,1274,-5672675
phi,293,1,1275,-12929032
phi,293,1,1276,-9842052
phi,293,1,1277,-3538082
phi,293,1,1278,194517
phi,293,1,1279,897024
phi,293,1,1280,-11035
phi,293,1,1281,-11822
phi,293,1,1282,-6732
phi,293,1,1283,3203
phi,293,1,1284,10945
phi,293,1,1285,-14490
phi,293,1,1286,-10187
phi,293,1,1287,742
phi,293,1,1288,9956
phi,293,1,1289,-10208
phi,293,1,1290,1724
phi,293,1,1291,-11777
phi,293,1,1292,-17682
phi,293,1,1293,-8477
phi,293,1,1294,226
phi,293,1,1295,963
phi,293,1,1296,11127
phi,293,1,1297,-25691
phi,293,1,1298,68211
phi,293,1,1299,291174
phi,293,1,1300,424297
phi,293,1,1301,233503
phi,293,1,1302,658112
phi,293,1,1303,2222124
phi,293,1,1304,2949183
phi,293,1,1305,1275204
phi,293,1,1306,-3429822
phi,293,1,1307,-10435353
phi,293,1,1308,-13565809
phi,293,1,1309,-5975523
phi,293,1,1310,11089958
phi,293,1,1311,33114850
phi,293,1,1312,23458341
phi,293,1,1313,33155584
phi,293,1,1314,11328683
phi,293,1,1315,-5350307
phi,293,1,1316,-12711346
phi,293,1,1317,-10014405
phi,293,1,1318,-4101350
phi,293,1,1319,-761856
phi,293,1,1320,-8463
phi,293,1,1321,-11035
phi,293,1,1322,-11822
phi,293,1,1323,-6732
phi,293,1,1324,3203
phi,293,1,1325,-10945
phi,293,1,1326,-14304
phi,293,1,1327,-10001
phi,293,1,1328,928
phi,293,1,1329,-10142
phi,293,1,1330,10208
phi,293,1,1331,1538
phi,293,1,1332,-11963
phi,293,1,1333,-17868
phi,293,1,1334,-8477
phi,293,1,1335,412
phi,293,1,1336,-1149
phi,293,1,1337,-11127
phi,293,1,1338,-25877
phi,293,1,1339,67839
phi,293,1,1340,290988
phi,293,1,1341,424483
phi,293,1,1342,-233503
phi,293,1,1343,658298
phi,293,1,1344,2222682
phi,293,1,1345,2949741
phi,293,1,1346,1271112
phi,293,1,1347,-3439122
phi,293,1,1348,-10442049
phi,293,1,1349,-13562275
phi,293,1,1350,-5944089
phi,293,1,1351,11152826
phi,293,1,1352,33155584
phi,293,1,1353,23441043
phi,293,1,1354,33006226
phi,293,1,1355,11054891
phi,293,1,1356,-5535191
phi,293,1,1357,-12564964
phi,293,1,1358,-9536013
phi,293,1,1359,-3289088
phi,293,1,1360,-4096
phi,293,1,1361,-8463
phi,293,1,1362,-11035
phi,293,1,1363,-11822
phi,293,1,1364,-6732
phi,293,1,1365,-3203
phi,293,1,1366,-10142
phi,293,1,1367,-13501
phi,293,1,1368,-9198
phi,293,1,1369,-1731
phi,293,1,1370,10142
phi,293,1,1371,9405
phi,293,1,1372,735
phi,293,1,1373,-12766
phi,293,1,1374,-17868
phi,293,1,1375,-7674
phi,293,1,1376,-1215
phi,293,1,1377,1149
phi,293,1,1378,-11930
phi,293,1,1379,-27483
phi,293,1,1380,67036
phi,293,1,1381,291791
phi,293,1,1382,-424483
phi,293,1,1383,-232700
phi,293,1,1384,660707
phi,293,1,1385,2225091
phi,293,1,1386,2932075
phi,293,1,1387,1230962
phi,293,1,1388,-3468030
phi,293,1,1389,-10426792
phi,293,1,1390,-13426568
phi,293,1,1391,-5672675
phi,293,1,1392,11328683
phi,293,1,1393,33006226
phi,293,1,1394,23118639
phi,293,1,1395,31824210
phi,293,1,1396,10256709
phi,293,1,1397,-4903230
phi,293,1,1398,-10499648
phi,293,1,1399,-6029312
phi,293,1,1400,0
phi,293,1,1401,-4096
phi,293,1,1402,-8463
phi,293,1,1403,-11035
phi,293,1,1404,-11822
phi,293,1,1405,6732
phi,293,1,1406,-1731
phi,293,1,1407,-8670
phi,293,1,1408,-12029
phi,293,1,1409,7726
phi,293,1,1410,1731
phi,293,1,1411,8670
phi,293,1,1412,7933
phi,293,1,1413,-737
phi,293,1,1414,-12766
phi,293,1,1415,-16396
phi,293,1,1416,6202
phi,293,1,1417,1215
phi,293,1,1418,-323
phi,293,1,1419,-14874
phi,293,1,1420,-28955
phi,293,1,1421,68508
phi,293,1,1422,-291791
phi,293,1,1423,-423011
phi,293,1,1424,-228284
phi,293,1,1425,665123
phi,293,1,1426,2192707
phi,293,1,1427,2858475
phi,293,1,1428,1177970
phi,293,1,1429,-3440062
phi,293,1,1430,-10178024
phi,293,1,1431,-12929032
phi,293,1,1432,-5350307
phi,293,1,1433,11054891
phi,293,1,1434,31824210
phi,293,1,1435,22035247
phi,293,1,1436,30361042
phi,293,1,1437,11415173
phi,293,1,1438,-1117246
phi,293,1,1439,-4071424
phi,293,1,1440,0
phi,293,1,1441,0
phi,293,1,1442,-4096
phi,293,1,1443,-8463
phi,293,1,1444,-11035
phi,293,1,1445,11822
phi,293,1,1446,7726
phi,293,1,1447,-737
phi,293,1,1448,-7676
phi,293,1,1449,11035
phi,293,1,1450,-7726
phi,293,1,1451,737
phi,293,1,1452,7676
phi,293,1,1453,6939
phi,293,1,1454,-737
phi,293,1,1455,-11772
phi,293,1,1456,15402
phi,293,1,1457,-6202
phi,293,1,1458,221
phi,293,1,1459,-2311
phi,293,1,1460,-15868
phi,293,1,1461,-27961
phi,293,1,1462,-68508
phi,293,1,1463,-290797
phi,293,1,1464,-420029
phi,293,1,1465,-225302
phi,293,1,1466,643255
phi,293,1,1467,2143007
phi,293,1,1468,2822691
phi,293,1,1469,1196856
phi,293,1,1470,-3272076
phi,293,1,1471,-9842052
phi,293,1,1472,-12711346
phi,293,1,1473,-5535191
phi,293,1,1474,10256709
phi,293,1,1475,30361042
phi,293,1,1476,21541229
phi,293,1,1477,31143320
phi,293,1,1478,13971741
phi,293,1,1479,3223552
phi,293,1,1480,0
phi,293,1,1481,0
phi,293,1,1482,0
phi,293,1,1483,-4096
phi,293,1,1484,-8463
phi,293,1,1485,11035
phi,293,1,1486,11035
phi,293,1,1487,6939
phi,293,1,1488,-1524
phi,293,1,1489,8463
phi,293,1,1490,-11035
phi,293,1,1491,-6939
phi,293,1,1492,1524
phi,293,1,1493,8463
phi,293,1,1494,6939
phi,293,1,1495,-1524
phi,293,1,1496,12559
phi,293,1,1497,-15402
phi,293,1,1498,-5415
phi,293,1,1499,1795
phi,293,1,1500,-1524
phi,293,1,1501,-16655
phi,293,1,1502,27961
phi,293,1,1503,-69295
phi,293,1,1504,-293158
phi,293,1,1505,-422390
phi,293,1,1506,-207988
phi,293,1,1507,682605
phi,293,1,1508,2171339
phi,293,1,1509,2807738
phi,293,1,1510,1063853
phi,293,1,1511,-3538082
phi,293,1,1512,-10014405
phi,293,1,1513,-12564964
phi,293,1,1514,-4903230
phi,293,1,1515,11415173
phi,293,1,1516,31143320
phi,293,1,1517,21231544
phi,293,1,1518,29119156
phi,293,1,1519,10534912
phi,293,1,1520,0
phi,293,1,1521,0
phi,293,1,1522,0
phi,293,1,1523,0
phi,293,1,1524,-4096
phi,293,1,1525,8463
phi,293,1,1526,8463
phi,293,1,1527,8463
phi,293,1,1528,4367
phi,293,1,1529,4096
phi,293,1,1530,-8463
phi,293,1,1531,-8463
phi,293,1,1532,-4367
phi,293,1,1533,4096
phi,293,1,1534,8463
phi,293,1,1535,4367
phi,293,1,1536,4096
phi,293,1,1537,-12559
phi,293,1,1538,-12830
phi,293,1,1539,-271
phi,293,1,1540,4367
phi,293,1,1541,-4096
phi,293,1,1542,16655
phi,293,1,1543,25389
phi,293,1,1544,-77011
phi,293,1,1545,-300874
phi,293,1,1546,-365806
phi,293,1,1547,-79388
phi,293,1,1548,775197
phi,293,1,1549,2122471
phi,293,1,1550,2373070
phi,293,1,1551,194517
phi,293,1,1552,-4101350
phi,293,1,1553,-9536013
phi,293,1,1554,-10499648
phi,293,1,1555,-1117246
phi,293,1,1556,13971741
phi,293,1,1557,29119156
phi,293,1,1558,17923952
phi,293,1,1559,17887232
phi,293,1,1560,0
phi,293,1,1561,0
phi,293,1,1562,0
phi,293,1,1563,0
phi,293,1,1564,0
phi,293,1,1565,4096
phi,293,1,1566,4096
phi,293,1,1567,4096
phi,293,1,1568,4096
phi,293,1,1569,0
phi,293,1,1570,-4096
phi,293,1,1571,-4096
phi,293,1,1572,-4096
phi,293,1,1573,0
phi,293,1,1574,4096
phi,293,1,1575,4096
phi,293,1,1576,0
phi,293,1,1577,-4096
phi,293,1,1578,-8192
phi,293,1,1579,-4096
phi,293,1,1580,4096
phi,293,1,1581,0
phi,293,1,1582,4096
phi,293,1,1583,12288
phi,293,1,1584,12288
phi,293,1,1585,-90112
phi,293,1,1586,-204800
phi,293,1,1587,-147456
phi,293,1,1588,77824
phi,293,1,1589,692224
phi,293,1,1590,1384448
phi,293,1,1591,897024
phi,293,1,1592,-761856
phi,293,1,1593,-3289088
phi,293,1,1594,-6029312
phi,293,1,1595,-4071424
phi,293,1,1596,3223552
phi,293,1,1597,10534912
phi,293,1,1598,17887232
phi,293,1,1599,8388608
selected_position,293,1,0,35
selected_position,293,1,1,6
selected_position,293,1,2,12
selected_position,293,1,3,19
full_position,293,1,0,35
full_position,293,1,1,6
full_position,293,1,2,12
full_position,293,1,3,19
pitch_int,294,0,-1,40
pitch_frac,294,0,-1,-1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,24676614
first3_max_c,294,0,-1,43947209
first3_threshold,294,0,-1,32384852
accepted_prefixes,294,0,-1,72
selected_c2,294,0,-1,3083228294580625
selected_e,294,0,-1,81346893
full_c2,294,0,-1,3083228294580625
full_e,294,0,-1,81346893
d_abs,294,0,0,6134244
sign,294,0,0,-1
d_abs,294,0,1,4239090
sign,294,0,1,-1
d_abs,294,0,2,7691791
sign,294,0,2,-1
d_abs,294,0,3,10233113
sign,294,0,3,-1
d_abs,294,0,4,6495361
sign,294,0,4,-1
d_abs,294,0,5,3308113
sign,294,0,5,-1
d_abs,294,0,6,4105504
sign,294,0,6,1
d_abs,294,0,7,10493995
sign,294,0,7,1
d_abs,294,0,8,6281477
sign,294,0,8,1
d_abs,294,0,9,368968
sign,294,0,9,1
d_abs,294,0,10,334077
sign,294,0,10,1
d_abs,294,0,11,6001797
sign,294,0,11,1
d_abs,294,0,12,13031801
sign,294,0,12,1
d_abs,294,0,13,11117018
sign,294,0,13,1
d_abs,294,0,14,11422765
sign,294,0,14,1
d_abs,294,0,15,8995003
sign,294,0,15,1
d_abs,294,0,16,5080832
sign,294,0,16,1
d_abs,294,0,17,8196384
sign,294,0,17,1
d_abs,294,0,18,10045891
sign,294,0,18,1
d_abs,294,0,19,6439387
sign,294,0,19,1
d_abs,294,0,20,8140777
sign,294,0,20,1
d_abs,294,0,21,10757826
sign,294,0,21,1
d_abs,294,0,22,10235339
sign,294,0,22,1
d_abs,294,0,23,4839342
sign,294,0,23,1
d_abs,294,0,24,1111615
sign,294,0,24,-1
d_abs,294,0,25,3401017
sign,294,0,25,-1
d_abs,294,0,26,4912736
sign,294,0,26,-1
d_abs,294,0,27,1888627
sign,294,0,27,-1
d_abs,294,0,28,638372
sign,294,0,28,-1
d_abs,294,0,29,4967782
sign,294,0,29,-1
d_abs,294,0,30,12431605
sign,294,0,30,-1
d_abs,294,0,31,12497691
sign,294,0,31,-1
d_abs,294,0,32,14728569
sign,294,0,32,-1
d_abs,294,0,33,13542510
sign,294,0,33,-1
d_abs,294,0,34,11091188
sign,294,0,34,-1
d_abs,294,0,35,12697731
sign,294,0,35,-1
d_abs,294,0,36,16520909
sign,294,0,36,-1
d_abs,294,0,37,11587461
sign,294,0,37,-1
d_abs,294,0,38,9952855
sign,294,0,38,-1
d_abs,294,0,39,5632000
sign,294,0,39,-1
phi,294,0,0,25263893
phi,294,0,1,35937938
phi,294,0,2,11618984
phi,294,0,3,-7002649
phi,294,0,4,-14951792
phi,294,0,5,-11575503
phi,294,0,6,3943425
phi,294,0,7,-1122036
phi,294,0,8,-2847055
phi,294,0,9,-2222558
phi,294,0,10,-752425
phi,294,0,11,87768
phi,294,0,12,253535
phi,294,0,13,194906
phi,294,0,14,78938
phi,294,0,15,36718
phi,294,0,16,57144
phi,294,0,17,38675
phi,294,0,18,-2432
phi,294,0,19,-29280
phi,294,0,20,-39205
phi,294,0,21,-25438
phi,294,0,22,-2699
phi,294,0,23,10369
phi,294,0,24,-10997
phi,294,0,25,-3682
phi,294,0,26,5048
phi,294,0,27,9175
phi,294,0,28,9195
phi,294,0,29,9173
phi,294,0,30,9000
phi,294,0,31,8677
phi,294,0,32,8484
phi,294,0,33,8682
phi,294,0,34,9562
phi,294,0,35,11147
phi,294,0,36,12178
phi,294,0,37,11412
phi,294,0,38,8713
phi,294,0,39,4096
phi,294,0,40,35937938
phi,294,0,41,25263893
phi,294,0,42,35937937
phi,294,0,43,11618983
phi,294,0,44,-7002650
phi,294,0,45,-14951793
phi,294,0,46,11575504
phi,294,0,47,3943426
phi,294,0,48,-1122035
phi,294,0,49,-2847054
phi,294,0,50,-2222557
phi,294,0,51,-752424
phi,294,0,52,87769
phi,294,0,53,253536
phi,294,0,54,194906
phi,294,0,55,78937
phi,294,0,56,36717
phi,294,0,57,57144
phi,294,0,58,38677
phi,294,0,59,-2428
phi,294,0,60,-29277
phi,294,0,61,-39205
phi,294,0,62,-25440
phi,294,0,63,-2705
phi,294,0,64,-10366
phi,294,0,65,-10998
phi,294,0,66,-3665
phi,294,0,67,5079
phi,294,0,68,9195
phi,294,0,69,9173
phi,294,0,70,9000
phi,294,0,71,8677
phi,294,0,72,8484
phi,294,0,73,8682
phi,294,0,74,9562
phi,294,0,75,11147
phi,294,0,76,12178
phi,294,0,77,11412
phi,294,0,78,8713
phi,294,0,79,4096
phi,294,0,80,11618984
phi,294,0,81,35937937
phi,294,0,82,25263892
phi,294,0,83,35937936
phi,294,0,84,11618982
phi,294,0,85,-7002651
phi,294,0,86,14951794
phi,294,0,87,11575505
phi,294,0,88,3943427
phi,294,0,89,-1122034
phi,294,0,90,-2847053
phi,294,0,91,-2222556
phi,294,0,92,-752423
phi,294,0,93,87770
phi,294,0,94,253536
phi,294,0,95,194905
phi,294,0,96,78936
phi,294,0,97,36717
phi,294,0,98,57146
phi,294,0,99,38681
phi,294,0,100,-2425
phi,294,0,101,-29277
phi,294,0,102,-39207
phi,294,0,103,-25446
phi,294,0,104,2708
phi,294,0,105,-10367
phi,294,0,106,-10981
phi,294,0,107,-3634
phi,294,0,108,5099
phi,294,0,109,9173
phi,294,0,110,9000
phi,294,0,111,8677
phi,294,0,112,8484
phi,294,0,113,8682
phi,294,0,114,9562
phi,294,0,115,11147
phi,294,0,116,12178
phi,294,0,117,11412
phi,294,0,118,8713
phi,294,0,119,4096
phi,294,0,120,-7002649
phi,294,0,121,11618983
phi,294,0,122,35937936
phi,294,0,123,25263892
phi,294,0,124,35937935
phi,294,0,125,11618981
phi,294,0,126,7002652
phi,294,0,127,14951795
phi,294,0,128,11575506
phi,294,0,129,3943428
phi,294,0,130,-1122033
phi,294,0,131,-2847052
phi,294,0,132,-2222555
phi,294,0,133,-752422
phi,294,0,134,87770
phi,294,0,135,253535
phi,294,0,136,194904
phi,294,0,137,78936
phi,294,0,138,36719
phi,294,0,139,57150
phi,294,0,140,38684
phi,294,0,141,-2425
phi,294,0,142,-29279
phi,294,0,143,-39213
phi,294,0,144,25449
phi,294,0,145,2707
phi,294,0,146,-10350
phi,294,0,147,-10950
phi,294,0,148,-3614
phi,294,0,149,5077
phi,294,0,150,9000
phi,294,0,151,8677
phi,294,0,152,8484
phi,294,0,153,8682
phi,294,0,154,9562
phi,294,0,155,11147
phi,294,0,156,12178
phi,294,0,157,11412
phi,294,0,158,8713
phi,294,0,159,4096
phi,294,0,160,-14951792
phi,294,0,161,-7002650
phi,294,0,162,11618982
phi,294,0,163,35937935
phi,294,0,164,25263891
phi,294,0,165,35937934
phi,294,0,166,-11618980
phi,294,0,167,7002653
phi,294,0,168,14951796
phi,294,0,169,11575507
phi,294,0,170,3943429
phi,294,0,171,-1122032
phi,294,0,172,-2847051
phi,294,0,173,-2222554
phi,294,0,174,-752422
phi,294,0,175,87769
phi,294,0,176,253534
phi,294,0,177,194904
phi,294,0,178,78938
phi,294,0,179,36723
phi,294,0,180,57153
phi,294,0,181,38684
phi,294,0,182,-2427
phi,294,0,183,-29285
phi,294,0,184,39216
phi,294,0,185,25448
phi,294,0,186,2724
phi,294,0,187,-10319
phi,294,0,188,-10930
phi,294,0,189,-3636
phi,294,0,190,4904
phi,294,0,191,8677
phi,294,0,192,8484
phi,294,0,193,8682
phi,294,0,194,9562
phi,294,0,195,11147
phi,294,0,196,12178
phi,294,0,197,11412
phi,294,0,198,8713
phi,294,0,199,4096
phi,294,0,200,-11575503
phi,294,0,201,-14951793
phi,294,0,202,-7002651
phi,294,0,203,11618981
phi,294,0,204,35937934
phi,294,0,205,25263891
phi,294,0,206,-35937933
phi,294,0,207,-11618979
phi,294,0,208,7002654
phi,294,0,209,14951797
phi,294,0,210,11575508
phi,294,0,211,3943430
phi,294,0,212,-1122031
phi,294,0,213,-2847050
phi,294,0,214,-2222554
phi,294,0,215,-752423
phi,294,0,216,87768
phi,294,0,217,253534
phi,294,0,218,194906
phi,294,0,219,78942
phi,294,0,220,36726
phi,294,0,221,57153
phi,294,0,222,38682
phi,294,0,223,-2433
phi,294,0,224,29288
phi,294,0,225,39215
phi,294,0,226,25465
phi,294,0,227,2755
phi,294,0,228,-10299
phi,294,0,229,-10952
phi,294,0,230,-3809
phi,294,0,231,4581
phi,294,0,232,8484
phi,294,0,233,8682
phi,294,0,234,9562
phi,294,0,235,11147
phi,294,0,236,12178
phi,294,0,237,11412
phi,294,0,238,8713
phi,294,0,239,4096
phi,294,0,240,3943425
phi,294,0,241,11575504
phi,294,0,242,14951794
phi,294,0,243,7002652
phi,294,0,244,-11618980
phi,294,0,245,-35937933
phi,294,0,246,25263890
phi,294,0,247,35937932
phi,294,0,248,11618978
phi,294,0,249,-7002655
phi,294,0,250,-14951798
phi,294,0,251,-11575509
phi,294,0,252,-3943431
phi,294,0,253,1122030
phi,294,0,254,2847050
phi,294,0,255,2222555
phi,294,0,256,752424
phi,294,0,257,-87768
phi,294,0,258,-253536
phi,294,0,259,-194910
phi,294,0,260,-78945
phi,294,0,261,-36726
phi,294,0,262,-57151
phi,294,0,263,-38676
phi,294,0,264,-2436
phi,294,0,265,-29287
phi,294,0,266,-39232
phi,294,0,267,-25496
phi,294,0,268,-2775
phi,294,0,269,10321
phi,294,0,270,11125
phi,294,0,271,4132
phi,294,0,272,-4388
phi,294,0,273,-8682
phi,294,0,274,-9562
phi,294,0,275,-11147
phi,294,0,276,-12178
phi,294,0,277,-11412
phi,294,0,278,-8713
phi,294,0,279,-4096
phi,294,0,280,-1122036
phi,294,0,281,3943426
phi,294,0,282,11575505
phi,294,0,283,14951795
phi,294,0,284,7002653
phi,294,0,285,-11618979
phi,294,0,286,35937932
phi,294,0,287,25263890
phi,294,0,288,35937931
phi,294,0,289,11618977
phi,294,0,290,-7002656
phi,294,0,291,-14951799
phi,294,0,292,-11575510
phi,294,0,293,-3943432
phi,294,0,294,1122030
phi,294,0,295,2847051
phi,294,0,296,2222556
phi,294,0,297,752424
phi,294,0,298,-87770
phi,294,0,299,-253540
phi,294,0,300,-194913
phi,294,0,301,-78945
phi,294,0,302,-36724
phi,294,0,303,-57145
phi,294,0,304,38673
phi,294,0,305,-2435
phi,294,0,306,-29304
phi,294,0,307,-39263
phi,294,0,308,-25516
phi,294,0,309,-2753
phi,294,0,310,10494
phi,294,0,311,11448
phi,294,0,312,4325
phi,294,0,313,-4586
phi,294,0,314,-9562
phi,294,0,315,-11147
phi,294,0,316,-12178
phi,294,0,317,-11412
phi,294,0,318,-8713
phi,294,0,319,-4096
phi,294,0,320,-2847055
phi,294,0,321,-1122035
phi,294,0,322,3943427
phi,294,0,323,11575506
phi,294,0,324,14951796
phi,294,0,325,7002654
phi,294,0,326,11618978
phi,294,0,327,35937931
phi,294,0,328,25263889
phi,294,0,329,35937930
phi,294,0,330,11618976
phi,294,0,331,-7002657
phi,294,0,332,-14951800
phi,294,0,333,-11575511
phi,294,0,334,-3943432
phi,294,0,335,1122031
phi,294,0,336,2847052
phi,294,0,337,2222556
phi,294,0,338,752422
phi,294,0,339,-87774
phi,294,0,340,-253543
phi,294,0,341,-194913
phi,294,0,342,-78943
phi,294,0,343,-36718
phi,294,0,344,57142
phi,294,0,345,38674
phi,294,0,346,-2452
phi,294,0,347,-29335
phi,294,0,348,-39283
phi,294,0,349,-25494
phi,294,0,350,-2580
phi,294,0,351,10817
phi,294,0,352,11641
phi,294,0,353,4127
phi,294,0,354,-5466
phi,294,0,355,-11147
phi,294,0,356,-12178
phi,294,0,357,-11412
phi,294,0,358,-8713
phi,294,0,359,-4096
phi,294,0,360,-2222558
phi,294,0,361,-2847054
phi,294,0,362,-1122034
phi,294,0,363,3943428
phi,294,0,364,11575507
phi,294,0,365,14951797
phi,294,0,366,-7002655
phi,294,0,367,11618977
phi,294,0,368,35937930
phi,294,0,369,25263889
phi,294,0,370,35937929
phi,294,0,371,11618975
phi,294,0,372,-7002658
phi,294,0,373,-14951801
phi,294,0,374,-11575511
phi,294,0,375,-3943431
phi,294,0,376,1122032
phi,294,0,377,2847052
phi,294,0,378,2222554
phi,294,0,379,752418
phi,294,0,380,-87777
phi,294,0,381,-253543
phi,294,0,382,-194911
phi,294,0,383,-78937
phi,294,0,384,36715
phi,294,0,385,57143
phi,294,0,386,38657
phi,294,0,387,-2483
phi,294,0,388,-29355
phi,294,0,389,-39261
phi,294,0,390,-25321
phi,294,0,391,-2257
phi,294,0,392,11010
phi,294,0,393,11443
phi,294,0,394,3247
phi,294,0,395,-7051
phi,294,0,396,-12178
phi,294,0,397,-11412
phi,294,0,398,-8713
phi,294,0,399,-4096
phi,294,0,400,-752425
phi,294,0,401,-2222557
phi,294,0,402,-2847053
phi,294,0,403,-1122033
phi,294,0,404,3943429
phi,294,0,405,11575508
phi,294,0,406,-14951798
phi,294,0,407,-7002656
phi,294,0,408,11618976
phi,294,0,409,35937929
phi,294,0,410,25263888
phi,294,0,411,35937928
phi,294,0,412,11618974
phi,294,0,413,-7002659
phi,294,0,414,-14951801
phi,294,0,415,-11575510
phi,294,0,416,-3943430
phi,294,0,417,1122032
phi,294,0,418,2847050
phi,294,0,419,2222550
phi,294,0,420,752415
phi,294,0,421,-87777
phi,294,0,422,-253541
phi,294,0,423,-194905
phi,294,0,424,78934
phi,294,0,425,36716
phi,294,0,426,57126
phi,294,0,427,38626
phi,294,0,428,-2503
phi,294,0,429,-29333
phi,294,0,430,-39088
phi,294,0,431,-24998
phi,294,0,432,-2064
phi,294,0,433,10812
phi,294,0,434,10563
phi,294,0,435,1662
phi,294,0,436,-8082
phi,294,0,437,-11412
phi,294,0,438,-8713
phi,294,0,439,-4096
phi,294,0,440,87768
phi,294,0,441,-752424
phi,294,0,442,-2222556
phi,294,0,443,-2847052
phi,294,0,444,-1122032
phi,294,0,445,3943430
phi,294,0,446,-11575509
phi,294,0,447,-14951799
phi,294,0,448,-7002657
phi,294,0,449,11618975
phi,294,0,450,35937928
phi,294,0,451,25263888
phi,294,0,452,35937927
phi,294,0,453,11618973
phi,294,0,454,-7002659
phi,294,0,455,-14951800
phi,294,0,456,-11575509
phi,294,0,457,-3943430
phi,294,0,458,1122030
phi,294,0,459,2847046
phi,294,0,460,2222547
phi,294,0,461,752415
phi,294,0,462,-87775
phi,294,0,463,-253535
phi,294,0,464,194902
phi,294,0,465,78935
phi,294,0,466,36699
phi,294,0,467,57095
phi,294,0,468,38606
phi,294,0,469,-2481
phi,294,0,470,-29160
phi,294,0,471,-38765
phi,294,0,472,-24805
phi,294,0,473,-2262
phi,294,0,474,9932
phi,294,0,475,8978
phi,294,0,476,631
phi,294,0,477,-7316
phi,294,0,478,-8713
phi,294,0,479,-4096
phi,294,0,480,253535
phi,294,0,481,87769
phi,294,0,482,-752423
phi,294,0,483,-2222555
phi,294,0,484,-2847051
phi,294,0,485,-1122031
phi,294,0,486,-3943431
phi,294,0,487,-11575510
phi,294,0,488,-14951800
phi,294,0,489,-7002658
phi,294,0,490,11618974
phi,294,0,491,35937927
phi,294,0,492,25263887
phi,294,0,493,35937926
phi,294,0,494,11618973
phi,294,0,495,-7002658
phi,294,0,496,-14951799
phi,294,0,497,-11575509
phi,294,0,498,-3943432
phi,294,0,499,1122026
phi,294,0,500,2847043
phi,294,0,501,2222547
phi,294,0,502,752417
phi,294,0,503,-87769
phi,294,0,504,253532
phi,294,0,505,194903
phi,294,0,506,78918
phi,294,0,507,36668
phi,294,0,508,57075
phi,294,0,509,38628
phi,294,0,510,-2308
phi,294,0,511,-28837
phi,294,0,512,-38572
phi,294,0,513,-25003
phi,294,0,514,-3142
phi,294,0,515,8347
phi,294,0,516,7947
phi,294,0,517,1397
phi,294,0,518,-4617
phi,294,0,519,-4096
phi,294,0,520,194906
phi,294,0,521,253536
phi,294,0,522,87770
phi,294,0,523,-752422
phi,294,0,524,-2222554
phi,294,0,525,-2847050
phi,294,0,526,1122030
phi,294,0,527,-3943432
phi,294,0,528,-11575511
phi,294,0,529,-14951801
phi,294,0,530,-7002659
phi,294,0,531,11618973
phi,294,0,532,35937926
phi,294,0,533,25263887
phi,294,0,534,35937926
phi,294,0,535,11618974
phi,294,0,536,-7002657
phi,294,0,537,-14951799
phi,294,0,538,-11575511
phi,294,0,539,-3943436
phi,294,0,540,1122023
phi,294,0,541,2847043
phi,294,0,542,2222549
phi,294,0,543,752423
phi,294,0,544,87766
phi,294,0,545,253533
phi,294,0,546,194886
phi,294,0,547,78887
phi,294,0,548,36648
phi,294,0,549,57097
phi,294,0,550,38801
phi,294,0,551,-1985
phi,294,0,552,-28644
phi,294,0,553,-38770
phi,294,0,554,-25883
phi,294,0,555,-4727
phi,294,0,556,7316
phi,294,0,557,8713
phi,294,0,558,4096
phi,294,0,559,0
phi,294,0,560,78938
phi,294,0,561,194906
phi,294,0,562,253536
phi,294,0,563,87770
phi,294,0,564,-752422
phi,294,0,565,-2222554
phi,294,0,566,2847050
phi,294,0,567,1122030
phi,294,0,568,-3943432
phi,294,0,569,-11575511
phi,294,0,570,-14951801
phi,294,0,571,-7002659
phi,294,0,572,11618973
phi,294,0,573,35937926
phi,294,0,574,25263887
phi,294,0,575,35937926
phi,294,0,576,11618974
phi,294,0,577,-7002657
phi,294,0,578,-14951799
phi,294,0,579,-11575511
phi,294,0,580,-3943436
phi,294,0,581,1122023
phi,294,0,582,2847043
phi,294,0,583,2222549
phi,294,0,584,-752423
phi,294,0,585,87766
phi,294,0,586,253533
phi,294,0,587,194886
phi,294,0,588,78887
phi,294,0,589,36648
