field,frame,sub,index,got
phi,293,1,714,89284
phi,293,1,715,29487
phi,293,1,716,-25360
phi,293,1,717,-46155
phi,293,1,718,-28946
phi,293,1,719,-8192
phi,293,1,720,-28770
phi,293,1,721,-89462
phi,293,1,722,-105049
phi,293,1,723,14091
phi,293,1,724,-76960
phi,293,1,725,-10948
phi,293,1,726,133146
phi,293,1,727,-222086
phi,293,1,728,191682
phi,293,1,729,1509297
phi,293,1,730,2504876
phi,293,1,731,1540899
phi,293,1,732,-2267177
phi,293,1,733,-9061772
phi,293,1,734,-13053923
phi,293,1,735,-6677622
phi,293,1,736,8870174
phi,293,1,737,30195965
phi,293,1,738,22024160
phi,293,1,739,-30195955
phi,293,1,740,-8870164
phi,293,1,741,6677613
phi,293,1,742,13053897
phi,293,1,743,-9061747
phi,293,1,744,-2267175
phi,293,1,745,-1540856
phi,293,1,746,-2504841
phi,293,1,747,-1509341
phi,293,1,748,-191757
phi,293,1,749,222060
phi,293,1,750,133370
phi,293,1,751,-10321
phi,293,1,752,-76525
phi,293,1,753,13561
phi,293,1,754,103221
phi,293,1,755,86420
phi,293,1,756,27179
phi,293,1,757,-24248
phi,293,1,758,-41645
phi,293,1,759,-20480
phi,293,1,760,-27434
phi,293,1,761,28770
phi,293,1,762,89462
phi,293,1,763,-105049
phi,293,1,764,-14091
phi,293,1,765,76960
phi,293,1,766,10948
phi,293,1,767,133146
phi,293,1,768,222086
phi,293,1,769,-191682
phi,293,1,770,-1509297
phi,293,1,771,-2504876
phi,293,1,772,-1540899
phi,293,1,773,2267177
phi,293,1,774,9061772
phi,293,1,775,13053918
phi,293,1,776,6677617
phi,293,1,777,-8870174
phi,293,1,778,-30195955
phi,293,1,779,22024147
phi,293,1,780,30195930
phi,293,1,781,8870174
phi,293,1,782,-6677573
phi,293,1,783,13053842
phi,293,1,784,9061717
phi,293,1,785,-2267235
phi,293,1,786,1540811
phi,293,1,787,2504936
phi,293,1,788,1509476
phi,293,1,789,191847
phi,293,1,790,-222505
phi,293,1,791,-134825
phi,293,1,792,9056
phi,293,1,793,76900
phi,293,1,794,-10351
phi,293,1,795,-96061
phi,293,1,796,-80650
phi,293,1,797,-29959
phi,293,1,798,12973
phi,293,1,799,20480
phi,293,1,800,-48741
phi,293,1,801,-27434
phi,293,1,802,28770
phi,293,1,803,-89462
phi,293,1,804,-105049
phi,293,1,805,-14091
phi,293,1,806,76960
phi,293,1,807,-10948
phi,293,1,808,133146
phi,293,1,809,222086
phi,293,1,810,-191682
phi,293,1,811,-1509297
phi,293,1,812,-2504876
phi,293,1,813,-1540899
phi,293,1,814,2267177
phi,293,1,815,9061767
phi,293,1,816,13053913
phi,293,1,817,6677617
phi,293,1,818,-8870164
phi,293,1,819,30195930
phi,293,1,820,22024135
phi,293,1,821,30195940
phi,293,1,822,8870214
phi,293,1,823,6677518
phi,293,1,824,13053812
phi,293,1,825,-9061777
phi,293,1,826,-2267280
phi,293,1,827,1540906
phi,293,1,828,2505071
phi,293,1,829,1509566
phi,293,1,830,191402
phi,293,1,831,-223960
phi,293,1,832,-136090
phi,293,1,833,9431
phi,293,1,834,80110
phi,293,1,835,-3191
phi,293,1,836,-90291
phi,293,1,837,-83430
phi,293,1,838,-41234
phi,293,1,839,-8192
phi,293,1,840,-29544
phi,293,1,841,-48741
phi,293,1,842,-27434
phi,293,1,843,-28770
phi,293,1,844,-89462
phi,293,1,845,-105049
phi,293,1,846,-14091
phi,293,1,847,-76960
phi,293,1,848,-10948
phi,293,1,849,133146
phi,293,1,850,222086
phi,293,1,851,-191682
phi,293,1,852,-1509297
phi,293,1,853,-2504876
phi,293,1,854,-1540899
phi,293,1,855,2267179
phi,293,1,856,9061769
phi,293,1,857,13053913
phi,293,1,858,6677613
phi,293,1,859,8870174
phi,293,1,860,30195940
phi,293,1,861,22024133
phi,293,1,862,30195924
phi,293,1,863,-8870192
phi,293,1,864,6677530
phi,293,1,865,-13053788
phi,293,1,866,-9061759
phi,293,1,867,-2267318
phi,293,1,868,1540852
phi,293,1,869,2505035
phi,293,1,870,1509744
phi,293,1,871,191984
phi,293,1,872,-223454
phi,293,1,873,-136240
phi,293,1,874,8147
phi,293,1,875,77246
phi,293,1,876,-5499
phi,293,1,877,-89179
phi,293,1,878,-78920
phi,293,1,879,-32768
phi,293,1,880,-5381
phi,293,1,881,-29544
phi,293,1,882,-48741
phi,293,1,883,27434
phi,293,1,884,-28770
phi,293,1,885,-89462
phi,293,1,886,-105049
phi,293,1,887,14091
phi,293,1,888,-76960
phi,293,1,889,-10948
phi,293,1,890,133146
phi,293,1,891,222086
phi,293,1,892,-191682
phi,293,1,893,-1509297
phi,293,1,894,-2504876
phi,293,1,895,-1540891
phi,293,1,896,2267187
phi,293,1,897,9061769
phi,293,1,898,13053897
phi,293,1,899,-6677573
phi,293,1,900,8870214
phi,293,1,901,30195924
phi,293,1,902,22024101
phi,293,1,903,-30195836
phi,293,1,904,-8870144
phi,293,1,905,-6677434
phi,293,1,906,-13053716
phi,293,1,907,-9061911
phi,293,1,908,-2267534
phi,293,1,909,1540708
phi,293,1,910,2505747
phi,293,1,911,1512072
phi,293,1,912,194008
phi,293,1,913,-224054
phi,293,1,914,-141376
phi,293,1,915,-3309
phi,293,1,916,68014
phi,293,1,917,-1051
phi,293,1,918,-71139
phi,293,1,919,-45056
phi,293,1,920,-6488
phi,293,1,921,5381
phi,293,1,922,29544
phi,293,1,923,-48741
phi,293,1,924,-27434
phi,293,1,925,28770
phi,293,1,926,89462
phi,293,1,927,-105049
phi,293,1,928,-14091
phi,293,1,929,76960
phi,293,1,930,10948
phi,293,1,931,-133146
phi,293,1,932,-222086
phi,293,1,933,191682
phi,293,1,934,1509297
phi,293,1,935,2504865
phi,293,1,936,1540880
phi,293,1,937,-2267187
phi,293,1,938,-9061747
phi,293,1,939,13053842
phi,293,1,940,6677518
phi,293,1,941,-8870192
phi,293,1,942,-30195836
phi,293,1,943,22024040
phi,293,1,944,30195770
phi,293,1,945,-8870276
phi,293,1,946,6677335
phi,293,1,947,13053925
phi,293,1,948,9062208
phi,293,1,949,2267732
phi,293,1,950,-1541687
phi,293,1,951,-2508948
phi,293,1,952,-1514855
phi,293,1,953,-193183
phi,293,1,954,231116
phi,293,1,955,157128
phi,293,1,956,16003
phi,293,1,957,-74130
phi,293,1,958,-23754
phi,293,1,959,24576
phi,293,1,960,-8329
phi,293,1,961,-6488
phi,293,1,962,5381
phi,293,1,963,-29544
phi,293,1,964,-48741
phi,293,1,965,-27434
phi,293,1,966,28770
phi,293,1,967,-89462
phi,293,1,968,-105049
phi,293,1,969,-14091
phi,293,1,970,76960
phi,293,1,971,10948
phi,293,1,972,-133146
phi,293,1,973,-222086
phi,293,1,974,191682
phi,293,1,975,1509291
phi,293,1,976,2504859
phi,293,1,977,1540880
phi,293,1,978,-2267175
phi,293,1,979,9061717
phi,293,1,980,13053812
phi,293,1,981,6677530
phi,293,1,982,-8870144
phi,293,1,983,30195770
phi,293,1,984,22024022
phi,293,1,985,-30195842
phi,293,1,986,-8870330
phi,293,1,987,6677449
phi,293,1,988,13054087
phi,293,1,989,9062316
phi,293,1,990,2267198
phi,293,1,991,-1543433
phi,293,1,992,-2510466
phi,293,1,993,-1514405
phi,293,1,994,-189331
phi,293,1,995,239708
phi,293,1,996,164052
phi,293,1,997,12667
phi,293,1,998,-87660
phi,293,1,999,-49152
phi,293,1,1000,4096
phi,293,1,1001,8329
phi,293,1,1002,6488
phi,293,1,1003,5381
phi,293,1,1004,29544
phi,293,1,1005,48741
phi,293,1,1006,27434
phi,293,1,1007,28770
phi,293,1,1008,89462
phi,293,1,1009,105049
phi,293,1,1010,14091
phi,293,1,1011,-76960
phi,293,1,1012,-10948
phi,293,1,1013,133146
phi,293,1,1014,222086
phi,293,1,1015,-191694
phi,293,1,1016,-1509303
phi,293,1,1017,-2504859
phi,293,1,1018,-1540856
phi,293,1,1019,-2267235
phi,293,1,1020,-9061777
phi,293,1,1021,-13053788
phi,293,1,1022,-6677434
phi,293,1,1023,-8870276
phi,293,1,1024,-30195842
phi,293,1,1025,22023950
phi,293,1,1026,30195734
phi,293,1,1027,8870558
phi,293,1,1028,-6677125
phi,293,1,1029,-13053871
phi,293,1,1030,-9063384
phi,293,1,1031,-2270690
phi,293,1,1032,1540397
phi,293,1,1033,2511366
phi,293,1,1034,1522109
phi,293,1,1035,206515
phi,293,1,1036,-225860
phi,293,1,1037,-170724
phi,293,1,1038,-39727
phi,293,1,1039,36864
phi,293,1,1040,0
phi,293,1,1041,4096
phi,293,1,1042,8329
phi,293,1,1043,-6488
phi,293,1,1044,5381
phi,293,1,1045,29544
phi,293,1,1046,48741
phi,293,1,1047,-27434
phi,293,1,1048,28770
phi,293,1,1049,89462
phi,293,1,1050,105049
phi,293,1,1051,14091
phi,293,1,1052,-76960
phi,293,1,1053,-10948
phi,293,1,1054,133146
phi,293,1,1055,222077
phi,293,1,1056,-191703
phi,293,1,1057,-1509303
phi,293,1,1058,-2504841
phi,293,1,1059,1540811
phi,293,1,1060,-2267280
phi,293,1,1061,-9061759
phi,293,1,1062,-13053716
phi,293,1,1063,6677335
phi,293,1,1064,-8870330
phi,293,1,1065,30195734
phi,293,1,1066,22023910
phi,293,1,1067,30195905
phi,293,1,1068,8870801
phi,293,1,1069,-6676963
phi,293,1,1070,-13054672
phi,293,1,1071,-9066003
phi,293,1,1072,-2272967
phi,293,1,1073,1541072
phi,293,1,1074,2517144
phi,293,1,1075,1534997
phi,293,1,1076,216901
phi,293,1,1077,-230864
phi,293,1,1078,-191019
phi,293,1,1079,-77824
phi,293,1,1080,0
phi,293,1,1081,0
phi,293,1,1082,4096
phi,293,1,1083,-8329
phi,293,1,1084,-6488
phi,293,1,1085,5381
phi,293,1,1086,29544
phi,293,1,1087,-48741
phi,293,1,1088,-27434
phi,293,1,1089,28770
phi,293,1,1090,89462
phi,293,1,1091,105049
phi,293,1,1092,14091
phi,293,1,1093,-76960
phi,293,1,1094,-10948
phi,293,1,1095,133165
phi,293,1,1096,222096
phi,293,1,1097,-191703
phi,293,1,1098,-1509341
phi,293,1,1099,2504936
phi,293,1,1100,1540906
phi,293,1,1101,-2267318
phi,293,1,1102,-9061911
phi,293,1,1103,13053925
phi,293,1,1104,6677449
phi,293,1,1105,8870558
phi,293,1,1106,30195905
phi,293,1,1107,22023729
phi,293,1,1108,30195392
phi,293,1,1109,8870459
phi,293,1,1110,-6675272
phi,293,1,1111,-13049143
phi,293,1,1112,-9061196
phi,293,1,1113,-2274392
phi,293,1,1114,1528874
phi,293,1,1115,2489936
phi,293,1,1116,1513071
phi,293,1,1117,227465
phi,293,1,1118,-188019
phi,293,1,1119,-110592
phi,293,1,1120,0
phi,293,1,1121,0
phi,293,1,1122,0
phi,293,1,1123,-4096
phi,293,1,1124,-8329
phi,293,1,1125,-6488
phi,293,1,1126,5381
phi,293,1,1127,-29544
phi,293,1,1128,-48741
phi,293,1,1129,-27434
phi,293,1,1130,28770
phi,293,1,1131,89462
phi,293,1,1132,105049
phi,293,1,1133,14091
phi,293,1,1134,-76960
phi,293,1,1135,-10921
phi,293,1,1136,133192
phi,293,1,1137,222096
phi,293,1,1138,-191757
phi,293,1,1139,1509476
phi,293,1,1140,2505071
phi,293,1,1141,1540852
phi,293,1,1142,-2267534
phi,293,1,1143,9062208
phi,293,1,1144,13054087
phi,293,1,1145,-6677125
phi,293,1,1146,8870801
phi,293,1,1147,30195392
phi,293,1,1148,22023365
phi,293,1,1149,30194906
phi,293,1,1150,8872862
phi,293,1,1151,-6667415
phi,293,1,1152,-13042312
phi,293,1,1153,-9063221
phi,293,1,1154,-2291726
phi,293,1,1155,1490210
phi,293,1,1156,2458778
phi,293,1,1157,1528083
phi,293,1,1158,288350
phi,293,1,1159,-73728
phi,293,1,1160,0
phi,293,1,1161,0
phi,293,1,1162,0
phi,293,1,1163,0
phi,293,1,1164,-4096
phi,293,1,1165,-8329
phi,293,1,1166,-6488
phi,293,1,1167,-5381
phi,293,1,1168,-29544
phi,293,1,1169,-48741
phi,293,1,1170,-27434
phi,293,1,1171,28770
phi,293,1,1172,89462
phi,293,1,1173,105049
phi,293,1,1174,14091
phi,293,1,1175,-76942
phi,293,1,1176,-10903
phi,293,1,1177,133192
phi,293,1,1178,222060
phi,293,1,1179,191847
phi,293,1,1180,1509566
phi,293,1,1181,2505035
phi,293,1,1182,1540708
phi,293,1,1183,2267732
phi,293,1,1184,9062316
phi,293,1,1185,-13053871
phi,293,1,1186,-6676963
phi,293,1,1187,8870459
phi,293,1,1188,30194906
phi,293,1,1189,22023203
phi,293,1,1190,30196508
phi,293,1,1191,8878100
phi,293,1,1192,-6662861
phi,293,1,1193,-13043662
phi,293,1,1194,-9074777
phi,293,1,1195,-2317502
phi,293,1,1196,1469438
phi,293,1,1197,2468786
phi,293,1,1198,1568673
phi,293,1,1199,364544
phi,293,1,1200,0
phi,293,1,1201,0
phi,293,1,1202,0
phi,293,1,1203,0
phi,293,1,1204,0
phi,293,1,1205,-4096
phi,293,1,1206,-8329
phi,293,1,1207,6488
phi,293,1,1208,-5381
phi,293,1,1209,-29544
phi,293,1,1210,-48741
phi,293,1,1211,-27434
phi,293,1,1212,28770
phi,293,1,1213,89462
phi,293,1,1214,105049
phi,293,1,1215,14002
phi,293,1,1216,-77031
phi,293,1,1217,-10903
phi,293,1,1218,133370
phi,293,1,1219,-222505
phi,293,1,1220,191402
phi,293,1,1221,1509744
phi,293,1,1222,2505747
phi,293,1,1223,-1541687
phi,293,1,1224,2267198
phi,293,1,1225,-9063384
phi,293,1,1226,-13054672
phi,293,1,1227,-6675272
phi,293,1,1228,8872862
phi,293,1,1229,30196508
phi,293,1,1230,22019242
phi,293,1,1231,30170609
phi,293,1,1232,8855583
phi,293,1,1233,-6656186
phi,293,1,1234,-12986524
phi,293,1,1235,-8947329
phi,293,1,1236,-2214796
phi,293,1,1237,1419954
phi,293,1,1238,2268091
phi,293,1,1239,1191936
phi,293,1,1240,0
phi,293,1,1241,0
phi,293,1,1242,0
phi,293,1,1243,0
phi,293,1,1244,0
phi,293,1,1245,0
phi,293,1,1246,-4096
phi,293,1,1247,8329
phi,293,1,1248,6488
phi,293,1,1249,-5381
phi,293,1,1250,-29544
phi,293,1,1251,-48741
phi,293,1,1252,-27434
phi,293,1,1253,28770
phi,293,1,1254,89462
phi,293,1,1255,104758
phi,293,1,1256,13711
phi,293,1,1257,-77031
phi,293,1,1258,-10321
phi,293,1,1259,-134825
phi,293,1,1260,-223960
phi,293,1,1261,191984
phi,293,1,1262,1512072
phi,293,1,1263,-2508948
phi,293,1,1264,-1543433
phi,293,1,1265,-2270690
phi,293,1,1266,-9066003
phi,293,1,1267,-13049143
phi,293,1,1268,-6667415
phi,293,1,1269,8878100
phi,293,1,1270,30170609
phi,293,1,1271,21976902
phi,293,1,1272,30096986
phi,293,1,1273,8877408
phi,293,1,1274,-6469364
phi,293,1,1275,-12569812
phi,293,1,1276,-8611515
phi,293,1,1277,-2376592
phi,293,1,1278,763749
phi,293,1,1279,1036288
phi,293,1,1280,0
phi,293,1,1281,0
phi,293,1,1282,0
phi,293,1,1283,0
phi,293,1,1284,0
phi,293,1,1285,0
phi,293,1,1286,0
phi,293,1,1287,4096
phi,293,1,1288,8329
phi,293,1,1289,6488
phi,293,1,1290,-5381
phi,293,1,1291,-29544
phi,293,1,1292,-48741
phi,293,1,1293,-27434
phi,293,1,1294,28770
phi,293,1,1295,89209
phi,293,1,1296,104505
phi,293,1,1297,13711
phi,293,1,1298,-76525
phi,293,1,1299,9056
phi,293,1,1300,-136090
phi,293,1,1301,-223454
phi,293,1,1302,194008
phi,293,1,1303,-1514855
phi,293,1,1304,-2510466
phi,293,1,1305,1540397
phi,293,1,1306,-2272967
phi,293,1,1307,-9061196
phi,293,1,1308,-13042312
phi,293,1,1309,-6662861
phi,293,1,1310,8855583
phi,293,1,1311,30096986
phi,293,1,1312,21944897
phi,293,1,1313,30115961
phi,293,1,1314,9039834
phi,293,1,1315,-6107068
phi,293,1,1316,-12277850
phi,293,1,1317,-8752183
phi,293,1,1318,-2947107
phi,293,1,1319,-307200
phi,293,1,1320,0
phi,293,1,1321,0
phi,293,1,1322,0
phi,293,1,1323,0
phi,293,1,1324,0
phi,293,1,1325,0
phi,293,1,1326,0
phi,293,1,1327,0
phi,293,1,1328,4096
phi,293,1,1329,8329
phi,293,1,1330,6488
phi,293,1,1331,-5381
phi,293,1,1332,-29544
phi,293,1,1333,-48741
phi,293,1,1334,-27434
phi,293,1,1335,28845
phi,293,1,1336,89284
phi,293,1,1337,104505
phi,293,1,1338,13561
phi,293,1,1339,76900
phi,293,1,1340,9431
phi,293,1,1341,-136240
phi,293,1,1342,-224054
phi,293,1,1343,-193183
phi,293,1,1344,-1514405
phi,293,1,1345,2511366
phi,293,1,1346,1541072
phi,293,1,1347,-2274392
phi,293,1,1348,-9063221
phi,293,1,1349,-13043662
phi,293,1,1350,-6656186
phi,293,1,1351,8877408
phi,293,1,1352,30115961
phi,293,1,1353,21942085
phi,293,1,1354,30067811
phi,293,1,1355,8932434
phi,293,1,1356,-6193618
phi,293,1,1357,-12236150
phi,293,1,1358,-8583058
phi,293,1,1359,-2629632
phi,293,1,1360,0
phi,293,1,1361,0
phi,293,1,1362,0
phi,293,1,1363,0
phi,293,1,1364,0
phi,293,1,1365,0
phi,293,1,1366,0
phi,293,1,1367,0
phi,293,1,1368,0
phi,293,1,1369,4096
phi,293,1,1370,8329
phi,293,1,1371,6488
phi,293,1,1372,-5381
phi,293,1,1373,-29544
phi,293,1,1374,-48741
phi,293,1,1375,-26792
phi,293,1,1376,29487
phi,293,1,1377,89284
phi,293,1,1378,103221
phi,293,1,1379,-10351
phi,293,1,1380,80110
phi,293,1,1381,8147
phi,293,1,1382,-141376
phi,293,1,1383,231116
phi,293,1,1384,-189331
phi,293,1,1385,1522109
phi,293,1,1386,2517144
phi,293,1,1387,1528874
phi,293,1,1388,-2291726
phi,293,1,1389,-9074777
phi,293,1,1390,-12986524
phi,293,1,1391,-6469364
phi,293,1,1392,9039834
phi,293,1,1393,30067811
phi,293,1,1394,21736003
phi,293,1,1395,29148467
phi,293,1,1396,8191566
phi,293,1,1397,-5836666
phi,293,1,1398,-10788440
phi,293,1,1399,-5865472
phi,293,1,1400,0
phi,293,1,1401,0
phi,293,1,1402,0
phi,293,1,1403,0
phi,293,1,1404,0
phi,293,1,1405,0
phi,293,1,1406,0
phi,293,1,1407,0
phi,293,1,1408,0
phi,293,1,1409,0
phi,293,1,1410,4096
phi,293,1,1411,8329
phi,293,1,1412,6488
phi,293,1,1413,-5381
phi,293,1,1414,-29544
phi,293,1,1415,-47309
phi,293,1,1416,-25360
phi,293,1,1417,29487
phi,293,1,1418,86420
phi,293,1,1419,-96061
phi,293,1,1420,-3191
phi,293,1,1421,77246
phi,293,1,1422,-3309
phi,293,1,1423,157128
phi,293,1,1424,239708
phi,293,1,1425,206515
phi,293,1,1426,1534997
phi,293,1,1427,2489936
phi,293,1,1428,1490210
phi,293,1,1429,-2317502
phi,293,1,1430,-8947329
phi,293,1,1431,-12569812
phi,293,1,1432,-6107068
phi,293,1,1433,8932434
phi,293,1,1434,29148467
phi,293,1,1435,20710691
phi,293,1,1436,27495939
phi,293,1,1437,8987758
phi,293,1,1438,-2607506
phi,293,1,1439,-4726784
phi,293,1,1440,0
phi,293,1,1441,0
phi,293,1,1442,0
phi,293,1,1443,0
phi,293,1,1444,0
phi,293,1,1445,0
phi,293,1,1446,0
phi,293,1,1447,0
phi,293,1,1448,0
phi,293,1,1449,0
phi,293,1,1450,0
phi,293,1,1451,4096
phi,293,1,1452,8329
phi,293,1,1453,6488
phi,293,1,1454,-5381
phi,293,1,1455,-28390
phi,293,1,1456,-46155
phi,293,1,1457,-25360
phi,293,1,1458,27179
phi,293,1,1459,-80650
phi,293,1,1460,-90291
phi,293,1,1461,-5499
phi,293,1,1462,68014
phi,293,1,1463,16003
phi,293,1,1464,164052
phi,293,1,1465,-225860
phi,293,1,1466,216901
phi,293,1,1467,1513071
phi,293,1,1468,2458778
phi,293,1,1469,1469438
phi,293,1,1470,-2214796
phi,293,1,1471,-8611515
phi,293,1,1472,-12277850
phi,293,1,1473,-6193618
phi,293,1,1474,8191566
phi,293,1,1475,27495939
phi,293,1,1476,20044833
phi,293,1,1477,28137563
phi,293,1,1478,11590028
phi,293,1,1479,2277376
phi,293,1,1480,0
phi,293,1,1481,0
phi,293,1,1482,0
phi,293,1,1483,0
phi,293,1,1484,0
phi,293,1,1485,0
phi,293,1,1486,0
phi,293,1,1487,0
phi,293,1,1488,0
phi,293,1,1489,0
phi,293,1,1490,0
phi,293,1,1491,0
phi,293,1,1492,4096
phi,293,1,1493,8329
phi,293,1,1494,6488
phi,293,1,1495,-5937
phi,293,1,1496,-28946
phi,293,1,1497,-46155
phi,293,1,1498,-24248
phi,293,1,1499,-29959
phi,293,1,1500,-83430
phi,293,1,1501,-89179
phi,293,1,1502,-1051
phi,293,1,1503,-74130
phi,293,1,1504,12667
phi,293,1,1505,-170724
phi,293,1,1506,-230864
phi,293,1,1507,227465
phi,293,1,1508,1528083
phi,293,1,1509,2468786
phi,293,1,1510,1419954
phi,293,1,1511,-2376592
phi,293,1,1512,-8752183
phi,293,1,1513,-12236150
phi,293,1,1514,-5836666
phi,293,1,1515,8987758
phi,293,1,1516,28137563
phi,293,1,1517,19890265
phi,293,1,1518,26883783
phi,293,1,1519,9236480
phi,293,1,1520,0
phi,293,1,1521,0
phi,293,1,1522,0
phi,293,1,1523,0
phi,293,1,1524,0
phi,293,1,1525,0
phi,293,1,1526,0
phi,293,1,1527,0
phi,293,1,1528,0
phi,293,1,1529,0
phi,293,1,1530,0
phi,293,1,1531,0
phi,293,1,1532,0
phi,293,1,1533,4096
phi,293,1,1534,8329
phi,293,1,1535,4233
phi,293,1,1536,-8192
phi,293,1,1537,-28946
phi,293,1,1538,-41645
phi,293,1,1539,12973
phi,293,1,1540,-41234
phi,293,1,1541,-78920
phi,293,1,1542,-71139
phi,293,1,1543,-23754
phi,293,1,1544,-87660
phi,293,1,1545,-39727
phi,293,1,1546,-191019
phi,293,1,1547,-188019
phi,293,1,1548,288350
phi,293,1,1549,1568673
phi,293,1,1550,2268091
phi,293,1,1551,763749
phi,293,1,1552,-2947107
phi,293,1,1553,-8583058
phi,293,1,1554,-10788440
phi,293,1,1555,-2607506
phi,293,1,1556,11590028
phi,293,1,1557,26883783
phi,293,1,1558,17347752
phi,293,1,1559,17338368
phi,293,1,1560,0
phi,293,1,1561,0
phi,293,1,1562,0
phi,293,1,1563,0
phi,293,1,1564,0
phi,293,1,1565,0
phi,293,1,1566,0
phi,293,1,1567,0
phi,293,1,1568,0
phi,293,1,1569,0
phi,293,1,1570,0
phi,293,1,1571,0
phi,293,1,1572,0
phi,293,1,1573,0
phi,293,1,1574,4096
phi,293,1,1575,4096
phi,293,1,1576,0
phi,293,1,1577,-8192
phi,293,1,1578,-20480
phi,293,1,1579,20480
phi,293,1,1580,-8192
phi,293,1,1581,-32768
phi,293,1,1582,-45056
phi,293,1,1583,24576
phi,293,1,1584,-49152
phi,293,1,1585,36864
phi,293,1,1586,-77824
phi,293,1,1587,-110592
phi,293,1,1588,-73728
phi,293,1,1589,364544
phi,293,1,1590,1191936
phi,293,1,1591,1036288
phi,293,1,1592,-307200
phi,293,1,1593,-2629632
phi,293,1,1594,-5865472
phi,293,1,1595,-4726784
phi,293,1,1596,2277376
phi,293,1,1597,9236480
phi,293,1,1598,17338368
phi,293,1,1599,8388608
selected_position,293,1,0,30
selected_position,293,1,1,16
selected_position,293,1,2,12
selected_position,293,1,3,8
full_position,293,1,0,30
full_position,293,1,1,16
full_position,293,1,2,12
full_position,293,1,3,8
pitch_int,294,0,-1,40
pitch_frac,294,0,-1,-1
search_limit,294,0,-1,90
first3_avg_c,294,0,-1,17574815
first3_max_c,294,0,-1,54821828
first3_threshold,294,0,-1,32473620
accepted_prefixes,294,0,-1,43
selected_c2,294,0,-1,2781817086928356
selected_e,294,0,-1,71345478
full_c2,294,0,-1,2781817086928356
full_e,294,0,-1,71345478
d_abs,294,0,0,3991006
sign,294,0,0,-1
d_abs,294,0,1,1124264
sign,294,0,1,1
d_abs,294,0,2,334644
sign,294,0,2,-1
d_abs,294,0,3,4575517
sign,294,0,3,-1
d_abs,294,0,4,3202743
sign,294,0,4,-1
d_abs,294,0,5,283034
sign,294,0,5,-1
d_abs,294,0,6,3825699
sign,294,0,6,1
d_abs,294,0,7,5368561
sign,294,0,7,1
d_abs,294,0,8,626276
sign,294,0,8,1
d_abs,294,0,9,4389436
sign,294,0,9,-1
d_abs,294,0,10,4932250
sign,294,0,10,-1
d_abs,294,0,11,3142880
sign,294,0,11,1
d_abs,294,0,12,15942867
sign,294,0,12,1
d_abs,294,0,13,14165219
sign,294,0,13,1
d_abs,294,0,14,8549944
sign,294,0,14,1
d_abs,294,0,15,3086450
sign,294,0,15,1
d_abs,294,0,16,647069
sign,294,0,16,-1
d_abs,294,0,17,2568899
sign,294,0,17,1
d_abs,294,0,18,7867466
sign,294,0,18,1
d_abs,294,0,19,4894212
sign,294,0,19,1
d_abs,294,0,20,318300
sign,294,0,20,1
d_abs,294,0,21,925526
sign,294,0,21,1
d_abs,294,0,22,4584154
sign,294,0,22,1
d_abs,294,0,23,3877364
sign,294,0,23,1
d_abs,294,0,24,860272
sign,294,0,24,-1
d_abs,294,0,25,6350554
sign,294,0,25,-1
d_abs,294,0,26,8271178
sign,294,0,26,-1
d_abs,294,0,27,2212264
sign,294,0,27,-1
d_abs,294,0,28,784048
sign,294,0,28,1
d_abs,294,0,29,871591
sign,294,0,29,1
d_abs,294,0,30,3740605
sign,294,0,30,-1
d_abs,294,0,31,5600701
sign,294,0,31,-1
d_abs,294,0,32,8525791
sign,294,0,32,-1
d_abs,294,0,33,10100649
sign,294,0,33,-1
d_abs,294,0,34,13730622
sign,294,0,34,-1
d_abs,294,0,35,17716730
sign,294,0,35,-1
d_abs,294,0,36,20943281
sign,294,0,36,-1
d_abs,294,0,37,16161817
sign,294,0,37,-1
d_abs,294,0,38,13482636
sign,294,0,38,-1
d_abs,294,0,39,6754304
sign,294,0,39,-1
phi,294,0,0,23403042
phi,294,0,1,-32502280
phi,294,0,2,9567929
phi,294,0,3,-7278476
phi,294,0,4,-13981320
phi,294,0,5,-9940024
phi,294,0,6,2689965
phi,294,0,7,-1528003
phi,294,0,8,-2670222
phi,294,0,9,1747391
phi,294,0,10,359665
phi,294,0,11,187879
phi,294,0,12,185587
phi,294,0,13,80958
phi,294,0,14,-6751
phi,294,0,15,27728
phi,294,0,16,-82105
phi,294,0,17,56851
phi,294,0,18,9212
phi,294,0,19,-26058
phi,294,0,20,-39165
phi,294,0,21,-21389
phi,294,0,22,-1111
phi,294,0,23,6841
phi,294,0,24,-8524
phi,294,0,25,-4096
phi,294,0,26,0
phi,294,0,27,0
phi,294,0,28,0
phi,294,0,29,0
phi,294,0,30,0
phi,294,0,31,0
phi,294,0,32,0
phi,294,0,33,0
phi,294,0,34,0
phi,294,0,35,0
phi,294,0,36,0
phi,294,0,37,0
phi,294,0,38,0
phi,294,0,39,0
phi,294,0,40,-32502280
phi,294,0,41,23403042
phi,294,0,42,-32502280
phi,294,0,43,-9567929
phi,294,0,44,7278476
phi,294,0,45,13981320
phi,294,0,46,-9940024
phi,294,0,47,-2689965
phi,294,0,48,1528003
phi,294,0,49,-2670222
phi,294,0,50,-1747391
phi,294,0,51,359665
phi,294,0,52,-187879
phi,294,0,53,-185587
phi,294,0,54,-80958
phi,294,0,55,6751
phi,294,0,56,27728
phi,294,0,57,-82105
phi,294,0,58,-56851
phi,294,0,59,-9212
