field,frame,sub,index,lag,frac,got
phi,1501,0,1265,23,1,-2263838
phi,1501,0,1266,23,1,-2240799
phi,1501,0,1267,23,1,-7222
phi,1501,0,1268,23,1,10033140
phi,1501,0,1269,23,1,4107114
phi,1501,0,1270,23,1,1376118
phi,1501,0,1271,23,1,11118812
phi,1501,0,1272,23,1,1371918
phi,1501,0,1273,23,1,4103524
phi,1501,0,1274,23,1,-10007524
phi,1501,0,1275,23,1,-11392
phi,1501,0,1276,23,1,2190661
phi,1501,0,1277,23,1,-2187054
phi,1501,0,1278,23,1,145465
phi,1501,0,1279,23,1,-716800
phi,1501,0,1280,23,1,0
phi,1501,0,1281,23,1,0
phi,1501,0,1282,23,1,0
phi,1501,0,1283,23,1,0
phi,1501,0,1284,23,1,0
phi,1501,0,1285,23,1,0
phi,1501,0,1286,23,1,0
phi,1501,0,1287,23,1,-4096
phi,1501,0,1288,23,1,105
phi,1501,0,1289,23,1,-794
phi,1501,0,1290,23,1,10272
phi,1501,0,1291,23,1,-299
phi,1501,0,1292,23,1,-10231
phi,1501,0,1293,23,1,24929
phi,1501,0,1294,23,1,5861
phi,1501,0,1295,23,1,-50202
phi,1501,0,1296,23,1,60910
phi,1501,0,1297,23,1,38589
phi,1501,0,1298,23,1,-157794
phi,1501,0,1299,23,1,114891
phi,1501,0,1300,23,1,106868
phi,1501,0,1301,23,1,387593
phi,1501,0,1302,23,1,170647
phi,1501,0,1303,23,1,-110263
phi,1501,0,1304,23,1,911606
phi,1501,0,1305,23,1,195489
phi,1501,0,1306,23,1,-2258588
phi,1501,0,1307,23,1,2237299
phi,1501,0,1308,23,1,12122
phi,1501,0,1309,23,1,10020540
phi,1501,0,1310,23,1,-4102564
phi,1501,0,1311,23,1,1371918
phi,1501,0,1312,23,1,11103500
phi,1501,0,1313,23,1,-1364918
phi,1501,0,1314,23,1,-4016199
phi,1501,0,1315,23,1,-9928599
phi,1501,0,1316,23,1,4183
phi,1501,0,1317,23,1,-1826661
phi,1501,0,1318,23,1,-2048104
phi,1501,0,1319,23,1,-163840
phi,1501,0,1320,23,1,0
phi,1501,0,1321,23,1,0
phi,1501,0,1322,23,1,0
phi,1501,0,1323,23,1,0
phi,1501,0,1324,23,1,0
phi,1501,0,1325,23,1,0
phi,1501,0,1326,23,1,0
phi,1501,0,1327,23,1,0
phi,1501,0,1328,23,1,4096
phi,1501,0,1329,23,1,105
phi,1501,0,1330,23,1,-794
phi,1501,0,1331,23,1,-10272
phi,1501,0,1332,23,1,299
phi,1501,0,1333,23,1,-10231
phi,1501,0,1334,23,1,-24929
phi,1501,0,1335,23,1,-5901
phi,1501,0,1336,23,1,-50202
phi,1501,0,1337,23,1,-60910
phi,1501,0,1338,23,1,-38669
phi,1501,0,1339,23,1,-157794
phi,1501,0,1340,23,1,-114971
phi,1501,0,1341,23,1,107068
phi,1501,0,1342,23,1,-387513
phi,1501,0,1343,23,1,-171047
phi,1501,0,1344,23,1,-109783
phi,1501,0,1345,23,1,-911166
phi,1501,0,1346,23,1,-196689
phi,1501,0,1347,23,1,-2257788
phi,1501,0,1348,23,1,2236179
phi,1501,0,1349,23,1,-9242
phi,1501,0,1350,23,1,10019500
phi,1501,0,1351,23,1,4103524
phi,1501,0,1352,23,1,-1364918
phi,1501,0,1353,23,1,11102700
phi,1501,0,1354,23,1,-1384878
phi,1501,0,1355,23,1,3998159
phi,1501,0,1356,23,1,9925039
phi,1501,0,1357,23,1,-79017
phi,1501,0,1358,23,1,1794901
phi,1501,0,1359,23,1,-2043904
phi,1501,0,1360,23,1,0
phi,1501,0,1361,23,1,0
phi,1501,0,1362,23,1,0
phi,1501,0,1363,23,1,0
phi,1501,0,1364,23,1,0
phi,1501,0,1365,23,1,0
phi,1501,0,1366,23,1,0
phi,1501,0,1367,23,1,0
phi,1501,0,1368,23,1,0
phi,1501,0,1369,23,1,4096
phi,1501,0,1370,23,1,105
phi,1501,0,1371,23,1,794
phi,1501,0,1372,23,1,10272
phi,1501,0,1373,23,1,299
phi,1501,0,1374,23,1,10231
phi,1501,0,1375,23,1,24430
phi,1501,0,1376,23,1,-5901
phi,1501,0,1377,23,1,50202
phi,1501,0,1378,23,1,59912
phi,1501,0,1379,23,1,-38669
phi,1501,0,1380,23,1,156796
phi,1501,0,1381,23,1,-112476
phi,1501,0,1382,23,1,-106070
phi,1501,0,1383,23,1,382523
phi,1501,0,1384,23,1,-165059
phi,1501,0,1385,23,1,115272
phi,1501,0,1386,23,1,896196
phi,1501,0,1387,23,1,-186709
phi,1501,0,1388,23,1,-2271760
phi,1501,0,1389,23,1,-2200251
phi,1501,0,1390,23,1,-22216
phi,1501,0,1391,23,1,-10007524
phi,1501,0,1392,23,1,-4016199
phi,1501,0,1393,23,1,-1384878
phi,1501,0,1394,23,1,10978199
phi,1501,0,1395,23,1,1159829
phi,1501,0,1396,23,1,-4042570
phi,1501,0,1397,23,1,8887119
phi,1501,0,1398,23,1,-317189
phi,1501,0,1399,23,1,1847296
phi,1501,0,1400,23,1,0
phi,1501,0,1401,23,1,0
phi,1501,0,1402,23,1,0
phi,1501,0,1403,23,1,0
phi,1501,0,1404,23,1,0
phi,1501,0,1405,23,1,0
phi,1501,0,1406,23,1,0
phi,1501,0,1407,23,1,0
phi,1501,0,1408,23,1,0
phi,1501,0,1409,23,1,0
phi,1501,0,1410,23,1,-4096
phi,1501,0,1411,23,1,105
phi,1501,0,1412,23,1,794
phi,1501,0,1413,23,1,-10272
phi,1501,0,1414,23,1,299
phi,1501,0,1415,23,1,9780
phi,1501,0,1416,23,1,-24430
phi,1501,0,1417,23,1,-5901
phi,1501,0,1418,23,1,49300
phi,1501,0,1419,23,1,-59912
phi,1501,0,1420,23,1,-39571
phi,1501,0,1421,23,1,-154541
phi,1501,0,1422,23,1,-111574
phi,1501,0,1423,23,1,-110580
phi,1501,0,1424,23,1,-377111
phi,1501,0,1425,23,1,-160098
phi,1501,0,1426,23,1,101742
phi,1501,0,1427,23,1,-887176
phi,1501,0,1428,23,1,174081
phi,1501,0,1429,23,1,-2239288
phi,1501,0,1430,23,1,2188525
phi,1501,0,1431,23,1,-11392
phi,1501,0,1432,23,1,-9928599
phi,1501,0,1433,23,1,3998159
phi,1501,0,1434,23,1,1159829
phi,1501,0,1435,23,1,10876499
phi,1501,0,1436,23,1,1119690
phi,1501,0,1437,23,1,3104490
phi,1501,0,1438,23,1,8529025
phi,1501,0,1439,23,1,364544
phi,1501,0,1440,23,1,0
phi,1501,0,1441,23,1,0
phi,1501,0,1442,23,1,0
phi,1501,0,1443,23,1,0
phi,1501,0,1444,23,1,0
phi,1501,0,1445,23,1,0
phi,1501,0,1446,23,1,0
phi,1501,0,1447,23,1,0
phi,1501,0,1448,23,1,0
phi,1501,0,1449,23,1,0
phi,1501,0,1450,23,1,0
phi,1501,0,1451,23,1,-4096
phi,1501,0,1452,23,1,105
phi,1501,0,1453,23,1,-794
phi,1501,0,1454,23,1,-10272
phi,1501,0,1455,23,1,210
phi,1501,0,1456,23,1,-9780
phi,1501,0,1457,23,1,-24430
phi,1501,0,1458,23,1,-6079
phi,1501,0,1459,23,1,-49300
phi,1501,0,1460,23,1,-60090
phi,1501,0,1461,23,1,40016
phi,1501,0,1462,23,1,-154363
phi,1501,0,1463,23,1,-112464
phi,1501,0,1464,23,1,111648
phi,1501,0,1465,23,1,-376132
phi,1501,0,1466,23,1,-162768
phi,1501,0,1467,23,1,-99962
phi,1501,0,1468,23,1,884684
phi,1501,0,1469,23,1,180489
phi,1501,0,1470,23,1,2236974
phi,1501,0,1471,23,1,2190661
phi,1501,0,1472,23,1,4183
phi,1501,0,1473,23,1,9925039
phi,1501,0,1474,23,1,-4042570
phi,1501,0,1475,23,1,1119690
phi,1501,0,1476,23,1,10872538
phi,1501,0,1477,23,1,-1304810
phi,1501,0,1478,23,1,3033824
phi,1501,0,1479,23,1,-8519680
phi,1501,0,1480,23,1,0
phi,1501,0,1481,23,1,0
phi,1501,0,1482,23,1,0
phi,1501,0,1483,23,1,0
phi,1501,0,1484,23,1,0
phi,1501,0,1485,23,1,0
phi,1501,0,1486,23,1,0
phi,1501,0,1487,23,1,0
phi,1501,0,1488,23,1,0
phi,1501,0,1489,23,1,0
phi,1501,0,1490,23,1,0
phi,1501,0,1491,23,1,0
phi,1501,0,1492,23,1,4096
phi,1501,0,1493,23,1,105
phi,1501,0,1494,23,1,794
phi,1501,0,1495,23,1,8192
phi,1501,0,1496,23,1,210
phi,1501,0,1497,23,1,9780
phi,1501,0,1498,23,1,20270
phi,1501,0,1499,23,1,-6079
phi,1501,0,1500,23,1,45140
phi,1501,0,1501,23,1,-49690
phi,1501,0,1502,23,1,-35856
phi,1501,0,1503,23,1,133563
phi,1501,0,1504,23,1,-87504
phi,1501,0,1505,23,1,-88768
phi,1501,0,1506,23,1,313732
phi,1501,0,1507,23,1,-121168
phi,1501,0,1508,23,1,-158202
phi,1501,0,1509,23,1,-734924
phi,1501,0,1510,23,1,126409
phi,1501,0,1511,23,1,-2187054
phi,1501,0,1512,23,1,-1826661
phi,1501,0,1513,23,1,-79017
phi,1501,0,1514,23,1,8887119
phi,1501,0,1515,23,1,3104490
phi,1501,0,1516,23,1,-1304810
phi,1501,0,1517,23,1,8709338
phi,1501,0,1518,23,1,-346710
phi,1501,0,1519,23,1,3252224
phi,1501,0,1520,23,1,0
phi,1501,0,1521,23,1,0
phi,1501,0,1522,23,1,0
phi,1501,0,1523,23,1,0
phi,1501,0,1524,23,1,0
phi,1501,0,1525,23,1,0
phi,1501,0,1526,23,1,0
phi,1501,0,1527,23,1,0
phi,1501,0,1528,23,1,0
phi,1501,0,1529,23,1,0
phi,1501,0,1530,23,1,0
phi,1501,0,1531,23,1,0
phi,1501,0,1532,23,1,0
phi,1501,0,1533,23,1,-4096
phi,1501,0,1534,23,1,105
phi,1501,0,1535,23,1,0
phi,1501,0,1536,23,1,-8192
phi,1501,0,1537,23,1,210
phi,1501,0,1538,23,1,8192
phi,1501,0,1539,23,1,-20270
phi,1501,0,1540,23,1,-7667
phi,1501,0,1541,23,1,-41170
phi,1501,0,1542,23,1,-48102
phi,1501,0,1543,23,1,-43796
phi,1501,0,1544,23,1,-124035
phi,1501,0,1545,23,1,-78770
phi,1501,0,1546,23,1,-112588
phi,1501,0,1547,23,1,-297852
phi,1501,0,1548,23,1,98936
phi,1501,0,1549,23,1,-101034
phi,1501,0,1550,23,1,714280
phi,1501,0,1551,23,1,145465
phi,1501,0,1552,23,1,-2048104
phi,1501,0,1553,23,1,1794901
phi,1501,0,1554,23,1,-317189
phi,1501,0,1555,23,1,8529025
phi,1501,0,1556,23,1,3033824
phi,1501,0,1557,23,1,-346710
phi,1501,0,1558,23,1,8394120
phi,1501,0,1559,23,1,430080
phi,1501,0,1560,23,1,0
phi,1501,0,1561,23,1,0
phi,1501,0,1562,23,1,0
phi,1501,0,1563,23,1,0
phi,1501,0,1564,23,1,0
phi,1501,0,1565,23,1,0
phi,1501,0,1566,23,1,0
phi,1501,0,1567,23,1,0
phi,1501,0,1568,23,1,0
phi,1501,0,1569,23,1,0
phi,1501,0,1570,23,1,0
phi,1501,0,1571,23,1,0
phi,1501,0,1572,23,1,0
phi,1501,0,1573,23,1,0
phi,1501,0,1574,23,1,4096
phi,1501,0,1575,23,1,0
phi,1501,0,1576,23,1,0
phi,1501,0,1577,23,1,8192
phi,1501,0,1578,23,1,0
phi,1501,0,1579,23,1,8192
phi,1501,0,1580,23,1,20480
phi,1501,0,1581,23,1,-8192
phi,1501,0,1582,23,1,40960
phi,1501,0,1583,23,1,49152
phi,1501,0,1584,23,1,-45056
phi,1501,0,1585,23,1,122880
phi,1501,0,1586,23,1,81920
phi,1501,0,1587,23,1,-114688
phi,1501,0,1588,23,1,-294912
phi,1501,0,1589,23,1,-106496
phi,1501,0,1590,23,1,-98304
phi,1501,0,1591,23,1,-716800
phi,1501,0,1592,23,1,-163840
phi,1501,0,1593,23,1,-2043904
phi,1501,0,1594,23,1,1847296
phi,1501,0,1595,23,1,364544
phi,1501,0,1596,23,1,-8519680
phi,1501,0,1597,23,1,3252224
phi,1501,0,1598,23,1,430080
phi,1501,0,1599,23,1,8388608
gain_corr_A,1501,0,-1,23,1,22266318422016
gain_corr_B,1501,0,-1,23,1,103548315
gain_corr_C,1501,0,-1,23,1,13577011200
gain_corr_D,1501,0,-1,23,1,6266692829184
gain_corr_F,1501,0,-1,23,1,40545849344
pitch_int,1501,1,-1,24,0,24
pitch_frac,1501,1,-1,24,0,0
unquant_gp_q14,1501,1,-1,24,0,19661
s_bits,1501,1,-1,24,0,1
c_bits,1501,1,-1,24,0,3864
ga_bits,1501,1,-1,24,0,7
gb_bits,1501,1,-1,24,0,13
gpc_pred_q12,1501,1,-1,24,0,163104
r,1501,1,0,24,0,277
r,1501,1,1,24,0,-26
r,1501,1,2,24,0,-11
r,1501,1,3,24,0,197
r,1501,1,4,24,0,31
r,1501,1,5,24,0,-9
r,1501,1,6,24,0,52
r,1501,1,7,24,0,-234
r,1501,1,8,24,0,73
r,1501,1,9,24,0,289
r,1501,1,10,24,0,-136
r,1501,1,11,24,0,102
r,1501,1,12,24,0,32
r,1501,1,13,24,0,54
r,1501,1,14,24,0,254
r,1501,1,15,24,0,-93
r,1501,1,16,24,0,-358
r,1501,1,17,24,0,-36
r,1501,1,18,24,0,439
r,1501,1,19,24,0,-490
r,1501,1,20,24,0,-414
r,1501,1,21,24,0,-193
r,1501,1,22,24,0,-904
r,1501,1,23,24,0,-26
r,1501,1,24,24,0,438
r,1501,1,25,24,0,-62
r,1501,1,26,24,0,-67
r,1501,1,27,24,0,225
r,1501,1,28,24,0,151
r,1501,1,29,24,0,91
r,1501,1,30,24,0,182
r,1501,1,31,24,0,-93
r,1501,1,32,24,0,164
r,1501,1,33,24,0,348
r,1501,1,34,24,0,-58
r,1501,1,35,24,0,-53
r,1501,1,36,24,0,-108
r,1501,1,37,24,0,-34
r,1501,1,38,24,0,123
r,1501,1,39,24,0,-57
x,1501,1,0,24,0,241
x,1501,1,1,24,0,237
x,1501,1,2,24,0,111
x,1501,1,3,24,0,314
x,1501,1,4,24,0,119
x,1501,1,5,24,0,-21
x,1501,1,6,24,0,153
x,1501,1,7,24,0,-196
x,1501,1,8,24,0,-14
x,1501,1,9,24,0,360
x,1501,1,10,24,0,-180
x,1501,1,11,24,0,34
x,1501,1,12,24,0,225
x,1501,1,13,24,0,-6
x,1501,1,14,24,0,275
x,1501,1,15,24,0,24
x,1501,1,16,24,0,-389
x,1501,1,17,24,0,4
x,1501,1,18,24,0,453
x,1501,1,19,24,0,-567
x,1501,1,20,24,0,-616
x,1501,1,21,24,0,-22
x,1501,1,22,24,0,-1122
x,1501,1,23,24,0,-516
x,1501,1,24,24,0,470
x,1501,1,25,24,0,-397
x,1501,1,26,24,0,-283
x,1501,1,27,24,0,469
x,1501,1,28,24,0,184
x,1501,1,29,24,0,24
x,1501,1,30,24,0,355
x,1501,1,31,24,0,75
x,1501,1,32,24,0,150
x,1501,1,33,24,0,506
x,1501,1,34,24,0,17
x,1501,1,35,24,0,-52
x,1501,1,36,24,0,77
x,1501,1,37,24,0,-57
x,1501,1,38,24,0,70
x,1501,1,39,24,0,-53
h,1501,1,0,24,0,4096
h,1501,1,1,24,0,993
h,1501,1,2,24,0,-431
h,1501,1,3,24,0,1920
h,1501,1,4,24,0,444
h,1501,1,5,24,0,-276
h,1501,1,6,24,0,323
h,1501,1,7,24,0,70
h,1501,1,8,24,0,-120
h,1501,1,9,24,0,-71
h,1501,1,10,24,0,8
h,1501,1,11,24,0,-49
h,1501,1,12,24,0,-60
h,1501,1,13,24,0,14
h,1501,1,14,24,0,-16
h,1501,1,15,24,0,-16
h,1501,1,16,24,0,11
h,1501,1,17,24,0,-2
h,1501,1,18,24,0,-1
h,1501,1,19,24,0,4
h,1501,1,20,24,0,1
h,1501,1,21,24,0,0
h,1501,1,22,24,0,1
h,1501,1,23,24,0,1
h,1501,1,24,24,0,0
h,1501,1,25,24,0,0
h,1501,1,26,24,0,0
h,1501,1,27,24,0,0
h,1501,1,28,24,0,0
h,1501,1,29,24,0,0
h,1501,1,30,24,0,0
h,1501,1,31,24,0,0
h,1501,1,32,24,0,0
h,1501,1,33,24,0,0
h,1501,1,34,24,0,0
h,1501,1,35,24,0,0
h,1501,1,36,24,0,0
h,1501,1,37,24,0,0
h,1501,1,38,24,0,0
h,1501,1,39,24,0,0
xb,1501,1,0,24,0,443
xb,1501,1,1,24,0,250
xb,1501,1,2,24,0,203
xb,1501,1,3,24,0,407
xb,1501,1,4,24,0,-36
xb,1501,1,5,24,0,95
xb,1501,1,6,24,0,252
xb,1501,1,7,24,0,-320
xb,1501,1,8,24,0,191
xb,1501,1,9,24,0,388
xb,1501,1,10,24,0,-192
xb,1501,1,11,24,0,309
xb,1501,1,12,24,0,203
xb,1501,1,13,24,0,-194
xb,1501,1,14,24,0,415
xb,1501,1,15,24,0,102
xb,1501,1,16,24,0,-882
xb,1501,1,17,24,0,-59
xb,1501,1,18,24,0,306
xb,1501,1,19,24,0,-1388
xb,1501,1,20,24,0,-688
xb,1501,1,21,24,0,-20
xb,1501,1,22,24,0,-1548
xb,1501,1,23,24,0,-450
xb,1501,1,24,24,0,657
xb,1501,1,25,24,0,-457
xb,1501,1,26,24,0,-124
xb,1501,1,27,24,0,715
xb,1501,1,28,24,0,169
xb,1501,1,29,24,0,223
xb,1501,1,30,24,0,603
xb,1501,1,31,24,0,53
xb,1501,1,32,24,0,263
xb,1501,1,33,24,0,536
xb,1501,1,34,24,0,-20
xb,1501,1,35,24,0,-1
xb,1501,1,36,24,0,30
xb,1501,1,37,24,0,-35
xb,1501,1,38,24,0,57
xb,1501,1,39,24,0,-53
v,1501,1,0,24,0,-93
v,1501,1,1,24,0,59
v,1501,1,2,24,0,19
v,1501,1,3,24,0,-90
v,1501,1,4,24,0,17
v,1501,1,5,24,0,75
v,1501,1,6,24,0,-24
v,1501,1,7,24,0,-30
v,1501,1,8,24,0,-61
v,1501,1,9,24,0,-5
v,1501,1,10,24,0,188
v,1501,1,11,24,0,-84
v,1501,1,12,24,0,3
v,1501,1,13,24,0,56
v,1501,1,14,24,0,44
v,1501,1,15,24,0,17
v,1501,1,16,24,0,-63
v,1501,1,17,24,0,-23
v,1501,1,18,24,0,32
v,1501,1,19,24,0,26
v,1501,1,20,24,0,-52
v,1501,1,21,24,0,-83
v,1501,1,22,24,0,-360
v,1501,1,23,24,0,-188
v,1501,1,24,24,0,277
v,1501,1,25,24,0,-26
v,1501,1,26,24,0,-11
v,1501,1,27,24,0,197
v,1501,1,28,24,0,31
v,1501,1,29,24,0,-9
v,1501,1,30,24,0,52
v,1501,1,31,24,0,-234
v,1501,1,32,24,0,73
v,1501,1,33,24,0,289
v,1501,1,34,24,0,-136
v,1501,1,35,24,0,102
v,1501,1,36,24,0,32
v,1501,1,37,24,0,54
v,1501,1,38,24,0,254
v,1501,1,39,24,0,-93
y,1501,1,0,24,0,-93
y,1501,1,1,24,0,36
y,1501,1,2,24,0,43
y,1501,1,3,24,0,-135
y,1501,1,4,24,0,11
y,1501,1,5,24,0,110
y,1501,1,6,24,0,-59
y,1501,1,7,24,0,-44
y,1501,1,8,24,0,-17
y,1501,1,9,24,0,-28
y,1501,1,10,24,0,170
y,1501,1,11,24,0,-58
y,1501,1,12,24,0,-43
y,1501,1,13,24,0,150
y,1501,1,14,24,0,34
y,1501,1,15,24,0,3
y,1501,1,16,24,0,-16
y,1501,1,17,24,0,-16
y,1501,1,18,24,0,37
y,1501,1,19,24,0,10
y,1501,1,20,24,0,-61
y,1501,1,21,24,0,-83
y,1501,1,22,24,0,-366
y,1501,1,23,24,0,-292
y,1501,1,24,24,0,225
y,1501,1,25,24,0,-111
y,1501,1,26,24,0,-172
y,1501,1,27,24,0,322
y,1501,1,28,24,0,83
y,1501,1,29,24,0,-67
y,1501,1,30,24,0,169
y,1501,1,31,24,0,-169
y,1501,1,32,24,0,-8
y,1501,1,33,24,0,369
y,1501,1,34,24,0,-162
y,1501,1,35,24,0,37
y,1501,1,36,24,0,227
y,1501,1,37,24,0,0
y,1501,1,38,24,0,274
y,1501,1,39,24,0,23
x_prime,1501,1,0,24,0,353
x_prime,1501,1,1,24,0,194
x_prime,1501,1,2,24,0,59
x_prime,1501,1,3,24,0,476
x_prime,1501,1,4,24,0,106
x_prime,1501,1,5,24,0,-153
x_prime,1501,1,6,24,0,224
x_prime,1501,1,7,24,0,-143
x_prime,1501,1,8,24,0,6
x_prime,1501,1,9,24,0,394
x_prime,1501,1,10,24,0,-384
x_prime,1501,1,11,24,0,104
x_prime,1501,1,12,24,0,277
x_prime,1501,1,13,24,0,-186
x_prime,1501,1,14,24,0,234
x_prime,1501,1,15,24,0,20
x_prime,1501,1,16,24,0,-370
x_prime,1501,1,17,24,0,23
x_prime,1501,1,18,24,0,409
x_prime,1501,1,19,24,0,-579
x_prime,1501,1,20,24,0,-543
x_prime,1501,1,21,24,0,78
x_prime,1501,1,22,24,0,-683
x_prime,1501,1,23,24,0,-166
x_prime,1501,1,24,24,0,200
x_prime,1501,1,25,24,0,-264
x_prime,1501,1,26,24,0,-77
x_prime,1501,1,27,24,0,83
x_prime,1501,1,28,24,0,84
x_prime,1501,1,29,24,0,104
x_prime,1501,1,30,24,0,152
x_prime,1501,1,31,24,0,278
x_prime,1501,1,32,24,0,160
x_prime,1501,1,33,24,0,63
x_prime,1501,1,34,24,0,211
x_prime,1501,1,35,24,0,-96
x_prime,1501,1,36,24,0,-195
x_prime,1501,1,37,24,0,-57
x_prime,1501,1,38,24,0,-259
x_prime,1501,1,39,24,0,-81
sign,1501,1,0,24,0,1
sign,1501,1,1,24,0,1
sign,1501,1,2,24,0,1
sign,1501,1,3,24,0,1
sign,1501,1,4,24,0,-1
sign,1501,1,5,24,0,1
sign,1501,1,6,24,0,1
sign,1501,1,7,24,0,-1
sign,1501,1,8,24,0,1
sign,1501,1,9,24,0,1
sign,1501,1,10,24,0,-1
sign,1501,1,11,24,0,1
sign,1501,1,12,24,0,1
sign,1501,1,13,24,0,-1
sign,1501,1,14,24,0,1
sign,1501,1,15,24,0,1
sign,1501,1,16,24,0,-1
sign,1501,1,17,24,0,-1
sign,1501,1,18,24,0,1
sign,1501,1,19,24,0,-1
sign,1501,1,20,24,0,-1
sign,1501,1,21,24,0,1
sign,1501,1,22,24,0,-1
sign,1501,1,23,24,0,-1
sign,1501,1,24,24,0,1
sign,1501,1,25,24,0,-1
sign,1501,1,26,24,0,-1
sign,1501,1,27,24,0,1
sign,1501,1,28,24,0,1
sign,1501,1,29,24,0,1
sign,1501,1,30,24,0,1
sign,1501,1,31,24,0,1
sign,1501,1,32,24,0,1
sign,1501,1,33,24,0,1
sign,1501,1,34,24,0,1
sign,1501,1,35,24,0,-1
sign,1501,1,36,24,0,-1
sign,1501,1,37,24,0,-1
sign,1501,1,38,24,0,-1
sign,1501,1,39,24,0,-1
c,1501,1,0,24,0,8192
c,1501,1,1,24,0,0
c,1501,1,2,24,0,0
c,1501,1,3,24,0,0
c,1501,1,4,24,0,0
c,1501,1,5,24,0,0
c,1501,1,6,24,0,0
c,1501,1,7,24,0,0
c,1501,1,8,24,0,0
c,1501,1,9,24,0,0
c,1501,1,10,24,0,0
c,1501,1,11,24,0,0
c,1501,1,12,24,0,0
c,1501,1,13,24,0,0
c,1501,1,14,24,0,0
c,1501,1,15,24,0,0
c,1501,1,16,24,0,-8192
c,1501,1,17,24,0,0
c,1501,1,18,24,0,0
c,1501,1,19,24,0,-8192
c,1501,1,20,24,0,0
c,1501,1,21,24,0,0
c,1501,1,22,24,0,-8192
c,1501,1,23,24,0,0
c,1501,1,24,24,0,4074
c,1501,1,25,24,0,0
c,1501,1,26,24,0,0
c,1501,1,27,24,0,0
c,1501,1,28,24,0,0
c,1501,1,29,24,0,0
c,1501,1,30,24,0,0
c,1501,1,31,24,0,0
c,1501,1,32,24,0,0
c,1501,1,33,24,0,0
c,1501,1,34,24,0,0
c,1501,1,35,24,0,0
c,1501,1,36,24,0,0
c,1501,1,37,24,0,0
c,1501,1,38,24,0,0
c,1501,1,39,24,0,0
z,1501,1,0,24,0,4096
z,1501,1,1,24,0,993
z,1501,1,2,24,0,-431
z,1501,1,3,24,0,1920
z,1501,1,4,24,0,444
z,1501,1,5,24,0,-276
z,1501,1,6,24,0,323
z,1501,1,7,24,0,70
z,1501,1,8,24,0,-120
z,1501,1,9,24,0,-71
z,1501,1,10,24,0,8
z,1501,1,11,24,0,-49
z,1501,1,12,24,0,-60
z,1501,1,13,24,0,14
z,1501,1,14,24,0,-16
z,1501,1,15,24,0,-16
z,1501,1,16,24,0,-4085
z,1501,1,17,24,0,-995
z,1501,1,18,24,0,430
z,1501,1,19,24,0,-6012
z,1501,1,20,24,0,-1436
z,1501,1,21,24,0,707
z,1501,1,22,24,0,-6338
z,1501,1,23,24,0,-1506
z,1501,1,24,24,0,2864
z,1501,1,25,24,0,-1678
z,1501,1,26,24,0,-736
z,1501,1,27,24,0,1400
z,1501,1,28,24,0,29
z,1501,1,29,24,0,-229
z,1501,1,30,24,0,346
z,1501,1,31,24,0,182
z,1501,1,32,24,0,-93
z,1501,1,33,24,0,32
z,1501,1,34,24,0,81
z,1501,1,35,24,0,-53
z,1501,1,36,24,0,-13
z,1501,1,37,24,0,24
z,1501,1,38,24,0,-24
z,1501,1,39,24,0,-8
d,1501,1,0,24,0,2610272
d,1501,1,1,24,0,661283
d,1501,1,2,24,0,590911
d,1501,1,3,24,0,2519218
d,1501,1,4,24,0,-311493
d,1501,1,5,24,0,52186
d,1501,1,6,24,0,1339531
d,1501,1,7,24,0,-1521938
d,1501,1,8,24,0,1157625
d,1501,1,9,24,0,1526355
d,1501,1,10,24,0,-1942386
d,1501,1,11,24,0,1539691
d,1501,1,12,24,0,856840
d,1501,1,13,24,0,-1535144
d,1501,1,14,24,0,1465648
d,1501,1,15,24,0,362641
d,1501,1,16,24,0,-3295388
d,1501,1,17,24,0,-87120
d,1501,1,18,24,0,1265142
d,1501,1,19,24,0,-4518417
d,1501,1,20,24,0,-2070942
d,1501,1,21,24,0,8454
d,1501,1,22,24,0,-3630614
d,1501,1,23,24,0,-504852
d,1501,1,24,24,0,825804
d,1501,1,25,24,0,-939744
d,1501,1,26,24,0,-25512
d,1501,1,27,24,0,827247
d,1501,1,28,24,0,1060013
d,1501,1,29,24,0,713961
d,1501,1,30,24,0,1040682
d,1501,1,31,24,0,1659910
d,1501,1,32,24,0,282483
d,1501,1,33,24,0,154560
d,1501,1,34,24,0,650893
d,1501,1,35,24,0,-1095528
d,1501,1,36,24,0,-899212
d,1501,1,37,24,0,-455748
d,1501,1,38,24,0,-1141297
d,1501,1,39,24,0,-331776
d_abs,1501,1,0,24,0,2610272
d_abs,1501,1,1,24,0,661283
d_abs,1501,1,2,24,0,590911
d_abs,1501,1,3,24,0,2519218
d_abs,1501,1,4,24,0,311493
d_abs,1501,1,5,24,0,52186
d_abs,1501,1,6,24,0,1339531
d_abs,1501,1,7,24,0,1521938
d_abs,1501,1,8,24,0,1157625
d_abs,1501,1,9,24,0,1526355
d_abs,1501,1,10,24,0,1942386
d_abs,1501,1,11,24,0,1539691
d_abs,1501,1,12,24,0,856840
d_abs,1501,1,13,24,0,1535144
d_abs,1501,1,14,24,0,1465648
d_abs,1501,1,15,24,0,362641
d_abs,1501,1,16,24,0,3295388
d_abs,1501,1,17,24,0,87120
d_abs,1501,1,18,24,0,1265142
d_abs,1501,1,19,24,0,4518417
d_abs,1501,1,20,24,0,2070942
d_abs,1501,1,21,24,0,8454
d_abs,1501,1,22,24,0,3630614
d_abs,1501,1,23,24,0,504852
d_abs,1501,1,24,24,0,825804
